gelogd_utc,key,station,doel_datum,lead,tx_c,tx_uur_utc,tn_c,tn_uur_utc,geldig_van,geldig_tot,piekgroep,ruw
2026-09-02T11:52+00:00,PEK,ZBAA,2026-09-04,2,,,19.0,18,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZBAA 020900Z 0212/0318 18003MPS CAVOK TX31/0307Z TN17/0221Z TN19/0318Z
2026-09-02T11:52+00:00,SHA,ZSPD,2026-09-02,0,26.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZSPD 020912Z 0212/0318 07006MPS 6000 BKN020 TX26/0212Z TX31/0306Z TN25/0221Z TEMPO 0212/0214 +SHRA SCT030CB OVC040
2026-09-02T11:52+00:00,SHA,ZSPD,2026-09-03,1,31.0,06,25.0,21,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZSPD 020912Z 0212/0318 07006MPS 6000 BKN020 TX26/0212Z TX31/0306Z TN25/0221Z TEMPO 0212/0214 +SHRA SCT030CB OVC040
2026-09-02T11:52+00:00,CAN,ZGGG,2026-09-02,0,27.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZGGG 020904Z 0212/0318 36005MPS 8000 BKN033 TX27/0212Z TX31/0307Z TN24/0222Z
2026-09-02T11:52+00:00,CAN,ZGGG,2026-09-03,1,31.0,07,24.0,22,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZGGG 020904Z 0212/0318 36005MPS 8000 BKN033 TX27/0212Z TX31/0307Z TN24/0222Z
2026-09-02T11:52+00:00,SZX,ZGSZ,2026-09-02,0,29.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZGSZ 020901Z 0212/0318 34006G11MPS 8000 SCT040 TX29/0212Z TX30/0306Z TN24/0222Z
2026-09-02T11:52+00:00,SZX,ZGSZ,2026-09-03,1,30.0,06,24.0,22,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZGSZ 020901Z 0212/0318 34006G11MPS 8000 SCT040 TX29/0212Z TX30/0306Z TN24/0222Z
2026-09-02T11:52+00:00,CTU,ZUUU,2026-09-03,1,34.0,08,21.0,22,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZUUU 020904Z 0212/0312 20003MPS 6000 SCT050 TX34/0308Z TN21/0222Z
2026-09-02T11:52+00:00,CKG,ZUCK,2026-09-03,1,34.0,08,23.0,22,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZUCK 020902Z 0212/0312 10003MPS 6000 FEW050 TX34/0308Z TN23/0222Z
2026-09-02T11:52+00:00,WUH,ZHHH,2026-09-03,1,29.0,07,22.0,22,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZHHH 020901Z 0212/0312 03004G09MPS 6000 NSC TX29/0307Z TN22/0222Z TEMPO 0220/0223 SHRA FEW026CB
2026-09-02T11:52+00:00,TAO,ZSQD,2026-09-03,1,30.0,06,17.0,21,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZSQD 020901Z 0212/0312 04004MPS 5000 BR NSC TX30/0306Z TN17/0221Z
2026-09-02T11:52+00:00,HKG,VHHH,2026-09-03,1,31.0,06,25.0,22,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF VHHH 021100Z 0212/0318 33015KT 9999 FEW015 SCT030 TX31/0306Z TN25/0222Z TEMPO 0212/0224 33022G32KT TEMPO 0312/0315 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T11:52+00:00,MNL,RPLL,2026-09-03,1,32.0,06,27.0,19,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,TEMPO 0304/0310 24017G27KT -SHRA FEW023CB SCT025 BKN090,TAF RPLL 021100Z 0212/0318 25008KT 9999 FEW025 BKN100 TX32/0306Z TN27/0219Z TEMPO 0216/0222 22005KT -SHRA FEW023CB SCT025 BKN090 BECMG 0300/0302 25013KT TEMPO 0304/0310 24017G27KT -SHRA FEW023CB SCT025 BKN090
2026-09-02T11:52+00:00,TLV,LLBG,2026-09-02,0,33.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF LLBG 021104Z 0212/0312 32012KT 9999 FEW030 TX33/0212Z TN24/0303Z BECMG 0216/0218 VRB04KT PROB40 TEMPO 0222/0306 16005KT BKN025 BECMG 0307/0309 29010KT CAVOK
2026-09-02T11:52+00:00,TLV,LLBG,2026-09-03,1,,,24.0,03,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF LLBG 021104Z 0212/0312 32012KT 9999 FEW030 TX33/0212Z TN24/0303Z BECMG 0216/0218 VRB04KT PROB40 TEMPO 0222/0306 16005KT BKN025 BECMG 0307/0309 29010KT CAVOK
2026-09-02T11:52+00:00,MEX,MMMX,2026-09-02,0,24.0,21,14.0,12,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,BECMG 0220/0221 BKN020CB BKN080,TAF MMMX 021105Z 0212/0312 00000KT 6SM HZ SCT020 OVC080 TX24/0221Z TN14/0212Z TEMPO 0212/0216 5SM HZ BKN015 FM021900 05012KT P6SM SCT020 BKN080 BECMG 0220/0221 BKN020CB BKN080 TEMPO 0222/0302 VRB20KT 3SM TSRA BKN020CB FM030300 27005KT 6SM -RA BKN020CB FM030500 26005KT P6SM BKN020 BKN080 FM030900 000
2026-09-02T11:52+00:00,BUE,SAEZ,2026-09-02,0,23.0,18,13.0,12,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF SAEZ 021100Z 0212/0312 03008KT 3000 BR OVC005 TX23/0218Z TN13/0212Z TEMPO 0212/0214 1000 FG OVC002 BECMG 0214/0217 34015KT 9999 SCT030 BECMG 0302/0305 25010KT 7000 -TSRA BKN030 OVC040 FEW050CB TEMPO 0304/0306 3000 +TSRA
2026-09-02T11:52+00:00,SAO,SBGR,2026-09-03,1,26.0,18,11.0,09,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF SBGR 020900Z 0212/0318 06005KT 9999 BKN015 TN11/0309Z TX26/0318Z BECMG 0213/0215 11007KT BKN030 BECMG 0217/0219 16010KT SCT035 BECMG 0222/0224 8000 BKN008 BECMG 0301/0303 09005KT BECMG 0304/0306 06003KT SCT008 PROB30 0307/0311 0800 FG BKN001 BECMG 0313/0315 33007KT CAVOK RMK PGN
2026-09-02T11:52+00:00,CPT,FACT,2026-09-02,0,20.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF FACT 021000Z 0212/0318 18010KT CAVOK TX20/0212Z TN11/0305Z FM021900 19010KT 9999 SCT010 BKN025 BECMG 0301/0303 09008KT PROB40 TEMPO 0307/0315 3500 -SHRA BKN012 SCT030TCU BECMG 0308/0310 18020G36KT
2026-09-02T11:52+00:00,CPT,FACT,2026-09-03,1,,,11.0,05,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,TEMPO 0307/0315 3500 -SHRA BKN012 SCT030TCU,TAF FACT 021000Z 0212/0318 18010KT CAVOK TX20/0212Z TN11/0305Z FM021900 19010KT 9999 SCT010 BKN025 BECMG 0301/0303 09008KT PROB40 TEMPO 0307/0315 3500 -SHRA BKN012 SCT030TCU BECMG 0308/0310 18020G36KT
2026-09-02T17:04+00:00,MAD,LEMD,2026-09-03,1,38.0,15,17.0,05,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,TEMPO 0311/0318 23008G18KT,TAF LEMD 021100Z 0212/0318 VRB05KT CAVOK TX38/0315Z TN17/0305Z TEMPO 0212/0218 21010KT PROB40 TEMPO 0212/0218 22012G22KT PROB40 TEMPO 0222/0306 36010KT PROB30 TEMPO 0311/0318 23008G18KT
2026-09-02T17:04+00:00,MOW,UUWW,2026-09-03,1,20.0,12,13.0,02,2026-09-02T15:00:00+00:00,2026-09-03T15:00:00+00:00,TEMPO 0307/0315 25008G13MPS,TAF UUWW 021407Z 0215/0315 23005MPS 9999 BKN016 TX20/0312Z TN13/0302Z TEMPO 0215/0218 24008G13MPS TEMPO 0307/0315 25008G13MPS
2026-09-02T17:04+00:00,SEL,RKSI,2026-09-03,0,30.0,06,21.0,20,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF RKSI 021100Z 0212/0318 27010KT CAVOK TN21/0220Z TX30/0306Z BECMG 0214/0216 35005KT 6000 NSC BECMG 0217/0219 07005KT 4000 BR BECMG 0220/0222 02006KT 6000 NSW BECMG 0302/0304 32010KT BECMG 0310/0312 06007KT
2026-09-02T17:04+00:00,PUS,RKPK,2026-09-03,0,31.0,06,25.0,21,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF RKPK 021100Z 0212/0318 21006KT 9999 SCT030 BKN200 TN25/0221Z TX31/0306Z BECMG 0302/0303 03012KT BKN030 BKN200 BECMG 0310/0311 03006KT
2026-09-02T17:04+00:00,PEK,ZBAA,2026-09-03,0,31.0,07,18.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZBAA 021502Z 0218/0324 36003MPS 3500 BR NSC TX31/0307Z TN18/0221Z TN19/0321Z
2026-09-02T17:04+00:00,PEK,ZBAA,2026-09-04,1,,,19.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZBAA 021502Z 0218/0324 36003MPS 3500 BR NSC TX31/0307Z TN18/0221Z TN19/0321Z
2026-09-02T17:04+00:00,SHA,ZSPD,2026-09-03,0,31.0,06,25.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZSPD 021507Z 0218/0324 03004MPS 6000 BKN020 TX31/0306Z TN25/0221Z TN25/0321Z
2026-09-02T17:04+00:00,SHA,ZSPD,2026-09-04,1,,,25.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZSPD 021507Z 0218/0324 03004MPS 6000 BKN020 TX31/0306Z TN25/0221Z TN25/0321Z
2026-09-02T17:04+00:00,CAN,ZGGG,2026-09-03,0,31.0,07,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGGG 021503Z 0218/0324 34005MPS 8000 BKN033 TX31/0307Z TN24/0222Z TN24/0322Z
2026-09-02T17:04+00:00,CAN,ZGGG,2026-09-04,1,,,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGGG 021503Z 0218/0324 34005MPS 8000 BKN033 TX31/0307Z TN24/0222Z TN24/0322Z
2026-09-02T17:04+00:00,SZX,ZGSZ,2026-09-03,0,30.0,06,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGSZ 021504Z 0218/0324 33006G11MPS 8000 SCT040 TX30/0306Z TN24/0222Z TN25/0322Z
2026-09-02T17:04+00:00,SZX,ZGSZ,2026-09-04,1,,,25.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGSZ 021504Z 0218/0324 33006G11MPS 8000 SCT040 TX30/0306Z TN24/0222Z TN25/0322Z
2026-09-02T17:04+00:00,CTU,ZUUU,2026-09-03,0,34.0,08,22.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZUUU 021501Z 0218/0318 20003MPS 6000 SCT050 TX34/0308Z TN22/0222Z
2026-09-02T17:04+00:00,CKG,ZUCK,2026-09-03,0,34.0,08,23.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZUCK 021502Z 0218/0318 08003MPS 6000 FEW050 TX34/0308Z TN23/0222Z
2026-09-02T17:04+00:00,WUH,ZHHH,2026-09-03,0,29.0,07,22.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZHHH 021500Z 0218/0318 03004MPS 6000 NSC TX29/0307Z TN22/0222Z
2026-09-02T17:04+00:00,TAO,ZSQD,2026-09-03,0,30.0,06,17.0,21,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZSQD 021501Z 0218/0318 02004MPS 5000 BR NSC TX30/0306Z TN17/0221Z
2026-09-02T17:04+00:00,HKG,VHHH,2026-09-03,0,31.0,06,26.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF VHHH 021700Z 0218/0324 33015KT 9999 FEW015 SCT030 TX31/0306Z TN26/0222Z TN26/0322Z TEMPO 0218/0224 33022G32KT TEMPO 0312/0321 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T17:04+00:00,HKG,VHHH,2026-09-04,1,,,26.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF VHHH 021700Z 0218/0324 33015KT 9999 FEW015 SCT030 TX31/0306Z TN26/0222Z TN26/0322Z TEMPO 0218/0224 33022G32KT TEMPO 0312/0321 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T17:04+00:00,MNL,RPLL,2026-09-03,0,30.0,06,27.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,TEMPO 0304/0310 25020G32KT -RA SCT023 BKN090,TAF RPLL 021700Z 0218/0324 24008KT 9999 FEW025 BKN100 TX30/0306Z TN27/0221Z TEMPO 0218/0224 -SHRA FEW023CB SCT025 BKN090 BECMG 0301/0303 24014KT TEMPO 0304/0310 25020G32KT -RA SCT023 BKN090
2026-09-02T17:04+00:00,TLV,LLBG,2026-09-02,0,33.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF LLBG 021104Z 0212/0312 32012KT 9999 FEW030 TX33/0212Z TN24/0303Z BECMG 0216/0218 VRB04KT PROB40 TEMPO 0222/0306 16005KT BKN025 BECMG 0307/0309 29010KT CAVOK
2026-09-02T17:04+00:00,TLV,LLBG,2026-09-03,1,,,24.0,03,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF LLBG 021104Z 0212/0312 32012KT 9999 FEW030 TX33/0212Z TN24/0303Z BECMG 0216/0218 VRB04KT PROB40 TEMPO 0222/0306 16005KT BKN025 BECMG 0307/0309 29010KT CAVOK
2026-09-02T17:04+00:00,MEX,MMMX,2026-09-02,0,24.0,21,14.0,12,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,BECMG 0220/0221 BKN020CB BKN080,TAF COR MMMX 021614Z 0212/0312 00000KT 3SM HZ SCT020 BKN080 TX24/0221Z TN14/0212Z TEMPO 0213/0216 3SM BR HZ BKN020 FM021900 05012KT P6SM SCT020 BKN080 BECMG 0220/0221 BKN020CB BKN080 TEMPO 0222/0302 VRB20KT 3SM TSRA BKN020CB FM030300 27005KT 6SM -RA BKN020CB FM030500 26005KT P6SM BKN020 BKN080 FM030
2026-09-02T17:04+00:00,BUE,SAEZ,2026-09-02,0,23.0,18,13.0,12,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF SAEZ 021100Z 0212/0312 03008KT 3000 BR OVC005 TX23/0218Z TN13/0212Z TEMPO 0212/0214 1000 FG OVC002 BECMG 0214/0217 34015KT 9999 SCT030 BECMG 0302/0305 25010KT 7000 -TSRA BKN030 OVC040 FEW050CB TEMPO 0304/0306 3000 +TSRA
2026-09-02T17:04+00:00,SAO,SBGR,2026-09-03,1,25.0,18,12.0,08,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF SBGR 021630Z 0218/0324 14010KT 9999 SCT035 TN12/0308Z TX25/0318Z BECMG 0222/0224 8000 BKN008 BECMG 0301/0303 09005KT BECMG 0304/0306 06003KT SCT008 PROB30 0307/0311 0800 FG BKN001 BECMG 0313/0315 33007KT CAVOK BECMG 0322/0324 07005KT RMK PHP
2026-09-02T17:04+00:00,CPT,FACT,2026-09-03,1,17.0,12,10.0,05,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,TEMPO 0310/0314 3500 SHRA BKN012 SCT030TCU,TAF FACT 021600Z 0218/0324 18010KT 9999 BKN020 TX17/0312Z TN10/0305Z FM030000 19010KT 9999 SCT010 BKN025 BECMG 0301/0303 07008KT BECMG 0309/0311 18022KT PROB40 TEMPO 0310/0314 3500 SHRA BKN012 SCT030TCU TEMPO 0310/0312 18025G35KT FM031800 17025KT CAVOK
2026-09-02T21:28+00:00,MAD,LEMD,2026-09-03,1,36.0,15,18.0,05,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,TEMPO 0311/0318 23008G18KT,TAF LEMD 021700Z 0218/0324 VRB04KT CAVOK TX36/0315Z TN18/0305Z PROB40 TEMPO 0222/0306 36010KT PROB40 TEMPO 0311/0318 23008G18KT
2026-09-02T21:28+00:00,MOW,UUWW,2026-09-03,0,20.0,12,12.0,02,2026-09-02T21:00:00+00:00,2026-09-03T21:00:00+00:00,TEMPO 0307/0316 25008G13MPS,TAF UUWW 022005Z 0221/0321 24005MPS 9999 SCT016 TX20/0312Z TN12/0302Z TEMPO 0307/0316 25008G13MPS
2026-09-02T21:28+00:00,SEL,RKSI,2026-09-03,0,30.0,06,21.0,20,2026-09-02T20:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF AMD RKSI 022022Z 0220/0324 09005KT 6000 NSC TN21/0220Z TX30/0306Z TN20/0320Z TEMPO 0220/0222 03006KT 1800 BR BECMG 0223/0301 03006KT BECMG 0302/0304 32010KT CAVOK BECMG 0311/0313 06007KT
2026-09-02T21:28+00:00,SEL,RKSI,2026-09-04,1,,,20.0,20,2026-09-02T20:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF AMD RKSI 022022Z 0220/0324 09005KT 6000 NSC TN21/0220Z TX30/0306Z TN20/0320Z TEMPO 0220/0222 03006KT 1800 BR BECMG 0223/0301 03006KT BECMG 0302/0304 32010KT CAVOK BECMG 0311/0313 06007KT
2026-09-02T21:28+00:00,PUS,RKPK,2026-09-03,0,31.0,06,,,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF RKPK 021700Z 0218/0324 03006KT 9999 SCT030 BKN200 TX31/0306Z TN24/0321Z BECMG 0302/0303 03012KT BKN030 BKN200 BECMG 0310/0311 03006KT BECMG 0315/0316 SCT030 SCT200
2026-09-02T21:28+00:00,PUS,RKPK,2026-09-04,1,,,24.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF RKPK 021700Z 0218/0324 03006KT 9999 SCT030 BKN200 TX31/0306Z TN24/0321Z BECMG 0302/0303 03012KT BKN030 BKN200 BECMG 0310/0311 03006KT BECMG 0315/0316 SCT030 SCT200
2026-09-02T21:28+00:00,PEK,ZBAA,2026-09-03,0,31.0,07,18.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZBAA 021502Z 0218/0324 36003MPS 3500 BR NSC TX31/0307Z TN18/0221Z TN19/0321Z
2026-09-02T21:28+00:00,PEK,ZBAA,2026-09-04,1,,,19.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZBAA 021502Z 0218/0324 36003MPS 3500 BR NSC TX31/0307Z TN18/0221Z TN19/0321Z
2026-09-02T21:28+00:00,SHA,ZSPD,2026-09-03,0,31.0,06,25.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZSPD 021507Z 0218/0324 03004MPS 6000 BKN020 TX31/0306Z TN25/0221Z TN25/0321Z
2026-09-02T21:28+00:00,SHA,ZSPD,2026-09-04,1,,,25.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZSPD 021507Z 0218/0324 03004MPS 6000 BKN020 TX31/0306Z TN25/0221Z TN25/0321Z
2026-09-02T21:28+00:00,CAN,ZGGG,2026-09-03,0,31.0,07,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGGG 021503Z 0218/0324 34005MPS 8000 BKN033 TX31/0307Z TN24/0222Z TN24/0322Z
2026-09-02T21:28+00:00,CAN,ZGGG,2026-09-04,1,,,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGGG 021503Z 0218/0324 34005MPS 8000 BKN033 TX31/0307Z TN24/0222Z TN24/0322Z
2026-09-02T21:28+00:00,SZX,ZGSZ,2026-09-03,0,30.0,06,24.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGSZ 021504Z 0218/0324 33006G11MPS 8000 SCT040 TX30/0306Z TN24/0222Z TN25/0322Z
2026-09-02T21:28+00:00,SZX,ZGSZ,2026-09-04,1,,,25.0,22,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF ZGSZ 021504Z 0218/0324 33006G11MPS 8000 SCT040 TX30/0306Z TN24/0222Z TN25/0322Z
2026-09-02T21:28+00:00,CTU,ZUUU,2026-09-03,0,34.0,08,22.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZUUU 021501Z 0218/0318 20003MPS 6000 SCT050 TX34/0308Z TN22/0222Z
2026-09-02T21:28+00:00,CKG,ZUCK,2026-09-03,0,34.0,08,23.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZUCK 021502Z 0218/0318 08003MPS 6000 FEW050 TX34/0308Z TN23/0222Z
2026-09-02T21:28+00:00,WUH,ZHHH,2026-09-03,0,29.0,07,22.0,22,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZHHH 021500Z 0218/0318 03004MPS 6000 NSC TX29/0307Z TN22/0222Z
2026-09-02T21:28+00:00,TAO,ZSQD,2026-09-03,0,30.0,06,17.0,21,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZSQD 021501Z 0218/0318 02004MPS 5000 BR NSC TX30/0306Z TN17/0221Z
2026-09-02T21:28+00:00,HKG,VHHH,2026-09-03,0,31.0,06,26.0,22,2026-09-02T21:00:00+00:00,2026-09-04T03:00:00+00:00,,TAF VHHH 022000Z 0221/0403 33015KT 9999 FEW015 SCT030 TX31/0306Z TN26/0222Z TN26/0322Z TEMPO 0221/0224 33015G25KT TEMPO 0312/0321 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T21:28+00:00,HKG,VHHH,2026-09-04,1,,,26.0,22,2026-09-02T21:00:00+00:00,2026-09-04T03:00:00+00:00,,TAF VHHH 022000Z 0221/0403 33015KT 9999 FEW015 SCT030 TX31/0306Z TN26/0222Z TN26/0322Z TEMPO 0221/0224 33015G25KT TEMPO 0312/0321 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T21:28+00:00,MNL,RPLL,2026-09-03,0,30.0,06,27.0,21,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,TEMPO 0304/0310 25020G32KT -RA SCT023 BKN090,TAF RPLL 021700Z 0218/0324 24008KT 9999 FEW025 BKN100 TX30/0306Z TN27/0221Z TEMPO 0218/0224 -SHRA FEW023CB SCT025 BKN090 BECMG 0301/0303 24014KT TEMPO 0304/0310 25020G32KT -RA SCT023 BKN090
2026-09-02T21:28+00:00,TLV,LLBG,2026-09-03,0,32.0,11,24.0,03,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF LLBG 021702Z 0218/0318 34007KT 9999 FEW025 TX32/0311Z TN24/0303Z BECMG 0219/0221 VRB03KT SCT025 PROB40 TEMPO 0222/0306 16005KT BKN025 BECMG 0307/0309 29010KT SCT035 BECMG 0315/0317 VRB03KT 9999 FEW025
2026-09-02T21:28+00:00,MEX,MMMX,2026-09-02,0,24.0,20,,,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF COR MMMX 022055Z 0218/0318 08010KT P6SM SCT020 SCT080 BKN220 TX24/0220Z TN15/0312Z TEMPO 0222/0302 VRB15G25KT 3SM TSRA BKN015CB OVC080 FM030200 07008KT 5SM -RA BKN015CB OVC090 TEMPO 0302/0306 4SM RA FM030600 07004KT 5SM HZ SCT015 BKN080 OVC220 TEMPO 0310/0314 3SM BR HZ FM031400 08004KT 4SM HZ BK
2026-09-02T21:28+00:00,MEX,MMMX,2026-09-03,1,,,15.0,12,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,FM031600 28005KT 6SM HZ SCT100 BKN220,TAF COR MMMX 022055Z 0218/0318 08010KT P6SM SCT020 SCT080 BKN220 TX24/0220Z TN15/0312Z TEMPO 0222/0302 VRB15G25KT 3SM TSRA BKN015CB OVC080 FM030200 07008KT 5SM -RA BKN015CB OVC090 TEMPO 0302/0306 4SM RA FM030600 07004KT 5SM HZ SCT015 BKN080 OVC220 TEMPO 0310/0314 3SM BR HZ FM031400 08004KT 4SM HZ BK
2026-09-02T21:28+00:00,BUE,SAEZ,2026-09-02,0,24.0,19,,,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF SAEZ 021700Z 0218/0318 34015KT CAVOK TX24/0219Z TN12/0310Z BECMG 0302/0305 25010KT 7000 -TSRA BKN030 OVC040 FEW050CB TEMPO 0304/0306 3000 +TSRA BECMG 0311/0314 CAVOK
2026-09-02T21:28+00:00,BUE,SAEZ,2026-09-03,1,,,12.0,10,2026-09-02T18:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF SAEZ 021700Z 0218/0318 34015KT CAVOK TX24/0219Z TN12/0310Z BECMG 0302/0305 25010KT 7000 -TSRA BKN030 OVC040 FEW050CB TEMPO 0304/0306 3000 +TSRA BECMG 0311/0314 CAVOK
2026-09-02T21:28+00:00,SAO,SBGR,2026-09-03,1,25.0,18,12.0,08,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,,TAF SBGR 021630Z 0218/0324 14010KT 9999 SCT035 TN12/0308Z TX25/0318Z BECMG 0222/0224 8000 BKN008 BECMG 0301/0303 09005KT BECMG 0304/0306 06003KT SCT008 PROB30 0307/0311 0800 FG BKN001 BECMG 0313/0315 33007KT CAVOK BECMG 0322/0324 07005KT RMK PHP
2026-09-02T21:28+00:00,CPT,FACT,2026-09-03,1,17.0,12,10.0,05,2026-09-02T18:00:00+00:00,2026-09-04T00:00:00+00:00,TEMPO 0310/0314 3500 SHRA BKN012 SCT030TCU,TAF AMD FACT 021800Z 0218/0324 18010KT CAVOK TX17/0312Z TN10/0305Z FM030000 19010KT 9999 SCT010 BKN025 BECMG 0301/0303 07008KT BECMG 0309/0311 18022KT PROB40 TEMPO 0310/0314 3500 SHRA BKN012 SCT030TCU TEMPO 0310/0312 18025G35KT FM031800 17025KT CAVOK
2026-09-03T05:13+00:00,MAD,LEMD,2026-09-03,0,38.0,15,,,2026-09-03T00:00:00+00:00,2026-09-04T06:00:00+00:00,TEMPO 0311/0320 22008G18KT,TAF LEMD 022300Z 0300/0406 VRB05KT CAVOK TX38/0315Z TN18/0405Z PROB40 TEMPO 0300/0306 36010KT PROB40 TEMPO 0311/0320 22008G18KT
2026-09-03T05:13+00:00,MAD,LEMD,2026-09-04,1,,,18.0,05,2026-09-03T00:00:00+00:00,2026-09-04T06:00:00+00:00,,TAF LEMD 022300Z 0300/0406 VRB05KT CAVOK TX38/0315Z TN18/0405Z PROB40 TEMPO 0300/0306 36010KT PROB40 TEMPO 0311/0320 22008G18KT
2026-09-03T05:13+00:00,MOW,UUWW,2026-09-03,0,20.0,12,,,2026-09-03T03:00:00+00:00,2026-09-04T03:00:00+00:00,,TAF AMD UUWW 030334Z 0303/0403 24005MPS 9999 OVC004 TX20/0312Z TN11/0403Z BECMG 0305/0307 BKN010 BECMG 0308/0310 BKN016
