gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-14T19:34+00:00,HKG,2026-08-16,1,ncep_gefs025,34.08,31,0.46,33.1,33.5,33.8,34.2,34.4,34.5,34.8
2026-08-14T19:34+00:00,HKG,2026-08-17,2,ecmwf_aifs025,31.93,51,1.1,28.7,30.6,31.2,32.1,32.8,33.2,34.2
2026-08-14T19:34+00:00,HKG,2026-08-17,2,ecmwf_ifs025,30.92,51,1.21,28.5,29.6,29.9,31.1,31.7,32.4,33.0
2026-08-14T19:34+00:00,HKG,2026-08-17,2,gem_global,31.01,21,1.36,27.9,29.0,30.5,30.8,32.4,32.6,32.9
2026-08-14T19:34+00:00,HKG,2026-08-17,2,icon_seamless,32.64,40,0.96,30.4,31.69,32.08,32.45,33.4,33.81,34.6
2026-08-14T19:34+00:00,HKG,2026-08-17,2,ncep_gefs025,34.29,31,0.73,32.3,33.7,33.9,34.1,34.75,35.4,35.8
2026-08-14T19:34+00:00,MNL,2026-08-15,0,ecmwf_aifs025,30.15,51,0.9,28.1,28.8,29.6,30.3,30.85,31.2,31.9
2026-08-14T19:34+00:00,MNL,2026-08-15,0,ecmwf_ifs025,29.27,51,0.52,27.8,28.6,28.95,29.3,29.55,29.8,30.5
2026-08-14T19:34+00:00,MNL,2026-08-15,0,gem_global,30.42,21,0.9,28.6,28.9,30.2,30.6,31.1,31.3,31.4
2026-08-14T19:34+00:00,MNL,2026-08-15,0,icon_seamless,30.28,40,0.73,28.7,29.29,29.8,30.3,30.9,31.3,31.5
2026-08-14T19:34+00:00,MNL,2026-08-15,0,ncep_gefs025,30.07,31,0.28,29.5,29.7,29.9,30.1,30.2,30.4,30.7
2026-08-14T19:34+00:00,MNL,2026-08-16,1,ecmwf_aifs025,29.77,51,0.88,27.7,28.7,29.2,29.9,30.4,30.9,31.4
2026-08-14T19:34+00:00,MNL,2026-08-16,1,ecmwf_ifs025,28.53,51,0.76,27.0,27.6,27.9,28.4,29.05,29.5,30.2
2026-08-14T19:34+00:00,MNL,2026-08-16,1,gem_global,29.24,21,1.05,27.7,28.2,28.6,28.8,30.0,30.7,31.5
2026-08-14T19:34+00:00,MNL,2026-08-16,1,icon_seamless,29.06,40,1.01,27.2,27.59,28.3,29.1,29.9,30.3,30.7
2026-08-14T19:34+00:00,MNL,2026-08-16,1,ncep_gefs025,28.66,31,0.85,26.9,27.3,27.95,29.0,29.25,29.6,29.6
2026-08-14T19:34+00:00,MNL,2026-08-17,2,ecmwf_aifs025,27.89,51,0.69,26.6,27.1,27.35,27.7,28.5,28.9,29.4
2026-08-14T19:34+00:00,MNL,2026-08-17,2,ecmwf_ifs025,27.87,51,0.65,26.5,27.2,27.3,27.9,28.3,28.7,29.2
2026-08-14T19:34+00:00,MNL,2026-08-17,2,gem_global,28.2,21,0.97,26.7,26.9,27.4,28.1,29.2,29.6,29.9
2026-08-14T19:34+00:00,MNL,2026-08-17,2,icon_seamless,28.14,40,0.73,26.9,27.39,27.6,28.0,28.5,29.31,30.1
2026-08-14T19:34+00:00,MNL,2026-08-17,2,ncep_gefs025,27.16,31,0.8,25.8,26.4,26.75,26.9,27.35,28.4,29.4
2026-08-14T19:34+00:00,KUL,2026-08-15,0,ecmwf_aifs025,32.71,51,0.89,30.3,31.4,32.3,32.8,33.25,33.6,34.2
2026-08-14T19:34+00:00,KUL,2026-08-15,0,ecmwf_ifs025,32.57,51,0.83,28.6,31.9,32.15,32.5,33.1,33.6,33.8
2026-08-14T19:34+00:00,KUL,2026-08-15,0,gem_global,30.13,21,0.48,29.0,29.5,29.9,30.2,30.4,30.7,30.8
2026-08-14T19:34+00:00,KUL,2026-08-15,0,icon_seamless,33.31,40,0.83,31.2,32.45,32.88,33.45,33.82,34.31,34.6
2026-08-14T19:34+00:00,KUL,2026-08-15,0,ncep_gefs025,30.49,31,1.22,27.6,29.3,29.85,30.4,31.55,31.8,32.6
2026-08-14T19:34+00:00,KUL,2026-08-16,1,ecmwf_aifs025,32.23,51,1.14,28.1,31.0,31.6,32.3,32.8,33.4,34.4
2026-08-14T19:34+00:00,KUL,2026-08-16,1,ecmwf_ifs025,30.58,51,1.15,27.9,29.1,29.65,30.7,31.4,32.1,32.8
2026-08-14T19:34+00:00,KUL,2026-08-16,1,gem_global,30.36,21,0.45,29.4,29.8,30.0,30.5,30.6,30.8,31.2
2026-08-14T19:34+00:00,KUL,2026-08-16,1,icon_seamless,31.32,40,1.31,28.8,29.49,30.3,31.55,32.45,33.0,33.4
2026-08-14T19:34+00:00,KUL,2026-08-16,1,ncep_gefs025,30.29,31,0.44,29.6,29.7,30.0,30.2,30.6,30.9,31.1
2026-08-14T19:34+00:00,KUL,2026-08-17,2,ecmwf_aifs025,32.78,51,0.82,30.3,31.8,32.35,32.8,33.45,33.7,34.4
2026-08-14T19:34+00:00,KUL,2026-08-17,2,ecmwf_ifs025,31.39,51,0.91,29.0,30.4,30.85,31.5,32.05,32.4,32.9
2026-08-14T19:34+00:00,KUL,2026-08-17,2,gem_global,30.78,21,0.6,29.5,29.9,30.4,30.9,31.1,31.5,31.6
2026-08-14T19:34+00:00,KUL,2026-08-17,2,icon_seamless,32.62,40,0.91,30.1,31.66,32.18,32.95,33.23,33.5,33.8
2026-08-14T19:34+00:00,KUL,2026-08-17,2,ncep_gefs025,31.14,31,0.5,30.2,30.5,30.8,31.1,31.4,31.7,32.3
2026-08-14T19:34+00:00,SIN,2026-08-15,0,ecmwf_aifs025,30.8,51,0.56,29.7,30.1,30.4,30.8,31.2,31.5,32.0
2026-08-14T19:34+00:00,SIN,2026-08-15,0,ecmwf_ifs025,31.14,51,0.54,30.0,30.3,30.8,31.2,31.5,31.7,32.2
2026-08-14T19:34+00:00,SIN,2026-08-15,0,gem_global,32.28,21,1.42,28.3,31.0,31.7,32.8,33.3,33.7,34.0
2026-08-14T19:34+00:00,SIN,2026-08-15,0,icon_seamless,31.61,40,1.01,30.0,30.28,30.68,31.65,32.35,32.81,33.7
2026-08-14T19:34+00:00,SIN,2026-08-15,0,ncep_gefs025,30.9,31,0.46,29.9,30.2,30.7,30.9,31.25,31.4,31.8
2026-08-14T19:34+00:00,SIN,2026-08-16,1,ecmwf_aifs025,30.13,51,0.88,27.7,29.0,29.55,30.1,30.8,31.3,31.6
2026-08-14T19:34+00:00,SIN,2026-08-16,1,ecmwf_ifs025,29.73,51,0.89,27.6,28.9,29.1,29.7,30.35,30.8,31.8
2026-08-14T19:34+00:00,SIN,2026-08-16,1,gem_global,31.67,21,1.57,27.7,28.9,31.5,32.1,32.9,32.9,33.4
2026-08-14T19:34+00:00,SIN,2026-08-16,1,icon_seamless,31.5,40,1.37,28.7,29.39,30.48,31.6,32.7,33.0,33.5
2026-08-14T19:34+00:00,SIN,2026-08-16,1,ncep_gefs025,30.28,31,0.74,29.0,29.3,29.7,30.3,30.9,31.2,31.7
2026-08-14T19:34+00:00,SIN,2026-08-17,2,ecmwf_aifs025,30.93,51,0.84,27.4,29.8,30.6,31.0,31.6,31.8,32.2
2026-08-14T19:34+00:00,SIN,2026-08-17,2,ecmwf_ifs025,30.51,51,0.73,27.8,29.6,30.0,30.7,31.0,31.2,31.8
2026-08-14T19:34+00:00,SIN,2026-08-17,2,gem_global,31.81,21,1.29,29.4,30.3,31.0,31.7,32.9,33.5,33.9
2026-08-14T19:34+00:00,SIN,2026-08-17,2,icon_seamless,32.51,40,0.77,30.1,31.57,32.15,32.6,33.02,33.31,33.6
2026-08-14T19:34+00:00,SIN,2026-08-17,2,ncep_gefs025,30.79,31,0.47,29.8,30.2,30.5,30.8,31.1,31.4,31.9
2026-08-14T19:34+00:00,KHI,2026-08-15,0,ecmwf_aifs025,29.48,51,0.56,28.3,28.8,29.1,29.4,29.8,30.3,30.7
2026-08-14T19:34+00:00,KHI,2026-08-15,0,ecmwf_ifs025,28.85,51,0.37,28.0,28.5,28.6,28.9,29.05,29.3,29.7
2026-08-14T19:34+00:00,KHI,2026-08-15,0,gem_global,31.8,21,0.56,31.0,31.0,31.5,31.7,32.1,32.5,33.0
2026-08-14T19:34+00:00,KHI,2026-08-15,0,icon_seamless,31.83,40,0.75,30.3,30.8,31.3,31.9,32.4,32.71,33.5
2026-08-14T19:34+00:00,KHI,2026-08-15,0,ncep_gefs025,29.5,31,0.64,28.5,28.8,29.05,29.5,29.9,30.4,31.3
2026-08-14T19:34+00:00,KHI,2026-08-16,1,ecmwf_aifs025,29.36,51,0.51,28.1,28.9,29.0,29.3,29.7,30.0,30.7
2026-08-14T19:34+00:00,KHI,2026-08-16,1,ecmwf_ifs025,28.94,51,0.32,27.9,28.6,28.8,28.9,29.1,29.4,29.6
2026-08-14T19:34+00:00,KHI,2026-08-16,1,gem_global,32.03,21,0.93,29.8,30.6,31.7,32.2,32.7,32.9,33.4
2026-08-14T19:34+00:00,KHI,2026-08-16,1,icon_seamless,32.06,40,0.64,30.7,31.46,31.68,32.05,32.32,32.91,33.5
2026-08-14T19:34+00:00,KHI,2026-08-16,1,ncep_gefs025,29.35,31,0.63,27.9,28.6,28.9,29.4,29.75,30.1,30.4
2026-08-14T19:34+00:00,KHI,2026-08-17,2,ecmwf_aifs025,29.21,51,0.53,28.1,28.6,28.8,29.2,29.6,29.9,30.2
2026-08-14T19:34+00:00,KHI,2026-08-17,2,ecmwf_ifs025,28.96,51,0.32,27.8,28.6,28.8,29.0,29.2,29.3,29.6
2026-08-14T19:34+00:00,KHI,2026-08-17,2,gem_global,32.06,21,0.87,30.4,31.0,31.5,32.2,32.4,33.3,33.6
2026-08-14T19:34+00:00,KHI,2026-08-17,2,icon_seamless,31.74,40,0.71,30.2,30.59,31.3,31.8,32.23,32.7,33.0
2026-08-14T19:34+00:00,KHI,2026-08-17,2,ncep_gefs025,29.35,31,0.53,27.9,28.8,29.0,29.3,29.6,30.1,30.4
2026-08-14T19:34+00:00,LKO,2026-08-15,0,ecmwf_aifs025,34.25,51,0.74,31.9,33.2,33.9,34.4,34.8,35.0,35.9
2026-08-14T19:34+00:00,LKO,2026-08-15,0,ecmwf_ifs025,32.87,51,0.77,30.9,31.8,32.55,32.9,33.3,33.8,34.2
2026-08-14T19:34+00:00,LKO,2026-08-15,0,gem_global,31.85,21,1.52,27.9,29.9,30.9,32.0,33.0,33.3,34.2
2026-08-14T19:34+00:00,LKO,2026-08-15,0,icon_seamless,33.34,40,1.0,30.9,32.27,32.7,33.3,33.9,34.62,35.3
2026-08-14T19:34+00:00,LKO,2026-08-15,0,ncep_gefs025,35.97,31,0.73,34.6,35.1,35.4,35.9,36.3,36.8,37.8
2026-08-14T19:34+00:00,LKO,2026-08-16,1,ecmwf_aifs025,32.27,51,1.03,30.3,31.1,31.45,32.4,33.1,33.6,34.2
2026-08-14T19:34+00:00,LKO,2026-08-16,1,ecmwf_ifs025,31.21,51,1.03,28.5,30.1,30.65,31.3,31.7,32.5,33.6
2026-08-14T19:34+00:00,LKO,2026-08-16,1,gem_global,30.2,21,2.54,26.2,27.4,28.2,29.8,32.3,33.4,35.1
2026-08-14T19:34+00:00,LKO,2026-08-16,1,icon_seamless,30.96,40,1.59,28.1,28.89,29.85,31.1,32.02,32.94,34.1
2026-08-14T19:34+00:00,LKO,2026-08-16,1,ncep_gefs025,34.0,31,1.97,29.3,30.8,33.45,34.1,35.3,36.1,37.1
2026-08-14T19:34+00:00,LKO,2026-08-17,2,ecmwf_aifs025,29.9,51,1.2,27.1,28.5,29.0,29.8,30.8,31.5,32.9
2026-08-14T19:34+00:00,LKO,2026-08-17,2,ecmwf_ifs025,29.91,51,1.31,26.3,28.2,29.0,30.0,30.85,31.5,32.5
2026-08-14T19:34+00:00,LKO,2026-08-17,2,gem_global,27.87,21,1.57,25.9,26.3,26.9,27.6,28.4,29.3,32.8
2026-08-14T19:34+00:00,LKO,2026-08-17,2,icon_seamless,28.99,40,1.18,26.3,27.6,28.08,28.9,30.0,30.26,31.4
2026-08-14T19:34+00:00,LKO,2026-08-17,2,ncep_gefs025,29.9,31,2.68,26.6,27.4,27.85,29.1,31.85,34.1,35.4
2026-08-14T19:34+00:00,JED,2026-08-14,0,ecmwf_aifs025,39.11,51,0.91,36.5,38.2,38.6,39.1,39.65,40.1,41.3
2026-08-14T19:34+00:00,JED,2026-08-14,0,ecmwf_ifs025,40.45,51,0.43,39.6,39.9,40.2,40.4,40.8,41.1,41.2
2026-08-14T19:34+00:00,JED,2026-08-14,0,gem_global,32.47,21,0.21,32.0,32.2,32.3,32.5,32.6,32.7,32.8
2026-08-14T19:34+00:00,JED,2026-08-14,0,icon_seamless,36.79,40,0.47,35.8,36.19,36.48,36.85,37.12,37.3,37.7
2026-08-14T19:34+00:00,JED,2026-08-14,0,ncep_gefs025,39.52,31,0.48,38.5,38.9,39.3,39.5,39.8,40.3,40.4
2026-08-14T19:34+00:00,JED,2026-08-15,1,ecmwf_aifs025,40.05,51,0.83,38.2,39.1,39.5,40.0,40.45,41.0,42.4
2026-08-14T19:34+00:00,JED,2026-08-15,1,ecmwf_ifs025,42.39,51,0.71,40.6,41.4,42.0,42.5,42.95,43.2,43.5
2026-08-14T19:34+00:00,JED,2026-08-15,1,gem_global,32.68,21,0.36,32.0,32.2,32.5,32.6,32.8,33.2,33.5
2026-08-14T19:34+00:00,JED,2026-08-15,1,icon_seamless,37.85,40,0.78,36.1,36.9,37.27,38.0,38.3,38.73,39.5
2026-08-14T19:34+00:00,JED,2026-08-15,1,ncep_gefs025,40.72,31,0.78,38.9,39.8,40.2,40.9,41.35,41.6,42.0
2026-08-14T19:34+00:00,JED,2026-08-16,2,ecmwf_aifs025,39.78,51,0.92,37.8,38.7,39.15,39.8,40.25,40.9,42.1
2026-08-14T19:34+00:00,JED,2026-08-16,2,ecmwf_ifs025,42.48,51,0.83,40.2,41.4,42.0,42.5,43.0,43.6,44.2
2026-08-14T19:34+00:00,JED,2026-08-16,2,gem_global,32.3,21,0.61,31.1,31.7,31.9,32.1,32.8,33.0,33.5
2026-08-14T19:34+00:00,JED,2026-08-16,2,icon_seamless,37.96,40,0.82,36.5,36.89,37.38,38.05,38.52,38.91,39.6
2026-08-14T19:34+00:00,JED,2026-08-16,2,ncep_gefs025,41.82,31,1.1,39.5,40.1,41.15,41.9,42.45,43.2,43.5
2026-08-14T19:34+00:00,TLV,2026-08-14,0,ecmwf_aifs025,33.26,51,0.98,31.3,32.1,32.6,33.1,33.9,34.9,35.4
2026-08-14T19:34+00:00,TLV,2026-08-14,0,ecmwf_ifs025,33.32,51,0.43,31.7,32.8,33.2,33.4,33.6,33.7,34.0
2026-08-14T19:34+00:00,TLV,2026-08-14,0,gem_global,33.34,21,0.66,31.5,32.5,33.2,33.4,33.7,34.0,34.3
2026-08-14T19:34+00:00,TLV,2026-08-14,0,icon_seamless,32.98,40,0.44,31.9,32.4,32.7,33.0,33.23,33.51,33.8
2026-08-14T19:34+00:00,TLV,2026-08-14,0,ncep_gefs025,32.64,31,0.44,31.6,32.1,32.3,32.7,32.95,33.1,33.4
2026-08-14T19:34+00:00,TLV,2026-08-15,1,ecmwf_aifs025,34.56,51,1.03,31.9,33.3,33.85,34.6,35.35,35.8,36.3
2026-08-14T19:34+00:00,TLV,2026-08-15,1,ecmwf_ifs025,34.3,51,0.47,33.3,33.7,33.9,34.3,34.7,34.8,35.2
2026-08-14T19:34+00:00,TLV,2026-08-15,1,gem_global,34.21,21,0.55,32.8,33.6,33.7,34.3,34.6,34.8,35.0
2026-08-14T19:34+00:00,TLV,2026-08-15,1,icon_seamless,33.13,40,0.53,31.8,32.39,32.9,33.3,33.42,33.71,33.9
2026-08-14T19:34+00:00,TLV,2026-08-15,1,ncep_gefs025,33.32,31,0.65,32.1,32.3,32.9,33.3,33.85,34.0,34.2
2026-08-14T19:34+00:00,TLV,2026-08-16,2,ecmwf_aifs025,34.21,51,1.08,32.0,32.8,33.45,34.1,34.95,35.8,36.6
2026-08-14T19:34+00:00,TLV,2026-08-16,2,ecmwf_ifs025,34.6,51,0.57,33.3,33.7,34.3,34.6,35.0,35.3,35.8
2026-08-14T19:34+00:00,TLV,2026-08-16,2,gem_global,33.93,21,0.64,32.8,33.0,33.5,34.0,34.4,34.6,34.9
2026-08-14T19:34+00:00,TLV,2026-08-16,2,icon_seamless,32.88,40,0.51,31.5,32.3,32.6,32.8,33.23,33.4,34.2
2026-08-14T19:34+00:00,TLV,2026-08-16,2,ncep_gefs025,32.61,31,0.92,30.5,31.2,32.1,32.7,33.35,33.8,33.9
2026-08-14T19:34+00:00,TOR,2026-08-14,0,ecmwf_aifs025,28.54,51,0.91,26.6,27.5,27.95,28.4,29.2,29.7,30.7
2026-08-14T19:34+00:00,TOR,2026-08-14,0,ecmwf_ifs025,27.83,51,0.54,26.6,27.2,27.45,27.8,28.3,28.5,29.0
2026-08-14T19:34+00:00,TOR,2026-08-14,0,gem_global,23.86,21,0.49,23.0,23.2,23.6,23.8,24.2,24.4,25.0
2026-08-14T19:34+00:00,TOR,2026-08-14,0,icon_seamless,28.15,40,0.54,27.1,27.4,27.8,28.1,28.5,28.9,29.4
2026-08-14T19:34+00:00,TOR,2026-08-14,0,ncep_gefs025,28.57,31,0.63,27.2,27.7,28.3,28.5,29.05,29.4,29.7
2026-08-14T19:34+00:00,TOR,2026-08-15,1,ecmwf_aifs025,25.76,51,1.42,23.0,24.3,24.9,25.5,26.65,27.5,29.3
2026-08-14T19:34+00:00,TOR,2026-08-15,1,ecmwf_ifs025,25.48,51,0.98,23.6,24.2,24.7,25.5,26.05,26.8,28.0
2026-08-14T19:34+00:00,TOR,2026-08-15,1,gem_global,22.69,21,0.39,22.1,22.2,22.3,22.7,23.0,23.2,23.3
2026-08-14T19:34+00:00,TOR,2026-08-15,1,icon_seamless,26.69,40,0.86,25.0,25.79,26.1,26.5,27.23,27.7,29.1
2026-08-14T19:34+00:00,TOR,2026-08-15,1,ncep_gefs025,27.1,31,1.14,23.5,25.7,26.55,27.2,27.95,28.3,28.8
2026-08-14T19:34+00:00,TOR,2026-08-16,2,ecmwf_aifs025,25.72,51,2.31,18.9,22.7,24.15,26.0,27.5,28.3,29.7
2026-08-14T19:34+00:00,TOR,2026-08-16,2,ecmwf_ifs025,25.56,51,1.75,21.3,23.2,24.75,25.6,26.8,27.5,28.9
2026-08-14T19:34+00:00,TOR,2026-08-16,2,gem_global,23.59,21,1.04,21.5,22.3,22.8,23.7,24.1,24.8,25.7
2026-08-14T19:34+00:00,TOR,2026-08-16,2,icon_seamless,27.34,40,1.96,21.2,24.64,26.45,27.85,28.82,29.2,30.0
2026-08-14T19:34+00:00,TOR,2026-08-16,2,ncep_gefs025,25.92,31,2.82,19.4,21.0,24.6,26.7,27.5,28.5,30.7
2026-08-14T19:34+00:00,MEX,2026-08-14,0,ecmwf_aifs025,25.28,51,1.32,22.1,23.7,24.4,25.2,26.15,27.1,27.8
2026-08-14T19:34+00:00,MEX,2026-08-14,0,ecmwf_ifs025,25.72,51,1.27,23.6,24.2,24.9,25.5,26.45,27.6,28.5
2026-08-14T19:34+00:00,MEX,2026-08-14,0,gem_global,25.54,21,1.18,23.5,24.2,24.7,25.4,26.2,27.3,27.8
2026-08-14T19:34+00:00,MEX,2026-08-14,0,icon_seamless,24.14,40,0.72,22.5,23.19,23.8,24.15,24.52,24.93,25.5
2026-08-14T19:34+00:00,MEX,2026-08-14,0,ncep_gefs025,22.37,31,0.56,21.5,21.7,21.95,22.4,22.8,23.0,23.5
2026-08-14T19:34+00:00,MEX,2026-08-15,1,ecmwf_aifs025,27.06,51,1.08,24.4,25.6,26.4,27.3,27.7,28.2,29.4
2026-08-14T19:34+00:00,MEX,2026-08-15,1,ecmwf_ifs025,26.77,51,1.18,23.5,25.6,26.2,26.7,27.35,28.2,29.6
2026-08-14T19:34+00:00,MEX,2026-08-15,1,gem_global,25.4,21,1.22,23.0,23.6,24.7,25.4,26.4,26.9,27.4
2026-08-14T19:34+00:00,MEX,2026-08-15,1,icon_seamless,26.5,40,0.49,25.4,25.89,26.2,26.55,26.8,27.1,27.6
2026-08-14T19:34+00:00,MEX,2026-08-15,1,ncep_gefs025,23.61,31,0.54,22.1,22.9,23.45,23.7,23.85,24.2,24.4
2026-08-14T19:34+00:00,MEX,2026-08-16,2,ecmwf_aifs025,26.41,51,1.2,23.8,25.1,25.55,26.4,27.25,27.8,29.5
2026-08-14T19:34+00:00,MEX,2026-08-16,2,ecmwf_ifs025,26.2,51,1.03,23.2,25.0,25.65,26.4,26.8,27.3,28.5
2026-08-14T19:34+00:00,MEX,2026-08-16,2,gem_global,26.12,21,1.69,22.8,24.0,24.7,26.6,27.2,28.1,29.0
2026-08-14T19:34+00:00,MEX,2026-08-16,2,icon_seamless,25.55,40,0.53,24.2,24.69,25.3,25.6,26.0,26.1,26.6
2026-08-14T19:34+00:00,MEX,2026-08-16,2,ncep_gefs025,22.22,31,0.49,21.5,21.7,21.8,22.2,22.5,22.9,23.5
2026-08-14T19:34+00:00,PTY,2026-08-14,0,ecmwf_aifs025,29.92,51,1.07,27.6,28.4,29.3,29.9,30.6,31.3,31.7
2026-08-14T19:34+00:00,PTY,2026-08-14,0,ecmwf_ifs025,30.3,51,1.24,27.7,28.7,29.55,30.3,31.0,31.8,32.9
2026-08-14T19:34+00:00,PTY,2026-08-14,0,gem_global,32.79,21,0.81,30.8,31.9,32.4,33.0,33.4,33.6,33.9
2026-08-14T19:34+00:00,PTY,2026-08-14,0,icon_seamless,31.38,40,1.05,29.4,29.99,30.48,31.4,32.32,32.61,33.0
2026-08-14T19:34+00:00,PTY,2026-08-14,0,ncep_gefs025,30.08,31,0.29,29.6,29.8,29.8,30.1,30.3,30.4,30.6
2026-08-14T19:34+00:00,PTY,2026-08-15,1,ecmwf_aifs025,29.52,51,1.06,27.5,28.3,28.75,29.4,30.45,30.7,32.5
2026-08-14T19:34+00:00,PTY,2026-08-15,1,ecmwf_ifs025,29.56,51,0.8,27.9,28.7,28.9,29.5,30.15,30.7,31.1
2026-08-14T19:34+00:00,PTY,2026-08-15,1,gem_global,29.81,21,1.46,26.7,28.1,28.6,30.0,30.9,31.5,32.1
2026-08-14T19:34+00:00,PTY,2026-08-15,1,icon_seamless,30.08,40,1.18,28.4,28.59,29.0,30.1,31.12,31.71,32.2
2026-08-14T19:34+00:00,PTY,2026-08-15,1,ncep_gefs025,28.65,31,0.7,27.3,27.5,28.3,28.7,29.15,29.5,29.9
2026-08-14T19:34+00:00,PTY,2026-08-16,2,ecmwf_aifs025,29.24,51,1.25,26.5,28.0,28.35,29.1,30.0,30.6,32.7
2026-08-14T19:34+00:00,PTY,2026-08-16,2,ecmwf_ifs025,28.75,51,0.98,26.6,27.4,28.2,28.7,29.3,29.8,31.1
2026-08-14T19:34+00:00,PTY,2026-08-16,2,gem_global,28.1,21,1.22,26.1,26.9,27.1,27.7,28.8,29.8,30.3
2026-08-14T19:34+00:00,PTY,2026-08-16,2,icon_seamless,29.36,40,1.18,27.4,27.89,28.48,29.25,29.92,31.21,31.8
2026-08-14T19:34+00:00,PTY,2026-08-16,2,ncep_gefs025,28.35,31,0.73,26.4,27.2,28.15,28.5,28.75,29.1,29.3
2026-08-14T19:34+00:00,BUE,2026-08-14,0,ecmwf_aifs025,13.18,51,0.8,11.7,12.2,12.45,13.1,13.7,14.4,14.8
2026-08-14T19:34+00:00,BUE,2026-08-14,0,ecmwf_ifs025,12.99,51,0.52,12.1,12.5,12.6,12.9,13.3,13.8,14.3
2026-08-14T19:34+00:00,BUE,2026-08-14,0,gem_global,14.71,21,1.04,11.8,13.8,14.2,14.8,15.3,15.7,16.5
2026-08-14T19:34+00:00,BUE,2026-08-14,0,icon_seamless,12.79,40,0.72,10.9,12.0,12.2,12.7,13.25,13.81,14.3
2026-08-14T19:34+00:00,BUE,2026-08-14,0,ncep_gefs025,12.87,31,0.52,12.2,12.5,12.5,12.7,13.1,13.4,14.6
2026-08-14T19:34+00:00,BUE,2026-08-15,1,ecmwf_aifs025,14.92,51,0.86,13.2,13.8,14.5,14.9,15.4,15.9,17.2
2026-08-14T19:34+00:00,BUE,2026-08-15,1,ecmwf_ifs025,15.68,51,0.64,14.4,14.9,15.25,15.6,16.0,16.5,17.4
2026-08-14T19:34+00:00,BUE,2026-08-15,1,gem_global,16.37,21,0.82,15.1,15.3,15.8,16.3,17.0,17.5,17.8
2026-08-14T19:34+00:00,BUE,2026-08-15,1,icon_seamless,14.91,40,0.9,13.0,13.79,14.38,14.9,15.83,16.1,16.5
2026-08-14T19:34+00:00,BUE,2026-08-15,1,ncep_gefs025,14.42,31,0.38,13.7,14.0,14.15,14.3,14.65,14.9,15.2
2026-08-14T19:34+00:00,BUE,2026-08-16,2,ecmwf_aifs025,16.51,51,1.0,14.4,15.2,15.85,16.5,17.35,17.8,18.8
2026-08-14T19:34+00:00,BUE,2026-08-16,2,ecmwf_ifs025,18.16,51,0.99,16.1,16.8,17.55,18.1,18.8,19.5,20.3
2026-08-14T19:34+00:00,BUE,2026-08-16,2,gem_global,18.92,21,1.39,16.4,17.0,18.1,18.9,20.3,20.5,21.6
2026-08-14T19:34+00:00,BUE,2026-08-16,2,icon_seamless,17.34,40,0.72,15.7,16.4,16.88,17.3,17.82,18.13,18.7
2026-08-14T19:34+00:00,BUE,2026-08-16,2,ncep_gefs025,17.13,31,1.44,13.9,15.3,16.25,17.4,18.0,19.0,20.4
2026-08-14T19:34+00:00,SAO,2026-08-14,0,ecmwf_aifs025,23.98,51,1.17,20.5,22.1,23.5,24.2,24.6,25.2,25.9
2026-08-14T19:34+00:00,SAO,2026-08-14,0,ecmwf_ifs025,25.6,51,0.88,23.1,24.8,25.1,25.5,26.1,26.6,28.4
2026-08-14T19:34+00:00,SAO,2026-08-14,0,gem_global,25.44,21,1.67,21.8,23.0,24.7,25.4,26.7,27.1,28.1
2026-08-14T19:34+00:00,SAO,2026-08-14,0,icon_seamless,23.01,40,1.06,20.9,21.7,22.25,23.0,23.8,24.21,25.4
2026-08-14T19:34+00:00,SAO,2026-08-14,0,ncep_gefs025,24.61,31,0.88,22.8,23.4,24.1,24.6,25.15,25.8,26.0
2026-08-14T19:34+00:00,SAO,2026-08-15,1,ecmwf_aifs025,22.9,51,1.37,19.1,21.6,22.0,22.8,23.8,24.5,26.1
2026-08-14T19:34+00:00,SAO,2026-08-15,1,ecmwf_ifs025,25.58,51,1.2,23.0,24.3,24.8,25.5,26.6,26.8,28.3
2026-08-14T19:34+00:00,SAO,2026-08-15,1,gem_global,24.69,21,1.89,21.3,22.5,23.4,24.7,26.0,26.9,28.3
2026-08-14T19:34+00:00,SAO,2026-08-15,1,icon_seamless,23.72,40,0.97,21.1,22.59,23.27,23.7,24.38,24.91,25.3
2026-08-14T19:34+00:00,SAO,2026-08-15,1,ncep_gefs025,25.53,31,1.62,22.6,23.3,24.5,25.5,26.5,27.6,28.8
2026-08-14T19:34+00:00,SAO,2026-08-16,2,ecmwf_aifs025,27.2,51,1.32,23.9,25.7,26.25,27.1,28.2,28.8,30.0
2026-08-14T19:34+00:00,SAO,2026-08-16,2,ecmwf_ifs025,27.78,51,1.02,25.4,26.5,27.2,27.8,28.55,29.0,30.2
2026-08-14T19:34+00:00,SAO,2026-08-16,2,gem_global,29.76,21,1.0,26.9,28.9,29.0,29.9,30.4,30.7,31.3
2026-08-14T19:34+00:00,SAO,2026-08-16,2,icon_seamless,27.4,40,0.88,26.0,26.29,26.8,27.25,27.92,28.54,29.4
2026-08-14T19:34+00:00,SAO,2026-08-16,2,ncep_gefs025,30.78,31,1.14,28.5,29.6,29.9,30.8,31.7,32.2,33.0
2026-08-14T19:34+00:00,CPT,2026-08-14,0,ecmwf_aifs025,15.98,51,0.62,14.4,15.2,15.55,16.0,16.35,16.7,18.0
