gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-18T19:14+00:00,HEL,2026-08-18,0,gem_global,19.0,21,0.46,17.9,18.3,18.8,19.1,19.2,19.4,19.8
2026-08-18T19:14+00:00,HEL,2026-08-18,0,icon_seamless,18.76,40,0.35,18.1,18.3,18.5,18.8,18.92,19.2,19.5
2026-08-18T19:14+00:00,HEL,2026-08-18,0,ncep_gefs025,18.69,31,0.41,17.9,18.2,18.4,18.7,18.9,19.2,19.6
2026-08-18T19:14+00:00,HEL,2026-08-19,1,ecmwf_aifs025,18.98,51,0.65,17.9,18.1,18.45,18.9,19.5,19.7,20.3
2026-08-18T19:14+00:00,HEL,2026-08-19,1,ecmwf_ifs025,18.95,51,0.39,17.9,18.4,18.8,19.0,19.2,19.5,19.7
2026-08-18T19:14+00:00,HEL,2026-08-19,1,gem_global,19.01,21,0.74,17.3,18.2,18.6,19.1,19.5,19.9,20.5
2026-08-18T19:14+00:00,HEL,2026-08-19,1,icon_seamless,19.1,40,0.37,18.2,18.5,18.9,19.1,19.32,19.5,19.7
2026-08-18T19:14+00:00,HEL,2026-08-19,1,ncep_gefs025,18.73,31,0.73,16.5,17.9,18.3,18.8,19.3,19.6,20.1
2026-08-18T19:14+00:00,HEL,2026-08-20,2,ecmwf_aifs025,17.73,51,1.5,15.1,15.7,16.6,17.9,18.95,19.5,20.2
2026-08-18T19:14+00:00,HEL,2026-08-20,2,ecmwf_ifs025,17.66,51,0.72,16.0,16.5,17.25,17.8,18.2,18.6,18.8
2026-08-18T19:14+00:00,HEL,2026-08-20,2,gem_global,18.96,21,1.05,16.7,17.2,18.5,19.1,19.7,20.0,20.6
2026-08-18T19:14+00:00,HEL,2026-08-20,2,icon_seamless,16.59,40,1.51,13.7,14.97,15.47,16.45,17.82,18.51,19.7
2026-08-18T19:14+00:00,HEL,2026-08-20,2,ncep_gefs025,17.43,31,1.5,13.4,15.3,16.6,17.8,18.5,18.8,19.8
2026-08-18T19:14+00:00,ANK,2026-08-18,0,ecmwf_aifs025,29.93,51,0.72,27.7,29.0,29.5,30.1,30.4,30.7,31.4
2026-08-18T19:14+00:00,ANK,2026-08-18,0,ecmwf_ifs025,29.06,51,0.43,28.0,28.6,28.75,29.1,29.3,29.6,30.0
2026-08-18T19:14+00:00,ANK,2026-08-18,0,gem_global,29.23,21,0.46,28.2,28.6,29.0,29.3,29.4,29.8,30.0
2026-08-18T19:14+00:00,ANK,2026-08-18,0,icon_seamless,28.67,40,0.38,27.7,28.28,28.4,28.7,28.9,29.1,29.5
2026-08-18T19:14+00:00,ANK,2026-08-18,0,ncep_gefs025,28.34,31,0.27,27.9,28.1,28.1,28.3,28.5,28.8,28.9
2026-08-18T19:14+00:00,ANK,2026-08-19,1,ecmwf_aifs025,31.37,51,0.63,29.9,30.5,30.9,31.3,31.85,32.1,32.5
2026-08-18T19:14+00:00,ANK,2026-08-19,1,ecmwf_ifs025,30.96,51,0.46,29.7,30.5,30.65,31.0,31.3,31.5,31.9
2026-08-18T19:14+00:00,ANK,2026-08-19,1,gem_global,30.23,21,0.66,28.5,29.6,29.8,30.3,30.6,31.0,31.3
2026-08-18T19:14+00:00,ANK,2026-08-19,1,icon_seamless,30.45,40,0.35,29.8,30.1,30.2,30.4,30.7,30.91,31.3
2026-08-18T19:14+00:00,ANK,2026-08-19,1,ncep_gefs025,30.54,31,0.62,29.0,29.9,30.2,30.5,30.95,31.1,31.7
2026-08-18T19:14+00:00,ANK,2026-08-20,2,ecmwf_aifs025,30.8,51,0.73,29.0,29.9,30.2,31.0,31.25,31.7,32.2
2026-08-18T19:14+00:00,ANK,2026-08-20,2,ecmwf_ifs025,30.13,51,0.4,29.4,29.7,29.9,30.1,30.35,30.6,31.3
2026-08-18T19:14+00:00,ANK,2026-08-20,2,gem_global,30.52,21,1.27,28.0,28.8,30.1,30.4,31.2,32.0,32.9
2026-08-18T19:14+00:00,ANK,2026-08-20,2,icon_seamless,30.0,40,0.52,28.9,29.39,29.7,30.05,30.3,30.7,31.2
2026-08-18T19:14+00:00,ANK,2026-08-20,2,ncep_gefs025,29.77,31,0.92,28.3,28.7,28.95,29.8,30.6,30.7,31.8
2026-08-18T19:14+00:00,IST,2026-08-18,0,ecmwf_aifs025,29.68,51,0.91,27.8,28.6,29.0,29.6,30.45,30.8,31.4
2026-08-18T19:14+00:00,IST,2026-08-18,0,ecmwf_ifs025,29.08,51,0.3,28.5,28.7,28.85,29.1,29.3,29.5,29.7
2026-08-18T19:14+00:00,IST,2026-08-18,0,gem_global,27.15,21,0.42,26.3,26.5,27.1,27.2,27.4,27.6,27.8
2026-08-18T19:14+00:00,IST,2026-08-18,0,icon_seamless,30.02,40,0.63,28.1,29.36,29.75,30.05,30.42,30.71,31.1
2026-08-18T19:14+00:00,IST,2026-08-18,0,ncep_gefs025,27.87,31,0.23,27.4,27.6,27.7,27.9,28.05,28.2,28.2
2026-08-18T19:14+00:00,IST,2026-08-19,1,ecmwf_aifs025,26.7,51,0.96,24.6,25.8,26.05,26.6,27.45,28.0,28.6
2026-08-18T19:14+00:00,IST,2026-08-19,1,ecmwf_ifs025,26.82,51,0.52,25.3,26.1,26.5,26.9,27.2,27.4,27.7
2026-08-18T19:14+00:00,IST,2026-08-19,1,gem_global,25.39,21,0.37,24.9,25.0,25.1,25.3,25.7,25.8,26.3
2026-08-18T19:14+00:00,IST,2026-08-19,1,icon_seamless,25.83,40,0.64,24.4,24.98,25.48,25.85,26.3,26.51,27.4
2026-08-18T19:14+00:00,IST,2026-08-19,1,ncep_gefs025,24.7,31,0.64,23.9,24.0,24.1,24.5,25.2,25.6,26.0
2026-08-18T19:14+00:00,IST,2026-08-20,2,ecmwf_aifs025,28.53,51,0.89,26.1,27.4,27.85,28.7,29.2,29.3,30.1
2026-08-18T19:14+00:00,IST,2026-08-20,2,ecmwf_ifs025,27.59,51,0.52,26.3,26.9,27.3,27.6,28.0,28.2,28.7
2026-08-18T19:14+00:00,IST,2026-08-20,2,gem_global,25.07,21,0.29,24.4,24.7,24.9,25.1,25.3,25.4,25.4
2026-08-18T19:14+00:00,IST,2026-08-20,2,icon_seamless,26.6,40,0.69,25.3,25.89,26.1,26.5,27.02,27.32,28.3
2026-08-18T19:14+00:00,IST,2026-08-20,2,ncep_gefs025,25.73,31,0.68,24.5,24.9,25.4,25.7,26.05,26.7,27.4
2026-08-18T19:14+00:00,MOW,2026-08-18,0,ecmwf_aifs025,21.98,51,0.72,19.5,21.3,21.7,22.0,22.4,22.8,23.5
2026-08-18T19:14+00:00,MOW,2026-08-18,0,ecmwf_ifs025,21.96,51,0.53,20.8,21.3,21.55,22.0,22.4,22.6,22.9
2026-08-18T19:14+00:00,MOW,2026-08-18,0,gem_global,22.97,21,0.65,21.9,22.0,22.5,23.1,23.4,23.6,24.4
2026-08-18T19:14+00:00,MOW,2026-08-18,0,icon_seamless,22.73,40,0.5,21.1,22.19,22.4,22.8,23.0,23.3,23.8
2026-08-18T19:14+00:00,MOW,2026-08-18,0,ncep_gefs025,22.69,31,0.59,21.2,22.0,22.35,22.7,23.1,23.4,23.6
2026-08-18T19:14+00:00,MOW,2026-08-19,1,ecmwf_aifs025,18.39,51,0.55,17.1,17.7,18.1,18.4,18.7,19.1,19.6
2026-08-18T19:14+00:00,MOW,2026-08-19,1,ecmwf_ifs025,19.18,51,0.61,17.8,18.4,18.85,19.2,19.6,19.8,20.8
2026-08-18T19:14+00:00,MOW,2026-08-19,1,gem_global,19.98,21,0.78,18.3,19.3,19.5,19.9,20.5,20.9,21.4
2026-08-18T19:14+00:00,MOW,2026-08-19,1,icon_seamless,18.63,40,0.46,17.7,18.0,18.3,18.6,18.9,19.21,19.6
2026-08-18T19:14+00:00,MOW,2026-08-19,1,ncep_gefs025,20.12,31,0.87,18.1,19.2,19.6,20.1,20.55,21.5,22.0
2026-08-18T19:14+00:00,MOW,2026-08-20,2,ecmwf_aifs025,19.94,51,1.77,15.3,17.6,18.5,20.4,21.1,21.9,23.0
2026-08-18T19:14+00:00,MOW,2026-08-20,2,ecmwf_ifs025,20.57,51,0.8,17.7,19.7,20.1,20.5,21.1,21.6,22.1
2026-08-18T19:14+00:00,MOW,2026-08-20,2,gem_global,22.05,21,0.77,20.8,21.0,21.3,22.1,22.7,23.0,23.3
2026-08-18T19:14+00:00,MOW,2026-08-20,2,icon_seamless,21.01,40,0.67,19.2,20.09,20.7,21.2,21.5,21.71,22.0
2026-08-18T19:14+00:00,MOW,2026-08-20,2,ncep_gefs025,20.94,31,1.61,17.5,18.3,20.2,21.4,21.85,22.5,23.6
2026-08-18T19:14+00:00,TYO,2026-08-19,0,ecmwf_aifs025,30.56,51,0.71,29.2,29.7,30.1,30.6,31.0,31.5,32.4
2026-08-18T19:14+00:00,TYO,2026-08-19,0,ecmwf_ifs025,30.47,51,0.25,30.0,30.2,30.3,30.5,30.7,30.8,31.0
2026-08-18T19:14+00:00,TYO,2026-08-19,0,gem_global,30.25,21,0.39,29.4,29.7,30.0,30.2,30.6,30.7,30.8
2026-08-18T19:14+00:00,TYO,2026-08-19,0,icon_seamless,33.13,40,0.4,32.5,32.6,32.8,33.1,33.4,33.7,34.0
2026-08-18T19:14+00:00,TYO,2026-08-19,0,ncep_gefs025,33.48,31,0.76,31.9,32.4,33.1,33.5,33.85,34.7,35.0
2026-08-18T19:14+00:00,TYO,2026-08-20,1,ecmwf_aifs025,30.44,51,0.75,28.7,29.6,30.0,30.4,30.9,31.5,32.0
2026-08-18T19:14+00:00,TYO,2026-08-20,1,ecmwf_ifs025,30.56,51,0.37,29.9,30.1,30.25,30.6,30.85,31.0,31.3
2026-08-18T19:14+00:00,TYO,2026-08-20,1,gem_global,30.49,21,0.97,28.4,28.8,30.0,30.7,31.0,31.4,31.8
2026-08-18T19:14+00:00,TYO,2026-08-20,1,icon_seamless,32.3,40,0.65,30.8,31.5,31.9,32.3,32.62,33.11,33.8
2026-08-18T19:14+00:00,TYO,2026-08-20,1,ncep_gefs025,33.2,31,0.93,31.3,32.1,32.5,33.3,33.8,34.4,35.0
2026-08-18T19:14+00:00,TYO,2026-08-21,2,ecmwf_aifs025,29.49,51,0.9,27.5,28.4,28.75,29.5,30.1,30.6,31.4
2026-08-18T19:14+00:00,TYO,2026-08-21,2,ecmwf_ifs025,30.43,51,0.76,27.7,29.7,30.0,30.6,30.9,31.2,31.6
2026-08-18T19:14+00:00,TYO,2026-08-21,2,gem_global,30.65,21,0.72,29.4,29.7,30.1,30.7,31.1,31.3,32.3
2026-08-18T19:14+00:00,TYO,2026-08-21,2,icon_seamless,32.25,40,1.12,29.6,30.88,31.6,32.3,33.0,33.7,34.6
2026-08-18T19:14+00:00,TYO,2026-08-21,2,ncep_gefs025,32.59,31,1.41,28.1,31.4,32.0,32.8,33.5,33.9,34.9
2026-08-18T19:14+00:00,SEL,2026-08-19,0,ecmwf_aifs025,29.1,51,0.5,28.1,28.5,28.75,29.1,29.4,29.8,30.5
2026-08-18T19:14+00:00,SEL,2026-08-19,0,ecmwf_ifs025,28.77,51,0.55,27.2,28.2,28.4,28.9,29.2,29.3,30.1
2026-08-18T19:14+00:00,SEL,2026-08-19,0,gem_global,27.6,21,0.34,26.9,27.2,27.4,27.6,27.8,28.0,28.2
2026-08-18T19:14+00:00,SEL,2026-08-19,0,icon_seamless,29.29,40,0.61,27.4,28.6,28.98,29.3,29.7,30.01,30.4
2026-08-18T19:14+00:00,SEL,2026-08-19,0,ncep_gefs025,28.18,31,0.31,27.4,27.9,27.95,28.2,28.4,28.5,28.9
2026-08-18T19:14+00:00,SEL,2026-08-20,1,ecmwf_aifs025,28.78,51,0.78,27.0,27.8,28.2,28.8,29.3,29.8,30.1
2026-08-18T19:14+00:00,SEL,2026-08-20,1,ecmwf_ifs025,28.78,51,1.02,25.9,27.5,28.2,28.8,29.5,29.9,30.8
2026-08-18T19:14+00:00,SEL,2026-08-20,1,gem_global,27.64,21,0.61,26.4,26.6,27.5,27.7,28.1,28.1,28.8
2026-08-18T19:14+00:00,SEL,2026-08-20,1,icon_seamless,28.46,40,1.56,25.7,26.85,27.38,28.05,29.52,30.61,31.9
2026-08-18T19:14+00:00,SEL,2026-08-20,1,ncep_gefs025,25.69,31,1.36,23.7,24.0,24.6,25.4,26.85,27.3,28.8
2026-08-18T19:14+00:00,SEL,2026-08-21,2,ecmwf_aifs025,27.62,51,1.21,26.1,26.4,26.75,27.3,28.1,29.4,31.8
2026-08-18T19:14+00:00,SEL,2026-08-21,2,ecmwf_ifs025,28.68,51,1.42,25.7,26.9,27.65,28.7,29.45,30.5,31.8
2026-08-18T19:14+00:00,SEL,2026-08-21,2,gem_global,28.1,21,1.11,26.0,26.0,27.9,28.3,28.7,29.4,29.7
2026-08-18T19:14+00:00,SEL,2026-08-21,2,icon_seamless,26.3,40,1.3,24.1,24.48,25.18,26.3,27.23,28.1,28.9
2026-08-18T19:14+00:00,SEL,2026-08-21,2,ncep_gefs025,26.55,31,2.05,23.1,23.7,24.35,26.9,28.05,29.0,30.1
2026-08-18T19:14+00:00,PUS,2026-08-19,0,ecmwf_aifs025,31.05,51,0.62,29.1,30.3,30.8,31.1,31.4,31.7,32.4
2026-08-18T19:14+00:00,PUS,2026-08-19,0,ecmwf_ifs025,30.73,51,0.4,29.8,30.2,30.5,30.8,30.95,31.2,31.6
2026-08-18T19:14+00:00,PUS,2026-08-19,0,gem_global,27.68,21,0.27,27.0,27.3,27.6,27.7,27.9,28.0,28.1
2026-08-18T19:14+00:00,PUS,2026-08-19,0,icon_seamless,31.24,40,0.47,29.6,30.79,30.9,31.35,31.52,31.7,32.1
2026-08-18T19:14+00:00,PUS,2026-08-19,0,ncep_gefs025,32.04,31,0.3,31.5,31.7,31.8,32.0,32.2,32.3,32.8
2026-08-18T19:14+00:00,PUS,2026-08-20,1,ecmwf_aifs025,31.32,51,0.93,29.3,30.3,30.7,31.3,31.85,32.6,33.2
2026-08-18T19:14+00:00,PUS,2026-08-20,1,ecmwf_ifs025,31.65,51,0.63,29.4,30.8,31.4,31.7,32.05,32.4,32.6
2026-08-18T19:14+00:00,PUS,2026-08-20,1,gem_global,28.3,21,0.31,27.6,28.0,28.1,28.3,28.5,28.7,28.9
2026-08-18T19:14+00:00,PUS,2026-08-20,1,icon_seamless,32.2,40,0.87,29.8,30.98,31.68,32.45,32.8,33.02,33.8
2026-08-18T19:14+00:00,PUS,2026-08-20,1,ncep_gefs025,32.55,31,0.66,31.4,31.7,32.05,32.6,32.8,33.2,33.9
2026-08-18T19:14+00:00,PUS,2026-08-21,2,ecmwf_aifs025,30.66,51,1.07,27.2,29.5,30.0,30.6,31.5,31.7,34.2
2026-08-18T19:14+00:00,PUS,2026-08-21,2,ecmwf_ifs025,30.87,51,0.78,28.7,29.5,30.5,31.0,31.3,31.7,32.3
2026-08-18T19:14+00:00,PUS,2026-08-21,2,gem_global,28.78,21,0.29,28.2,28.5,28.6,28.8,29.0,29.1,29.2
2026-08-18T19:14+00:00,PUS,2026-08-21,2,icon_seamless,30.8,40,1.28,27.3,28.99,30.45,30.8,31.6,32.34,33.1
2026-08-18T19:14+00:00,PUS,2026-08-21,2,ncep_gefs025,31.72,31,0.72,29.9,30.7,31.2,31.9,32.25,32.5,32.9
2026-08-18T19:14+00:00,TPE,2026-08-19,0,ecmwf_aifs025,30.95,51,0.92,29.3,29.8,30.35,31.0,31.45,32.1,33.6
2026-08-18T19:14+00:00,TPE,2026-08-19,0,ecmwf_ifs025,30.88,51,0.88,29.1,29.9,30.2,30.7,31.45,31.9,33.6
2026-08-18T19:14+00:00,TPE,2026-08-19,0,gem_global,31.09,21,1.14,28.3,29.2,31.0,31.3,31.6,32.2,33.2
2026-08-18T19:14+00:00,TPE,2026-08-19,0,icon_seamless,30.25,40,1.04,28.7,29.0,29.4,30.0,31.0,31.44,33.1
2026-08-18T19:14+00:00,TPE,2026-08-19,0,ncep_gefs025,31.99,31,0.71,29.9,31.2,31.55,32.2,32.55,32.7,32.9
2026-08-18T19:14+00:00,TPE,2026-08-20,1,ecmwf_aifs025,29.96,51,1.24,27.3,28.2,29.35,30.1,30.75,31.2,33.5
2026-08-18T19:14+00:00,TPE,2026-08-20,1,ecmwf_ifs025,30.07,51,1.69,26.4,27.5,28.75,30.3,31.2,32.2,33.3
2026-08-18T19:14+00:00,TPE,2026-08-20,1,gem_global,29.31,21,1.9,26.5,26.8,27.5,29.4,30.5,31.9,32.6
2026-08-18T19:14+00:00,TPE,2026-08-20,1,icon_seamless,29.7,40,1.39,27.5,27.89,28.58,29.7,30.73,31.22,33.2
2026-08-18T19:14+00:00,TPE,2026-08-20,1,ncep_gefs025,31.64,31,1.32,28.2,30.0,31.05,31.9,32.5,33.1,33.3
2026-08-18T19:14+00:00,TPE,2026-08-21,2,ecmwf_aifs025,29.84,51,1.28,27.4,28.5,29.1,29.7,30.35,31.4,34.5
2026-08-18T19:14+00:00,TPE,2026-08-21,2,ecmwf_ifs025,30.6,51,1.88,26.2,28.3,29.35,30.7,31.85,32.7,34.1
2026-08-18T19:14+00:00,TPE,2026-08-21,2,gem_global,29.2,21,1.67,25.9,26.7,28.2,29.4,30.4,31.1,32.2
2026-08-18T19:14+00:00,TPE,2026-08-21,2,icon_seamless,30.33,40,1.05,28.3,29.28,29.65,30.15,31.02,31.7,33.0
2026-08-18T19:14+00:00,TPE,2026-08-21,2,ncep_gefs025,31.72,31,1.94,26.7,29.4,31.45,32.3,32.85,33.2,34.1
2026-08-18T19:14+00:00,PEK,2026-08-19,0,ecmwf_aifs025,31.78,51,0.88,29.9,30.7,31.05,31.9,32.35,33.0,33.6
2026-08-18T19:14+00:00,PEK,2026-08-19,0,ecmwf_ifs025,30.77,51,0.91,28.9,29.8,30.25,30.7,31.35,31.9,33.1
2026-08-18T19:14+00:00,PEK,2026-08-19,0,gem_global,31.42,21,1.9,26.0,28.7,30.9,31.9,32.7,32.9,33.6
2026-08-18T19:14+00:00,PEK,2026-08-19,0,icon_seamless,31.3,40,0.76,29.8,30.39,30.7,31.3,31.85,32.2,33.0
2026-08-18T19:14+00:00,PEK,2026-08-19,0,ncep_gefs025,31.19,31,0.82,29.5,30.1,30.7,31.1,31.8,32.4,32.6
2026-08-18T19:14+00:00,PEK,2026-08-20,1,ecmwf_aifs025,32.63,51,1.36,29.4,30.9,31.5,32.8,33.5,34.2,34.9
2026-08-18T19:14+00:00,PEK,2026-08-20,1,ecmwf_ifs025,31.17,51,1.15,28.2,30.1,30.6,31.2,31.9,32.4,33.5
2026-08-18T19:14+00:00,PEK,2026-08-20,1,gem_global,31.2,21,2.02,27.1,28.4,29.9,31.5,32.6,33.8,34.7
2026-08-18T19:14+00:00,PEK,2026-08-20,1,icon_seamless,31.05,40,1.29,28.3,29.19,30.15,31.15,32.15,32.62,33.3
2026-08-18T19:14+00:00,PEK,2026-08-20,1,ncep_gefs025,32.67,31,0.94,30.4,31.1,32.15,33.0,33.35,33.6,34.0
2026-08-18T19:14+00:00,PEK,2026-08-21,2,ecmwf_aifs025,32.22,51,1.61,27.8,30.2,31.05,32.5,33.35,34.0,34.9
2026-08-18T19:14+00:00,PEK,2026-08-21,2,ecmwf_ifs025,30.65,51,1.28,26.7,29.1,30.05,31.0,31.45,31.9,32.8
2026-08-18T19:14+00:00,PEK,2026-08-21,2,gem_global,32.06,21,1.29,29.9,30.8,31.2,31.8,32.7,34.2,34.5
2026-08-18T19:14+00:00,PEK,2026-08-21,2,icon_seamless,31.11,40,1.2,28.3,29.66,30.38,31.05,31.92,32.6,33.5
2026-08-18T19:14+00:00,PEK,2026-08-21,2,ncep_gefs025,33.53,31,0.95,31.4,32.4,32.8,33.7,34.15,34.5,35.7
2026-08-18T19:14+00:00,SHA,2026-08-19,0,ecmwf_aifs025,30.44,51,0.41,29.5,29.9,30.2,30.4,30.7,31.0,31.4
2026-08-18T19:14+00:00,SHA,2026-08-19,0,ecmwf_ifs025,30.46,51,0.35,29.7,30.0,30.3,30.4,30.7,31.0,31.2
2026-08-18T19:14+00:00,SHA,2026-08-19,0,gem_global,27.68,21,0.16,27.3,27.5,27.6,27.7,27.7,27.9,28.0
2026-08-18T19:14+00:00,SHA,2026-08-19,0,icon_seamless,30.75,40,0.57,29.1,29.9,30.58,30.8,31.1,31.41,31.9
2026-08-18T19:14+00:00,SHA,2026-08-19,0,ncep_gefs025,28.86,31,0.25,28.3,28.6,28.7,28.8,29.05,29.2,29.2
2026-08-18T19:14+00:00,SHA,2026-08-20,1,ecmwf_aifs025,30.1,51,0.6,28.4,29.3,29.7,30.2,30.5,30.8,31.2
2026-08-18T19:14+00:00,SHA,2026-08-20,1,ecmwf_ifs025,29.87,51,0.74,28.3,28.9,29.25,30.0,30.4,30.8,31.1
2026-08-18T19:14+00:00,SHA,2026-08-20,1,gem_global,27.97,21,0.13,27.7,27.8,27.9,28.0,28.1,28.1,28.2
2026-08-18T19:14+00:00,SHA,2026-08-20,1,icon_seamless,29.75,40,0.99,27.0,28.69,29.08,29.65,30.42,31.01,31.7
2026-08-18T19:14+00:00,SHA,2026-08-20,1,ncep_gefs025,29.65,31,0.29,29.2,29.4,29.4,29.6,29.8,29.9,30.4
2026-08-18T19:14+00:00,SHA,2026-08-21,2,ecmwf_aifs025,30.0,51,0.66,28.4,29.2,29.7,30.1,30.5,30.8,31.1
2026-08-18T19:14+00:00,SHA,2026-08-21,2,ecmwf_ifs025,29.66,51,0.82,28.1,28.6,29.0,29.7,30.2,30.7,31.8
2026-08-18T19:14+00:00,SHA,2026-08-21,2,gem_global,28.02,21,0.2,27.6,27.8,27.9,28.1,28.2,28.2,28.3
2026-08-18T19:14+00:00,SHA,2026-08-21,2,icon_seamless,30.09,40,1.04,26.6,28.8,29.5,30.2,30.8,31.2,32.0
2026-08-18T19:14+00:00,SHA,2026-08-21,2,ncep_gefs025,29.5,31,0.22,29.0,29.2,29.4,29.5,29.6,29.8,30.0
2026-08-18T19:14+00:00,CAN,2026-08-19,0,ecmwf_aifs025,34.84,51,0.73,32.9,33.9,34.3,34.9,35.4,35.6,36.3
2026-08-18T19:14+00:00,CAN,2026-08-19,0,ecmwf_ifs025,34.84,51,1.07,31.7,33.0,34.6,35.0,35.6,36.0,36.6
2026-08-18T19:14+00:00,CAN,2026-08-19,0,gem_global,34.06,21,0.43,33.1,33.6,33.8,34.0,34.4,34.6,34.8
2026-08-18T19:14+00:00,CAN,2026-08-19,0,icon_seamless,35.23,40,0.44,34.1,34.69,34.9,35.3,35.5,35.8,36.0
2026-08-18T19:14+00:00,CAN,2026-08-19,0,ncep_gefs025,35.45,31,0.47,34.5,34.8,35.1,35.5,35.85,36.0,36.2
2026-08-18T19:14+00:00,CAN,2026-08-20,1,ecmwf_aifs025,32.87,51,1.34,29.8,31.3,31.9,33.0,34.0,34.4,35.5
2026-08-18T19:14+00:00,CAN,2026-08-20,1,ecmwf_ifs025,32.85,51,1.84,28.6,30.3,31.7,32.9,34.35,35.2,35.6
2026-08-18T19:14+00:00,CAN,2026-08-20,1,gem_global,34.02,21,1.68,30.2,31.1,33.8,34.8,35.1,35.5,35.7
2026-08-18T19:14+00:00,CAN,2026-08-20,1,icon_seamless,33.55,40,1.52,28.9,31.87,32.98,33.6,34.7,35.31,35.8
2026-08-18T19:14+00:00,CAN,2026-08-20,1,ncep_gefs025,33.68,31,1.11,31.9,32.1,32.9,33.8,34.6,34.8,35.7
2026-08-18T19:14+00:00,CAN,2026-08-21,2,ecmwf_aifs025,31.89,51,2.17,28.4,28.9,30.2,31.9,33.6,34.7,35.7
2026-08-18T19:14+00:00,CAN,2026-08-21,2,ecmwf_ifs025,31.29,51,2.24,26.5,28.5,29.8,31.1,33.0,34.2,35.7
2026-08-18T19:14+00:00,CAN,2026-08-21,2,gem_global,32.37,21,2.28,28.8,29.0,30.6,32.8,34.5,35.0,35.3
2026-08-18T19:14+00:00,CAN,2026-08-21,2,icon_seamless,31.04,40,1.55,27.7,29.19,29.8,31.0,32.1,32.72,34.4
2026-08-18T19:14+00:00,CAN,2026-08-21,2,ncep_gefs025,32.03,31,1.57,28.0,30.3,31.45,32.0,32.8,33.7,36.0
2026-08-18T19:14+00:00,SZX,2026-08-19,0,ecmwf_aifs025,31.42,51,0.8,29.4,30.3,30.95,31.4,31.95,32.4,32.8
2026-08-18T19:14+00:00,SZX,2026-08-19,0,ecmwf_ifs025,32.52,51,0.72,31.2,31.5,32.05,32.6,33.0,33.5,34.1
2026-08-18T19:14+00:00,SZX,2026-08-19,0,gem_global,31.67,21,0.86,29.9,30.5,31.0,31.9,32.2,32.7,33.0
2026-08-18T19:14+00:00,SZX,2026-08-19,0,icon_seamless,31.24,40,0.82,29.5,30.17,30.7,31.2,31.9,32.3,33.0
2026-08-18T19:14+00:00,SZX,2026-08-19,0,ncep_gefs025,33.13,31,0.61,31.1,32.6,32.8,33.2,33.55,33.8,34.1
2026-08-18T19:14+00:00,SZX,2026-08-20,1,ecmwf_aifs025,29.77,51,0.78,27.9,28.8,29.25,29.7,30.2,30.9,31.7
2026-08-18T19:14+00:00,SZX,2026-08-20,1,ecmwf_ifs025,29.99,51,1.67,26.7,27.7,28.6,30.2,31.15,31.6,34.5
2026-08-18T19:14+00:00,SZX,2026-08-20,1,gem_global,30.77,21,1.83,28.0,28.4,29.1,30.7,32.6,33.1,33.4
2026-08-18T19:14+00:00,SZX,2026-08-20,1,icon_seamless,29.09,40,0.93,27.5,28.18,28.6,28.85,29.42,29.99,32.2
2026-08-18T19:14+00:00,SZX,2026-08-20,1,ncep_gefs025,30.89,31,1.31,28.8,29.1,29.85,31.2,31.95,32.5,33.4
2026-08-18T19:14+00:00,SZX,2026-08-21,2,ecmwf_aifs025,30.03,51,1.37,27.7,28.3,28.95,30.0,30.7,31.8,33.5
2026-08-18T19:14+00:00,SZX,2026-08-21,2,ecmwf_ifs025,30.17,51,1.4,26.8,28.2,29.25,30.5,30.95,31.9,33.4
2026-08-18T19:14+00:00,SZX,2026-08-21,2,gem_global,30.3,21,1.9,27.1,27.9,29.0,30.2,31.7,32.5,33.8
2026-08-18T19:14+00:00,SZX,2026-08-21,2,icon_seamless,29.19,40,1.1,27.5,28.0,28.5,28.95,29.9,30.7,32.2
2026-08-18T19:14+00:00,SZX,2026-08-21,2,ncep_gefs025,31.42,31,0.72,29.2,30.5,31.1,31.5,31.95,32.2,32.6
2026-08-18T19:14+00:00,CTU,2026-08-19,0,ecmwf_aifs025,27.38,51,1.73,24.1,24.9,25.95,27.7,28.9,29.5,30.1
2026-08-18T19:14+00:00,CTU,2026-08-19,0,ecmwf_ifs025,27.64,51,1.61,23.4,25.3,26.75,27.7,28.9,29.4,30.3
2026-08-18T19:14+00:00,CTU,2026-08-19,0,gem_global,25.46,21,1.88,22.3,22.9,24.0,25.3,27.2,28.0,28.5
2026-08-18T19:14+00:00,CTU,2026-08-19,0,icon_seamless,26.45,40,1.16,24.3,25.08,25.6,26.3,27.35,28.0,29.0
2026-08-18T19:14+00:00,CTU,2026-08-19,0,ncep_gefs025,28.79,31,1.45,24.2,27.6,28.05,28.9,29.55,30.7,31.2
2026-08-18T19:14+00:00,CTU,2026-08-20,1,ecmwf_aifs025,28.91,51,1.43,25.9,27.3,27.85,29.0,30.05,30.7,31.9
2026-08-18T19:14+00:00,CTU,2026-08-20,1,ecmwf_ifs025,29.24,51,1.0,26.3,28.0,28.75,29.6,29.8,30.2,30.9
2026-08-18T19:14+00:00,CTU,2026-08-20,1,gem_global,28.2,21,1.39,25.7,26.5,27.1,28.2,29.4,29.8,30.4
2026-08-18T19:14+00:00,CTU,2026-08-20,1,icon_seamless,28.25,40,1.19,25.2,26.69,27.48,28.65,29.12,29.52,30.5
