gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-10T12:28+00:00,CAN,2026-08-11,1,ncep_gefs025,35.28,31,0.5,33.7,34.7,35.05,35.3,35.65,35.8,36.0
2026-08-10T12:28+00:00,CAN,2026-08-12,2,ecmwf_aifs025,36.11,51,0.57,34.5,35.5,35.75,36.1,36.5,36.7,37.7
2026-08-10T12:28+00:00,CAN,2026-08-12,2,ecmwf_ifs025,35.4,51,0.68,32.9,34.7,35.15,35.5,35.7,36.2,36.7
2026-08-10T12:28+00:00,CAN,2026-08-12,2,gem_global,35.46,21,1.11,33.4,33.9,34.7,35.7,36.6,36.7,37.0
2026-08-10T12:28+00:00,CAN,2026-08-12,2,icon_seamless,36.52,40,0.67,34.5,35.6,36.18,36.6,37.1,37.3,37.4
2026-08-10T12:28+00:00,CAN,2026-08-12,2,ncep_gefs025,36.83,31,0.53,35.7,36.2,36.5,36.8,37.05,37.5,38.1
2026-08-10T12:28+00:00,SZX,2026-08-10,0,ecmwf_aifs025,34.26,51,0.51,33.2,33.6,33.9,34.2,34.7,35.0,35.4
2026-08-10T12:28+00:00,SZX,2026-08-10,0,ecmwf_ifs025,34.28,51,0.27,33.7,34.0,34.1,34.2,34.45,34.6,34.9
2026-08-10T12:28+00:00,SZX,2026-08-10,0,gem_global,34.11,21,0.39,33.7,33.7,33.8,34.0,34.4,34.6,35.1
2026-08-10T12:28+00:00,SZX,2026-08-10,0,icon_seamless,36.32,40,0.33,35.5,35.89,36.1,36.3,36.5,36.7,36.9
2026-08-10T12:28+00:00,SZX,2026-08-10,0,ncep_gefs025,34.71,31,0.15,34.4,34.5,34.6,34.7,34.8,34.9,35.0
2026-08-10T12:28+00:00,SZX,2026-08-11,1,ecmwf_aifs025,34.02,51,0.6,32.6,33.3,33.6,34.1,34.4,34.8,35.3
2026-08-10T12:28+00:00,SZX,2026-08-11,1,ecmwf_ifs025,33.81,51,0.29,33.3,33.4,33.6,33.8,34.05,34.2,34.5
2026-08-10T12:28+00:00,SZX,2026-08-11,1,gem_global,33.05,21,0.45,32.1,32.5,32.8,33.1,33.5,33.6,33.7
2026-08-10T12:28+00:00,SZX,2026-08-11,1,icon_seamless,35.66,40,0.5,34.3,35.1,35.3,35.7,35.92,36.31,36.6
2026-08-10T12:28+00:00,SZX,2026-08-11,1,ncep_gefs025,34.57,31,0.32,33.5,34.3,34.45,34.6,34.7,34.9,35.3
2026-08-10T12:28+00:00,SZX,2026-08-12,2,ecmwf_aifs025,33.08,51,0.87,30.5,32.0,32.6,33.1,33.75,34.0,34.5
2026-08-10T12:28+00:00,SZX,2026-08-12,2,ecmwf_ifs025,32.81,51,0.59,31.7,32.0,32.5,32.8,33.15,33.6,34.1
2026-08-10T12:28+00:00,SZX,2026-08-12,2,gem_global,33.2,21,0.47,32.1,32.7,32.8,33.2,33.7,33.7,33.9
2026-08-10T12:28+00:00,SZX,2026-08-12,2,icon_seamless,34.27,40,1.04,31.8,32.99,33.68,34.45,35.0,35.5,36.3
2026-08-10T12:28+00:00,SZX,2026-08-12,2,ncep_gefs025,34.25,31,0.44,33.3,33.7,34.0,34.2,34.6,34.9,34.9
2026-08-10T12:28+00:00,CTU,2026-08-10,0,ecmwf_aifs025,35.31,51,0.68,33.5,34.4,34.9,35.3,35.7,36.2,36.7
2026-08-10T12:28+00:00,CTU,2026-08-10,0,ecmwf_ifs025,33.52,51,0.55,32.1,32.8,33.2,33.6,33.9,34.1,34.6
2026-08-10T12:28+00:00,CTU,2026-08-10,0,gem_global,36.09,21,0.84,34.6,35.3,35.6,36.0,36.3,37.6,37.7
2026-08-10T12:28+00:00,CTU,2026-08-10,0,icon_seamless,36.2,40,0.82,34.1,35.18,35.88,36.2,36.73,36.93,37.9
2026-08-10T12:28+00:00,CTU,2026-08-10,0,ncep_gefs025,34.16,31,0.31,33.3,33.8,33.95,34.2,34.4,34.6,34.7
2026-08-10T12:28+00:00,CTU,2026-08-11,1,ecmwf_aifs025,33.83,51,1.36,31.0,32.0,33.1,34.0,34.75,35.3,36.5
2026-08-10T12:28+00:00,CTU,2026-08-11,1,ecmwf_ifs025,33.18,51,0.96,30.8,31.8,32.9,33.3,33.65,34.4,35.1
2026-08-10T12:28+00:00,CTU,2026-08-11,1,gem_global,37.48,21,0.74,35.7,36.4,37.1,37.7,37.9,38.0,39.0
2026-08-10T12:28+00:00,CTU,2026-08-11,1,icon_seamless,35.12,40,1.29,32.2,33.08,34.42,35.55,36.02,36.41,37.2
2026-08-10T12:28+00:00,CTU,2026-08-11,1,ncep_gefs025,35.0,31,0.74,33.4,34.0,34.4,35.2,35.45,35.8,36.6
2026-08-10T12:28+00:00,CTU,2026-08-12,2,ecmwf_aifs025,35.46,51,0.99,31.5,34.5,34.95,35.4,36.1,36.6,37.0
2026-08-10T12:28+00:00,CTU,2026-08-12,2,ecmwf_ifs025,35.2,51,1.03,32.2,34.0,34.6,35.1,35.95,36.3,37.9
2026-08-10T12:28+00:00,CTU,2026-08-12,2,gem_global,35.48,21,1.68,31.5,33.1,34.6,36.2,36.7,37.1,37.6
2026-08-10T12:28+00:00,CTU,2026-08-12,2,icon_seamless,36.95,40,0.93,34.8,35.79,36.4,36.9,37.62,37.82,39.3
2026-08-10T12:28+00:00,CTU,2026-08-12,2,ncep_gefs025,35.3,31,1.17,33.1,33.9,34.5,35.1,36.25,36.8,37.6
2026-08-10T12:28+00:00,CKG,2026-08-10,0,ecmwf_aifs025,34.77,51,0.73,32.6,33.9,34.35,34.7,35.15,35.6,36.4
2026-08-10T12:28+00:00,CKG,2026-08-10,0,ecmwf_ifs025,33.67,51,0.8,31.8,32.6,33.3,33.7,34.1,34.6,35.4
2026-08-10T12:28+00:00,CKG,2026-08-10,0,gem_global,35.74,21,1.3,32.5,34.4,35.1,35.9,36.5,37.2,37.4
2026-08-10T12:28+00:00,CKG,2026-08-10,0,icon_seamless,33.28,40,0.83,31.4,32.0,32.7,33.3,33.92,34.31,34.8
2026-08-10T12:28+00:00,CKG,2026-08-10,0,ncep_gefs025,33.39,31,0.21,33.0,33.1,33.25,33.4,33.5,33.6,34.0
2026-08-10T12:28+00:00,CKG,2026-08-11,1,ecmwf_aifs025,35.84,51,1.24,31.6,34.1,35.4,36.0,36.55,37.4,38.0
2026-08-10T12:28+00:00,CKG,2026-08-11,1,ecmwf_ifs025,35.03,51,1.04,31.3,33.8,34.55,35.2,35.7,36.1,37.1
2026-08-10T12:28+00:00,CKG,2026-08-11,1,gem_global,37.36,21,1.47,33.8,35.7,36.7,37.2,38.6,39.0,39.4
2026-08-10T12:28+00:00,CKG,2026-08-11,1,icon_seamless,35.75,40,0.83,33.6,34.5,35.4,35.9,36.2,36.7,37.7
2026-08-10T12:28+00:00,CKG,2026-08-11,1,ncep_gefs025,34.8,31,0.58,33.1,34.2,34.5,34.9,35.15,35.5,35.7
2026-08-10T12:28+00:00,CKG,2026-08-12,2,ecmwf_aifs025,35.59,51,2.13,28.5,32.9,35.3,36.1,36.9,37.7,38.0
2026-08-10T12:28+00:00,CKG,2026-08-12,2,ecmwf_ifs025,34.34,51,1.98,29.5,31.7,33.3,34.4,36.05,36.5,37.3
2026-08-10T12:28+00:00,CKG,2026-08-12,2,gem_global,37.53,21,1.37,34.9,36.2,36.7,37.8,38.2,39.1,40.4
2026-08-10T12:28+00:00,CKG,2026-08-12,2,icon_seamless,36.0,40,2.53,29.0,32.54,35.62,36.7,37.67,38.4,39.3
2026-08-10T12:28+00:00,CKG,2026-08-12,2,ncep_gefs025,34.64,31,1.76,27.2,33.5,34.45,35.1,35.65,36.0,36.3
2026-08-10T12:28+00:00,WUH,2026-08-10,0,ecmwf_aifs025,28.89,51,0.97,27.3,27.8,28.15,28.7,29.65,30.1,31.3
2026-08-10T12:28+00:00,WUH,2026-08-10,0,ecmwf_ifs025,28.83,51,0.74,27.5,28.0,28.25,28.7,29.6,30.0,30.4
2026-08-10T12:28+00:00,WUH,2026-08-10,0,gem_global,31.5,21,1.13,29.1,30.0,30.8,31.4,32.5,32.9,33.2
2026-08-10T12:28+00:00,WUH,2026-08-10,0,icon_seamless,29.46,40,0.94,27.3,28.38,28.88,29.5,29.95,30.8,31.3
2026-08-10T12:28+00:00,WUH,2026-08-10,0,ncep_gefs025,29.33,31,0.88,28.0,28.1,28.55,29.4,30.1,30.4,30.8
2026-08-10T12:28+00:00,WUH,2026-08-11,1,ecmwf_aifs025,27.92,51,1.1,25.5,26.6,27.2,27.8,28.45,29.6,30.5
2026-08-10T12:28+00:00,WUH,2026-08-11,1,ecmwf_ifs025,30.06,51,1.02,27.4,28.7,29.5,30.2,30.7,31.2,32.2
2026-08-10T12:28+00:00,WUH,2026-08-11,1,gem_global,27.66,21,1.17,24.4,26.5,27.0,27.9,28.2,29.2,29.4
2026-08-10T12:28+00:00,WUH,2026-08-11,1,icon_seamless,25.78,40,0.55,24.8,25.1,25.48,25.7,26.1,26.41,27.3
2026-08-10T12:28+00:00,WUH,2026-08-11,1,ncep_gefs025,25.94,31,1.01,24.7,25.0,25.3,25.6,26.4,27.3,28.6
2026-08-10T12:28+00:00,WUH,2026-08-12,2,ecmwf_aifs025,27.97,51,1.21,25.1,26.8,27.25,27.8,28.5,29.7,31.3
2026-08-10T12:28+00:00,WUH,2026-08-12,2,ecmwf_ifs025,29.76,51,1.66,27.1,27.7,28.55,29.6,30.9,31.9,34.0
2026-08-10T12:28+00:00,WUH,2026-08-12,2,gem_global,27.95,21,1.91,25.0,25.9,26.4,27.9,28.9,31.0,31.9
2026-08-10T12:28+00:00,WUH,2026-08-12,2,icon_seamless,26.59,40,1.89,24.4,24.99,25.58,26.0,27.23,28.54,33.2
2026-08-10T12:28+00:00,WUH,2026-08-12,2,ncep_gefs025,26.77,31,1.83,24.2,24.7,25.25,26.2,28.3,29.3,30.6
2026-08-10T12:28+00:00,TAO,2026-08-10,0,ecmwf_aifs025,30.15,51,0.77,27.7,29.2,29.5,30.3,30.7,31.0,31.6
2026-08-10T12:28+00:00,TAO,2026-08-10,0,ecmwf_ifs025,31.04,51,0.98,28.5,29.8,30.5,31.0,31.7,32.3,33.0
2026-08-10T12:28+00:00,TAO,2026-08-10,0,gem_global,29.59,21,0.38,28.7,29.3,29.4,29.6,29.8,30.0,30.2
2026-08-10T12:28+00:00,TAO,2026-08-10,0,icon_seamless,29.22,40,0.98,27.4,28.17,28.6,29.15,29.73,30.41,32.1
2026-08-10T12:28+00:00,TAO,2026-08-10,0,ncep_gefs025,31.07,31,0.36,30.3,30.7,30.8,31.1,31.4,31.5,31.8
2026-08-10T12:28+00:00,TAO,2026-08-11,1,ecmwf_aifs025,30.29,51,0.71,28.6,29.3,29.8,30.4,30.7,31.1,32.1
2026-08-10T12:28+00:00,TAO,2026-08-11,1,ecmwf_ifs025,31.03,51,0.93,28.5,29.8,30.6,31.1,31.7,32.1,33.0
2026-08-10T12:28+00:00,TAO,2026-08-11,1,gem_global,28.7,21,0.23,28.1,28.4,28.6,28.8,28.9,28.9,28.9
2026-08-10T12:28+00:00,TAO,2026-08-11,1,icon_seamless,29.41,40,1.07,26.9,27.89,28.88,29.45,30.1,30.62,31.8
2026-08-10T12:28+00:00,TAO,2026-08-11,1,ncep_gefs025,28.99,31,0.89,27.3,27.8,28.25,29.0,29.7,30.0,30.4
2026-08-10T12:28+00:00,TAO,2026-08-12,2,ecmwf_aifs025,29.88,51,1.0,27.6,28.8,29.15,29.8,30.7,31.2,32.1
2026-08-10T12:28+00:00,TAO,2026-08-12,2,ecmwf_ifs025,30.75,51,1.2,28.1,29.2,29.9,30.8,31.55,32.2,33.5
2026-08-10T12:28+00:00,TAO,2026-08-12,2,gem_global,28.27,21,0.37,27.6,27.9,28.0,28.3,28.5,28.7,29.0
2026-08-10T12:28+00:00,TAO,2026-08-12,2,icon_seamless,30.31,40,1.05,27.5,29.25,29.6,30.45,30.92,31.43,32.6
2026-08-10T12:28+00:00,TAO,2026-08-12,2,ncep_gefs025,28.12,31,1.05,26.3,26.8,27.3,28.1,28.75,29.4,30.2
2026-08-10T12:28+00:00,MNL,2026-08-10,0,ecmwf_aifs025,28.57,51,0.7,27.2,27.8,28.15,28.4,29.1,29.3,30.9
2026-08-10T12:28+00:00,MNL,2026-08-10,0,ecmwf_ifs025,28.52,51,0.58,27.4,27.8,28.1,28.5,28.8,29.2,30.3
2026-08-10T12:28+00:00,MNL,2026-08-10,0,gem_global,29.52,21,0.56,28.7,28.8,29.1,29.5,29.9,30.3,30.5
2026-08-10T12:28+00:00,MNL,2026-08-10,0,icon_seamless,28.69,40,0.78,27.4,27.6,28.08,28.75,29.23,29.91,30.1
2026-08-10T12:28+00:00,MNL,2026-08-10,0,ncep_gefs025,28.59,31,0.19,28.0,28.4,28.5,28.6,28.7,28.7,28.9
2026-08-10T12:28+00:00,MNL,2026-08-11,1,ecmwf_aifs025,29.01,51,0.67,27.6,28.2,28.6,29.0,29.4,29.7,31.3
2026-08-10T12:28+00:00,MNL,2026-08-11,1,ecmwf_ifs025,29.13,51,0.58,28.0,28.4,28.7,29.1,29.6,29.9,30.5
2026-08-10T12:28+00:00,MNL,2026-08-11,1,gem_global,29.87,21,0.58,29.2,29.3,29.5,29.7,30.0,30.7,31.2
2026-08-10T12:28+00:00,MNL,2026-08-11,1,icon_seamless,29.29,40,0.66,28.1,28.59,28.77,29.2,29.73,30.2,30.6
2026-08-10T12:28+00:00,MNL,2026-08-11,1,ncep_gefs025,28.88,31,0.42,28.0,28.4,28.75,28.9,29.1,29.3,29.8
2026-08-10T12:28+00:00,MNL,2026-08-12,2,ecmwf_aifs025,29.04,51,0.73,27.2,27.9,28.6,29.1,29.5,30.0,30.4
2026-08-10T12:28+00:00,MNL,2026-08-12,2,ecmwf_ifs025,29.04,51,0.7,27.4,28.0,28.6,29.1,29.6,29.9,30.4
2026-08-10T12:28+00:00,MNL,2026-08-12,2,gem_global,29.16,21,0.6,28.0,28.6,28.8,29.1,29.6,29.9,30.3
2026-08-10T12:28+00:00,MNL,2026-08-12,2,icon_seamless,28.79,40,0.66,27.6,27.89,28.38,28.8,29.1,29.5,30.4
2026-08-10T12:28+00:00,MNL,2026-08-12,2,ncep_gefs025,28.39,31,0.7,26.2,27.8,28.15,28.5,28.75,29.2,29.4
2026-08-10T12:28+00:00,KUL,2026-08-10,0,ecmwf_aifs025,32.93,51,0.94,31.2,31.6,32.2,33.0,33.4,34.0,36.0
2026-08-10T12:28+00:00,KUL,2026-08-10,0,ecmwf_ifs025,31.77,51,0.91,29.5,30.7,31.1,31.9,32.45,32.8,33.7
2026-08-10T12:28+00:00,KUL,2026-08-10,0,gem_global,30.69,21,0.35,29.7,30.4,30.6,30.7,30.9,31.1,31.4
2026-08-10T12:28+00:00,KUL,2026-08-10,0,icon_seamless,32.61,40,0.7,31.4,31.69,32.1,32.55,33.0,33.43,34.4
2026-08-10T12:28+00:00,KUL,2026-08-10,0,ncep_gefs025,30.62,31,0.29,30.1,30.3,30.45,30.6,30.85,31.0,31.3
2026-08-10T12:28+00:00,KUL,2026-08-11,1,ecmwf_aifs025,31.6,51,0.92,29.0,30.3,31.1,31.6,32.25,32.7,33.4
2026-08-10T12:28+00:00,KUL,2026-08-11,1,ecmwf_ifs025,31.11,51,0.72,28.9,30.2,30.85,31.2,31.5,31.8,32.7
2026-08-10T12:28+00:00,KUL,2026-08-11,1,gem_global,30.17,21,0.7,28.7,29.0,30.1,30.4,30.7,30.7,31.1
2026-08-10T12:28+00:00,KUL,2026-08-11,1,icon_seamless,32.19,40,0.98,29.6,30.78,31.68,32.35,32.9,33.31,33.7
2026-08-10T12:28+00:00,KUL,2026-08-11,1,ncep_gefs025,30.07,31,0.96,26.4,29.3,29.65,30.1,30.6,31.0,31.8
2026-08-10T12:28+00:00,KUL,2026-08-12,2,ecmwf_aifs025,32.39,51,0.83,30.5,31.3,32.0,32.6,32.9,33.2,34.3
2026-08-10T12:28+00:00,KUL,2026-08-12,2,ecmwf_ifs025,31.25,51,0.87,28.5,30.4,30.9,31.4,31.9,32.2,32.9
2026-08-10T12:28+00:00,KUL,2026-08-12,2,gem_global,30.35,21,0.51,29.1,29.7,30.1,30.5,30.8,30.9,31.0
2026-08-10T12:28+00:00,KUL,2026-08-12,2,icon_seamless,33.59,40,0.96,31.1,32.33,33.27,33.8,34.23,34.5,35.0
2026-08-10T12:28+00:00,KUL,2026-08-12,2,ncep_gefs025,30.61,31,0.56,29.2,30.0,30.25,30.5,31.1,31.2,31.6
2026-08-10T12:28+00:00,SIN,2026-08-10,0,ecmwf_aifs025,31.08,51,0.56,29.9,30.4,30.75,31.0,31.4,31.8,32.7
2026-08-10T12:28+00:00,SIN,2026-08-10,0,ecmwf_ifs025,31.42,51,0.36,30.5,30.9,31.2,31.5,31.6,31.9,32.1
2026-08-10T12:28+00:00,SIN,2026-08-10,0,gem_global,32.33,21,0.47,31.0,32.0,32.2,32.3,32.6,32.8,33.4
2026-08-10T12:28+00:00,SIN,2026-08-10,0,icon_seamless,32.17,40,0.54,31.3,31.5,31.8,32.1,32.42,32.71,33.9
2026-08-10T12:28+00:00,SIN,2026-08-10,0,ncep_gefs025,30.51,31,0.19,30.2,30.3,30.35,30.5,30.65,30.8,30.9
2026-08-10T12:28+00:00,SIN,2026-08-11,1,ecmwf_aifs025,31.09,51,0.44,30.3,30.6,30.8,31.1,31.35,31.6,32.2
2026-08-10T12:28+00:00,SIN,2026-08-11,1,ecmwf_ifs025,31.39,51,0.38,30.6,31.0,31.2,31.4,31.55,31.7,32.6
2026-08-10T12:28+00:00,SIN,2026-08-11,1,gem_global,32.73,21,0.61,31.5,32.0,32.1,33.0,33.0,33.3,33.6
2026-08-10T12:28+00:00,SIN,2026-08-11,1,icon_seamless,32.7,40,0.49,31.5,32.1,32.4,32.7,32.92,33.31,33.9
2026-08-10T12:28+00:00,SIN,2026-08-11,1,ncep_gefs025,30.02,31,0.32,29.3,29.6,29.8,30.0,30.2,30.4,30.9
2026-08-10T12:28+00:00,SIN,2026-08-12,2,ecmwf_aifs025,30.95,51,0.48,29.9,30.4,30.7,30.9,31.2,31.5,32.1
2026-08-10T12:28+00:00,SIN,2026-08-12,2,ecmwf_ifs025,31.38,51,0.34,30.4,31.0,31.2,31.4,31.6,31.8,32.1
2026-08-10T12:28+00:00,SIN,2026-08-12,2,gem_global,33.06,21,0.51,31.9,32.5,32.8,33.1,33.5,33.6,33.9
2026-08-10T12:28+00:00,SIN,2026-08-12,2,icon_seamless,32.91,40,0.56,31.6,32.38,32.5,32.9,33.2,33.7,34.0
2026-08-10T12:28+00:00,SIN,2026-08-12,2,ncep_gefs025,30.1,31,0.54,28.7,29.6,29.8,30.2,30.4,30.7,31.1
2026-08-10T12:28+00:00,KHI,2026-08-10,0,ecmwf_aifs025,30.24,51,0.51,29.2,29.6,29.85,30.2,30.7,30.8,31.5
2026-08-10T12:28+00:00,KHI,2026-08-10,0,ecmwf_ifs025,29.7,51,0.28,29.0,29.3,29.55,29.7,29.9,30.1,30.3
2026-08-10T12:28+00:00,KHI,2026-08-10,0,gem_global,32.41,21,0.74,31.0,31.6,32.0,32.4,32.9,33.4,33.9
2026-08-10T12:28+00:00,KHI,2026-08-10,0,icon_seamless,32.39,40,0.75,30.7,31.49,31.88,32.6,32.9,33.12,34.1
2026-08-10T12:28+00:00,KHI,2026-08-10,0,ncep_gefs025,30.35,31,0.3,29.8,30.0,30.15,30.3,30.55,30.7,30.9
2026-08-10T12:28+00:00,KHI,2026-08-11,1,ecmwf_aifs025,29.79,51,0.57,28.6,29.1,29.35,29.8,30.15,30.5,31.3
2026-08-10T12:28+00:00,KHI,2026-08-11,1,ecmwf_ifs025,29.49,51,0.34,28.7,29.1,29.2,29.5,29.7,30.0,30.3
2026-08-10T12:28+00:00,KHI,2026-08-11,1,gem_global,31.78,21,0.89,30.0,30.7,31.4,31.9,32.2,33.0,33.2
2026-08-10T12:28+00:00,KHI,2026-08-11,1,icon_seamless,31.91,40,0.99,29.0,30.88,31.38,31.8,32.62,33.01,33.8
2026-08-10T12:28+00:00,KHI,2026-08-11,1,ncep_gefs025,29.38,31,0.7,27.4,29.0,29.05,29.2,29.6,30.1,31.6
2026-08-10T12:28+00:00,KHI,2026-08-12,2,ecmwf_aifs025,29.91,51,0.51,28.8,29.2,29.6,30.0,30.2,30.6,30.9
2026-08-10T12:28+00:00,KHI,2026-08-12,2,ecmwf_ifs025,29.47,51,0.4,28.6,28.9,29.25,29.5,29.75,29.9,30.4
2026-08-10T12:28+00:00,KHI,2026-08-12,2,gem_global,31.83,21,1.13,29.1,30.6,31.5,31.7,32.5,33.3,33.5
2026-08-10T12:28+00:00,KHI,2026-08-12,2,icon_seamless,31.52,40,1.01,29.7,30.29,30.93,31.6,32.2,32.92,33.3
2026-08-10T12:28+00:00,KHI,2026-08-12,2,ncep_gefs025,29.52,31,0.76,27.7,28.6,28.85,29.7,30.05,30.5,31.0
2026-08-10T12:28+00:00,LKO,2026-08-10,0,ecmwf_aifs025,33.14,51,0.93,29.8,31.9,32.8,33.2,33.75,34.2,34.7
2026-08-10T12:28+00:00,LKO,2026-08-10,0,ecmwf_ifs025,32.04,51,0.76,30.2,30.9,31.6,32.0,32.6,32.9,33.3
2026-08-10T12:28+00:00,LKO,2026-08-10,0,gem_global,31.22,21,1.39,28.4,29.2,30.6,31.6,32.2,32.4,33.3
2026-08-10T12:28+00:00,LKO,2026-08-10,0,icon_seamless,31.76,40,1.0,29.3,30.1,31.3,31.9,32.4,32.81,33.5
2026-08-10T12:28+00:00,LKO,2026-08-10,0,ncep_gefs025,34.93,31,0.43,34.2,34.5,34.65,34.8,35.3,35.4,35.9
2026-08-10T12:28+00:00,LKO,2026-08-11,1,ecmwf_aifs025,34.37,51,0.91,32.2,33.3,33.8,34.4,34.95,35.5,36.4
2026-08-10T12:28+00:00,LKO,2026-08-11,1,ecmwf_ifs025,32.46,51,0.74,30.9,31.6,31.85,32.5,33.0,33.3,33.9
2026-08-10T12:28+00:00,LKO,2026-08-11,1,gem_global,32.07,21,1.37,28.8,30.6,31.1,32.2,33.2,33.4,34.3
2026-08-10T12:28+00:00,LKO,2026-08-11,1,icon_seamless,32.77,40,0.91,30.5,31.78,32.1,32.85,33.42,33.9,34.2
2026-08-10T12:28+00:00,LKO,2026-08-11,1,ncep_gefs025,33.54,31,1.5,30.0,31.2,33.1,33.6,34.35,35.3,35.9
2026-08-10T12:28+00:00,LKO,2026-08-12,2,ecmwf_aifs025,35.7,51,0.73,33.9,34.8,35.35,35.7,36.1,36.5,37.5
2026-08-10T12:28+00:00,LKO,2026-08-12,2,ecmwf_ifs025,33.35,51,0.56,31.7,32.7,33.0,33.4,33.75,34.0,34.6
2026-08-10T12:28+00:00,LKO,2026-08-12,2,gem_global,33.77,21,0.88,32.3,32.8,33.1,33.8,34.6,34.7,35.7
2026-08-10T12:28+00:00,LKO,2026-08-12,2,icon_seamless,33.72,40,0.83,31.5,32.69,33.2,33.7,34.3,34.52,35.6
2026-08-10T12:28+00:00,LKO,2026-08-12,2,ncep_gefs025,36.2,31,0.82,34.1,35.4,35.65,36.4,36.8,37.1,37.8
2026-08-10T12:28+00:00,JED,2026-08-10,0,ecmwf_aifs025,39.73,51,0.83,37.8,38.6,39.4,39.8,40.2,40.6,41.5
2026-08-10T12:28+00:00,JED,2026-08-10,0,ecmwf_ifs025,42.17,51,0.44,41.1,41.6,41.9,42.2,42.45,42.8,43.0
2026-08-10T12:28+00:00,JED,2026-08-10,0,gem_global,32.32,21,0.31,31.7,31.9,32.1,32.3,32.5,32.6,33.1
2026-08-10T12:28+00:00,JED,2026-08-10,0,icon_seamless,36.71,40,0.52,35.8,36.2,36.3,36.65,37.0,37.52,38.0
2026-08-10T12:28+00:00,JED,2026-08-10,0,ncep_gefs025,40.09,31,0.65,38.7,39.1,39.7,40.1,40.6,40.8,41.3
2026-08-10T12:28+00:00,JED,2026-08-11,1,ecmwf_aifs025,39.43,51,0.72,37.9,38.4,38.95,39.4,39.8,40.4,40.9
2026-08-10T12:28+00:00,JED,2026-08-11,1,ecmwf_ifs025,41.45,51,0.48,40.1,41.0,41.1,41.4,41.75,42.0,42.4
2026-08-10T12:28+00:00,JED,2026-08-11,1,gem_global,31.91,21,0.29,31.4,31.5,31.8,31.9,32.1,32.2,32.4
2026-08-10T12:28+00:00,JED,2026-08-11,1,icon_seamless,36.77,40,0.61,35.8,36.09,36.4,36.7,37.12,37.62,38.1
2026-08-10T12:28+00:00,JED,2026-08-11,1,ncep_gefs025,40.13,31,0.93,37.6,38.8,39.8,40.2,40.5,41.0,41.9
2026-08-10T12:28+00:00,JED,2026-08-12,2,ecmwf_aifs025,39.97,51,1.03,38.0,38.7,39.3,39.7,40.6,41.4,42.5
2026-08-10T12:28+00:00,JED,2026-08-12,2,ecmwf_ifs025,41.33,51,1.45,37.5,39.4,40.7,41.5,42.3,43.0,44.1
2026-08-10T12:28+00:00,JED,2026-08-12,2,gem_global,32.42,21,0.44,31.8,31.8,32.0,32.4,32.6,32.9,33.5
2026-08-10T12:28+00:00,JED,2026-08-12,2,icon_seamless,36.81,40,0.67,35.7,35.9,36.3,36.8,37.23,37.41,38.5
2026-08-10T12:28+00:00,JED,2026-08-12,2,ncep_gefs025,41.5,31,1.13,38.9,39.7,40.95,41.7,42.3,42.8,43.3
2026-08-10T12:28+00:00,TOR,2026-08-10,0,ecmwf_aifs025,28.43,51,1.16,25.7,27.0,27.65,28.4,29.2,29.8,30.9
2026-08-10T12:28+00:00,TOR,2026-08-10,0,ecmwf_ifs025,26.93,51,1.24,22.8,25.5,26.1,27.1,27.8,28.2,28.9
2026-08-10T12:28+00:00,TOR,2026-08-10,0,gem_global,24.34,21,0.93,22.3,22.8,24.0,24.6,24.9,25.2,25.6
2026-08-10T12:28+00:00,TOR,2026-08-10,0,icon_seamless,28.52,40,0.65,27.3,27.77,28.0,28.6,29.0,29.31,29.8
2026-08-10T12:28+00:00,TOR,2026-08-10,0,ncep_gefs025,29.56,31,0.56,28.4,29.0,29.2,29.5,29.95,30.2,30.6
2026-08-10T12:28+00:00,TOR,2026-08-11,1,ecmwf_aifs025,27.14,51,2.03,21.5,25.1,26.3,27.6,28.35,29.2,30.8
2026-08-10T12:28+00:00,TOR,2026-08-11,1,ecmwf_ifs025,26.88,51,0.99,24.1,25.1,26.5,27.1,27.6,27.7,28.9
2026-08-10T12:28+00:00,TOR,2026-08-11,1,gem_global,23.98,21,0.78,22.2,23.2,23.6,23.8,24.7,24.8,24.9
2026-08-10T12:28+00:00,TOR,2026-08-11,1,icon_seamless,27.86,40,0.68,25.8,27.1,27.5,27.8,28.23,28.72,29.2
2026-08-10T12:28+00:00,TOR,2026-08-11,1,ncep_gefs025,28.01,31,0.93,26.3,27.1,27.4,27.9,28.55,28.8,30.8
2026-08-10T12:28+00:00,TOR,2026-08-12,2,ecmwf_aifs025,26.67,51,1.44,23.2,24.7,25.7,26.8,27.65,28.2,29.8
2026-08-10T12:28+00:00,TOR,2026-08-12,2,ecmwf_ifs025,26.01,51,1.19,23.4,24.5,25.15,26.0,26.95,27.5,29.0
2026-08-10T12:28+00:00,TOR,2026-08-12,2,gem_global,23.38,21,1.04,20.9,21.9,22.9,23.5,24.0,24.3,24.9
2026-08-10T12:28+00:00,TOR,2026-08-12,2,icon_seamless,28.08,40,1.22,25.2,26.53,27.48,28.0,29.0,29.51,30.3
2026-08-10T12:28+00:00,TOR,2026-08-12,2,ncep_gefs025,28.3,31,1.46,23.6,26.8,27.65,28.7,29.25,29.6,30.4
2026-08-10T12:28+00:00,MEX,2026-08-10,0,ecmwf_aifs025,23.72,51,1.32,20.7,22.1,22.85,23.7,24.55,25.2,27.1
