gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T11:25+00:00,PAR,2026-08-08,0,icon_seamless,30.04,40,0.37,29.3,29.6,29.7,30.0,30.3,30.51,30.9
2026-08-08T11:25+00:00,PAR,2026-08-08,0,ncep_gefs025,31.98,31,0.98,29.0,30.8,31.55,32.0,32.5,33.2,33.6
2026-08-08T11:25+00:00,PAR,2026-08-09,1,ecmwf_aifs025,31.43,51,2.41,24.0,28.2,30.4,31.8,32.8,34.2,35.6
2026-08-08T11:25+00:00,PAR,2026-08-09,1,ecmwf_ifs025,32.08,51,1.36,27.6,30.3,31.45,32.4,33.05,33.3,34.5
2026-08-08T11:25+00:00,PAR,2026-08-09,1,gem_global,31.7,21,1.61,28.3,29.1,31.0,31.8,32.5,33.6,34.5
2026-08-08T11:25+00:00,PAR,2026-08-09,1,icon_seamless,33.23,40,1.01,31.1,32.0,32.6,33.05,34.02,34.7,35.4
2026-08-08T11:25+00:00,PAR,2026-08-09,1,ncep_gefs025,33.6,31,1.38,30.4,31.6,32.65,33.9,34.4,35.0,36.4
2026-08-08T11:25+00:00,PAR,2026-08-10,2,ecmwf_aifs025,32.16,51,1.44,29.1,29.8,31.05,32.2,33.4,33.9,34.6
2026-08-08T11:25+00:00,PAR,2026-08-10,2,ecmwf_ifs025,30.84,51,0.9,29.1,29.6,30.2,30.8,31.4,32.2,32.4
2026-08-08T11:25+00:00,PAR,2026-08-10,2,gem_global,31.93,21,1.09,29.5,30.9,31.4,31.7,32.6,33.3,34.3
2026-08-08T11:25+00:00,PAR,2026-08-10,2,icon_seamless,31.7,40,1.02,29.9,30.48,30.9,31.7,32.42,32.8,34.2
2026-08-08T11:25+00:00,PAR,2026-08-10,2,ncep_gefs025,33.73,31,1.44,30.9,31.7,32.8,34.1,34.5,35.6,35.9
2026-08-08T11:25+00:00,MAD,2026-08-08,0,ecmwf_aifs025,37.31,51,0.52,36.3,36.7,36.9,37.2,37.6,37.9,38.7
2026-08-08T11:25+00:00,MAD,2026-08-08,0,ecmwf_ifs025,37.95,51,0.36,37.2,37.5,37.7,38.0,38.1,38.3,39.4
2026-08-08T11:25+00:00,MAD,2026-08-08,0,gem_global,37.28,21,0.62,35.9,36.6,36.8,37.4,37.6,38.1,38.3
2026-08-08T11:25+00:00,MAD,2026-08-08,0,icon_seamless,38.03,40,0.31,37.4,37.6,37.88,38.1,38.3,38.4,38.6
2026-08-08T11:25+00:00,MAD,2026-08-08,0,ncep_gefs025,36.58,31,0.64,35.2,35.5,36.4,36.7,36.9,37.4,37.6
2026-08-08T11:25+00:00,MAD,2026-08-09,1,ecmwf_aifs025,35.87,51,0.7,34.4,35.1,35.4,35.8,36.25,36.7,37.9
2026-08-08T11:25+00:00,MAD,2026-08-09,1,ecmwf_ifs025,36.77,51,0.54,35.4,36.2,36.4,36.7,37.2,37.4,38.1
2026-08-08T11:25+00:00,MAD,2026-08-09,1,gem_global,35.92,21,0.84,34.1,34.8,35.5,35.9,36.4,37.0,37.1
2026-08-08T11:25+00:00,MAD,2026-08-09,1,icon_seamless,36.02,40,0.49,34.9,35.4,35.77,36.1,36.3,36.61,37.0
2026-08-08T11:25+00:00,MAD,2026-08-09,1,ncep_gefs025,35.13,31,1.16,32.2,33.8,34.35,35.3,36.05,36.4,37.0
2026-08-08T11:25+00:00,MAD,2026-08-10,2,ecmwf_aifs025,35.99,51,0.82,34.3,34.9,35.35,36.0,36.5,37.0,38.1
2026-08-08T11:25+00:00,MAD,2026-08-10,2,ecmwf_ifs025,36.78,51,0.55,35.3,36.1,36.45,36.8,37.2,37.4,37.9
2026-08-08T11:25+00:00,MAD,2026-08-10,2,gem_global,35.65,21,1.14,33.4,34.3,34.9,35.6,36.5,37.1,37.6
2026-08-08T11:25+00:00,MAD,2026-08-10,2,icon_seamless,35.75,40,0.5,34.7,35.1,35.3,35.8,36.1,36.32,36.7
2026-08-08T11:25+00:00,MAD,2026-08-10,2,ncep_gefs025,35.04,31,1.12,32.4,33.4,34.5,35.1,35.7,36.4,37.1
2026-08-08T11:25+00:00,MIL,2026-08-08,0,ecmwf_aifs025,30.67,51,0.94,29.1,29.4,30.1,30.4,31.4,32.0,32.6
2026-08-08T11:25+00:00,MIL,2026-08-08,0,ecmwf_ifs025,31.85,51,0.56,30.2,31.3,31.5,31.9,32.2,32.5,33.4
2026-08-08T11:25+00:00,MIL,2026-08-08,0,gem_global,31.23,21,1.58,27.7,28.5,30.9,31.9,32.4,32.7,32.8
2026-08-08T11:25+00:00,MIL,2026-08-08,0,icon_seamless,33.26,40,0.37,32.2,32.7,33.1,33.3,33.5,33.61,34.0
2026-08-08T11:25+00:00,MIL,2026-08-08,0,ncep_gefs025,34.42,31,1.2,32.4,32.9,33.2,34.5,35.5,35.8,36.3
2026-08-08T11:25+00:00,MIL,2026-08-09,1,ecmwf_aifs025,31.26,51,0.72,29.5,30.1,30.9,31.3,31.65,32.1,32.9
2026-08-08T11:25+00:00,MIL,2026-08-09,1,ecmwf_ifs025,32.81,51,0.6,31.2,32.2,32.5,32.9,33.2,33.5,34.1
2026-08-08T11:25+00:00,MIL,2026-08-09,1,gem_global,33.9,21,1.02,32.0,32.3,33.3,34.0,34.6,35.0,35.7
2026-08-08T11:25+00:00,MIL,2026-08-09,1,icon_seamless,34.55,40,0.4,33.7,34.0,34.3,34.5,34.82,35.0,35.4
2026-08-08T11:25+00:00,MIL,2026-08-09,1,ncep_gefs025,35.55,31,1.44,32.4,33.8,34.25,36.0,36.75,37.4,37.5
2026-08-08T11:25+00:00,MIL,2026-08-10,2,ecmwf_aifs025,32.8,51,1.35,28.1,31.5,32.2,33.1,33.45,34.2,35.1
2026-08-08T11:25+00:00,MIL,2026-08-10,2,ecmwf_ifs025,34.28,51,0.77,32.5,33.2,33.8,34.4,34.85,35.2,35.6
2026-08-08T11:25+00:00,MIL,2026-08-10,2,gem_global,35.95,21,0.87,34.3,34.5,35.4,36.0,36.5,36.7,37.5
2026-08-08T11:25+00:00,MIL,2026-08-10,2,icon_seamless,35.57,40,0.84,33.4,34.28,35.3,35.85,36.2,36.31,36.8
2026-08-08T11:25+00:00,MIL,2026-08-10,2,ncep_gefs025,37.14,31,0.83,35.7,36.0,36.55,37.2,37.8,38.3,38.5
2026-08-08T11:25+00:00,MUC,2026-08-08,0,ecmwf_aifs025,29.55,51,0.62,28.0,28.7,29.2,29.6,29.95,30.4,31.0
2026-08-08T11:25+00:00,MUC,2026-08-08,0,ecmwf_ifs025,27.95,51,0.46,26.8,27.4,27.7,27.9,28.2,28.6,28.8
2026-08-08T11:25+00:00,MUC,2026-08-08,0,gem_global,28.71,21,0.72,27.2,28.2,28.3,28.5,29.5,29.6,30.0
2026-08-08T11:25+00:00,MUC,2026-08-08,0,icon_seamless,28.66,40,0.35,28.0,28.2,28.48,28.7,28.82,29.11,29.4
2026-08-08T11:25+00:00,MUC,2026-08-08,0,ncep_gefs025,28.75,31,0.7,27.0,28.0,28.55,28.7,29.2,29.5,30.2
2026-08-08T11:25+00:00,MUC,2026-08-09,1,ecmwf_aifs025,32.67,51,0.6,31.4,31.9,32.4,32.6,33.05,33.4,34.6
2026-08-08T11:25+00:00,MUC,2026-08-09,1,ecmwf_ifs025,30.64,51,0.66,29.4,29.8,30.2,30.6,31.0,31.5,32.6
2026-08-08T11:25+00:00,MUC,2026-08-09,1,gem_global,33.08,21,0.95,31.5,32.0,32.4,33.0,33.7,34.3,35.0
2026-08-08T11:25+00:00,MUC,2026-08-09,1,icon_seamless,33.12,40,0.5,32.2,32.49,32.85,33.05,33.42,33.91,34.2
2026-08-08T11:25+00:00,MUC,2026-08-09,1,ncep_gefs025,32.34,31,1.07,29.9,30.8,31.75,32.4,33.3,33.5,33.7
2026-08-08T11:25+00:00,MUC,2026-08-10,2,ecmwf_aifs025,32.15,51,1.91,25.8,29.9,31.65,32.5,33.45,34.1,35.0
2026-08-08T11:25+00:00,MUC,2026-08-10,2,ecmwf_ifs025,31.06,51,0.99,27.4,30.0,30.5,31.3,31.65,32.2,32.5
2026-08-08T11:25+00:00,MUC,2026-08-10,2,gem_global,31.95,21,1.61,28.2,29.4,31.4,32.2,33.0,33.5,34.6
2026-08-08T11:25+00:00,MUC,2026-08-10,2,icon_seamless,32.66,40,0.92,30.7,31.1,32.3,32.7,33.32,33.7,34.3
2026-08-08T11:25+00:00,MUC,2026-08-10,2,ncep_gefs025,33.42,31,1.33,30.0,32.0,32.55,33.5,34.5,34.9,35.5
2026-08-08T11:25+00:00,WAW,2026-08-08,0,ecmwf_aifs025,22.16,51,0.63,20.7,21.5,21.75,22.0,22.4,23.1,23.9
2026-08-08T11:25+00:00,WAW,2026-08-08,0,ecmwf_ifs025,21.73,51,0.47,20.4,21.0,21.5,21.9,22.0,22.2,22.6
2026-08-08T11:25+00:00,WAW,2026-08-08,0,gem_global,22.97,21,0.88,21.5,21.9,22.3,23.0,23.5,24.2,24.7
2026-08-08T11:25+00:00,WAW,2026-08-08,0,icon_seamless,22.25,40,0.26,21.7,21.9,22.0,22.3,22.4,22.6,22.8
2026-08-08T11:25+00:00,WAW,2026-08-08,0,ncep_gefs025,23.71,31,0.94,21.7,22.6,23.1,23.7,24.4,24.9,25.3
2026-08-08T11:25+00:00,WAW,2026-08-09,1,ecmwf_aifs025,25.09,51,0.66,23.4,24.4,24.8,25.1,25.3,25.8,27.3
2026-08-08T11:25+00:00,WAW,2026-08-09,1,ecmwf_ifs025,23.66,51,0.33,22.9,23.3,23.5,23.7,23.8,24.0,24.4
2026-08-08T11:25+00:00,WAW,2026-08-09,1,gem_global,26.59,21,1.34,23.5,25.2,25.9,26.4,27.0,28.1,29.3
2026-08-08T11:25+00:00,WAW,2026-08-09,1,icon_seamless,24.35,40,0.3,23.9,24.0,24.1,24.35,24.5,24.6,25.4
2026-08-08T11:25+00:00,WAW,2026-08-09,1,ncep_gefs025,26.71,31,1.29,23.2,24.8,25.9,27.0,27.5,28.1,29.6
2026-08-08T11:25+00:00,WAW,2026-08-10,2,ecmwf_aifs025,30.01,51,1.72,26.1,27.5,28.85,30.2,31.25,31.9,33.8
2026-08-08T11:25+00:00,WAW,2026-08-10,2,ecmwf_ifs025,29.49,51,1.43,25.1,28.1,29.0,29.6,30.2,31.1,32.2
2026-08-08T11:25+00:00,WAW,2026-08-10,2,gem_global,31.73,21,1.28,29.1,29.5,31.3,31.8,32.8,33.2,33.2
2026-08-08T11:25+00:00,WAW,2026-08-10,2,icon_seamless,28.82,40,1.59,24.6,26.79,27.98,29.0,29.8,30.74,32.4
2026-08-08T11:25+00:00,WAW,2026-08-10,2,ncep_gefs025,31.69,31,1.97,25.6,29.0,31.05,32.1,33.05,33.4,34.5
2026-08-08T11:25+00:00,HEL,2026-08-08,0,ecmwf_aifs025,19.71,51,0.74,17.2,19.1,19.3,19.6,20.1,20.6,21.8
2026-08-08T11:25+00:00,HEL,2026-08-08,0,ecmwf_ifs025,19.76,51,0.36,18.3,19.4,19.6,19.8,20.0,20.1,20.3
2026-08-08T11:25+00:00,HEL,2026-08-08,0,gem_global,19.11,21,0.65,18.1,18.5,18.5,19.1,19.7,20.0,20.2
2026-08-08T11:25+00:00,HEL,2026-08-08,0,icon_seamless,19.96,40,0.36,19.1,19.5,19.77,20.0,20.2,20.32,20.6
2026-08-08T11:25+00:00,HEL,2026-08-08,0,ncep_gefs025,19.89,31,0.46,19.0,19.3,19.55,20.0,20.25,20.4,20.7
2026-08-08T11:25+00:00,HEL,2026-08-09,1,ecmwf_aifs025,20.5,51,0.79,19.1,19.6,19.8,20.5,20.95,21.6,22.7
2026-08-08T11:25+00:00,HEL,2026-08-09,1,ecmwf_ifs025,19.95,51,0.33,19.2,19.5,19.8,19.9,20.15,20.4,20.7
2026-08-08T11:25+00:00,HEL,2026-08-09,1,gem_global,21.46,21,0.63,20.6,20.8,21.0,21.4,21.9,22.4,22.8
2026-08-08T11:25+00:00,HEL,2026-08-09,1,icon_seamless,21.57,40,0.5,20.5,20.99,21.2,21.55,21.9,22.11,22.7
2026-08-08T11:25+00:00,HEL,2026-08-09,1,ncep_gefs025,20.03,31,0.5,18.7,19.4,19.8,20.1,20.35,20.5,21.2
2026-08-08T11:25+00:00,HEL,2026-08-10,2,ecmwf_aifs025,21.5,51,1.2,18.2,19.9,20.9,21.8,22.25,22.7,23.8
2026-08-08T11:25+00:00,HEL,2026-08-10,2,ecmwf_ifs025,21.28,51,0.76,19.3,20.3,20.65,21.5,21.9,22.1,22.3
2026-08-08T11:25+00:00,HEL,2026-08-10,2,gem_global,21.51,21,0.96,19.7,20.4,20.8,21.3,22.3,22.9,23.1
2026-08-08T11:25+00:00,HEL,2026-08-10,2,icon_seamless,20.51,40,1.11,18.4,19.25,19.65,20.45,21.25,22.2,22.6
2026-08-08T11:25+00:00,HEL,2026-08-10,2,ncep_gefs025,19.86,31,1.21,17.5,18.2,19.35,19.8,20.5,21.4,22.7
2026-08-08T11:25+00:00,ANK,2026-08-08,0,ecmwf_aifs025,33.3,51,0.67,31.7,32.5,32.85,33.3,33.9,34.1,34.7
2026-08-08T11:25+00:00,ANK,2026-08-08,0,ecmwf_ifs025,32.94,51,0.3,32.1,32.6,32.8,32.9,33.2,33.3,33.6
2026-08-08T11:25+00:00,ANK,2026-08-08,0,gem_global,32.85,21,1.07,31.2,31.6,32.2,32.8,33.3,33.9,35.7
2026-08-08T11:25+00:00,ANK,2026-08-08,0,icon_seamless,32.07,40,0.48,31.1,31.39,31.77,32.15,32.4,32.6,33.1
2026-08-08T11:25+00:00,ANK,2026-08-08,0,ncep_gefs025,31.87,31,0.82,30.5,30.8,31.2,31.8,32.55,33.0,33.3
2026-08-08T11:25+00:00,ANK,2026-08-09,1,ecmwf_aifs025,31.01,51,0.84,29.0,29.9,30.45,31.0,31.7,32.0,32.7
2026-08-08T11:25+00:00,ANK,2026-08-09,1,ecmwf_ifs025,31.99,51,0.75,30.3,31.2,31.5,32.1,32.4,32.7,33.9
2026-08-08T11:25+00:00,ANK,2026-08-09,1,gem_global,31.43,21,1.0,29.5,30.2,30.8,31.3,32.1,32.4,33.3
2026-08-08T11:25+00:00,ANK,2026-08-09,1,icon_seamless,30.74,40,0.59,29.4,30.0,30.2,30.85,31.23,31.5,31.8
2026-08-08T11:25+00:00,ANK,2026-08-09,1,ncep_gefs025,30.66,31,0.61,29.6,29.7,30.2,30.7,31.2,31.4,31.7
2026-08-08T11:25+00:00,ANK,2026-08-10,2,ecmwf_aifs025,30.48,51,0.83,28.9,29.4,30.0,30.5,30.95,31.8,32.1
2026-08-08T11:25+00:00,ANK,2026-08-10,2,ecmwf_ifs025,31.03,51,0.81,29.6,30.0,30.45,31.1,31.4,31.8,32.9
2026-08-08T11:25+00:00,ANK,2026-08-10,2,gem_global,30.0,21,0.96,27.2,29.2,29.5,30.0,30.7,31.0,31.8
2026-08-08T11:25+00:00,ANK,2026-08-10,2,icon_seamless,29.92,40,0.67,28.3,29.0,29.5,30.0,30.3,30.7,31.5
2026-08-08T11:25+00:00,ANK,2026-08-10,2,ncep_gefs025,29.13,31,1.18,27.0,27.6,28.15,29.2,30.15,30.7,31.0
2026-08-08T11:25+00:00,MOW,2026-08-08,0,ecmwf_aifs025,23.76,51,0.54,22.6,23.1,23.3,23.8,24.15,24.3,24.9
2026-08-08T11:25+00:00,MOW,2026-08-08,0,ecmwf_ifs025,24.34,51,0.41,23.0,23.8,24.1,24.4,24.6,24.8,24.9
2026-08-08T11:25+00:00,MOW,2026-08-08,0,gem_global,24.36,21,0.6,23.3,23.8,23.9,24.3,24.8,25.1,25.5
2026-08-08T11:25+00:00,MOW,2026-08-08,0,icon_seamless,24.05,40,0.51,23.0,23.29,23.75,24.1,24.4,24.61,25.0
2026-08-08T11:25+00:00,MOW,2026-08-08,0,ncep_gefs025,24.59,31,0.66,23.1,23.8,24.1,24.7,24.9,25.5,26.0
2026-08-08T11:25+00:00,MOW,2026-08-09,1,ecmwf_aifs025,21.61,51,0.54,20.3,20.9,21.2,21.6,21.95,22.3,22.8
2026-08-08T11:25+00:00,MOW,2026-08-09,1,ecmwf_ifs025,21.77,51,0.41,20.9,21.3,21.4,21.8,22.0,22.3,22.6
2026-08-08T11:25+00:00,MOW,2026-08-09,1,gem_global,22.3,21,0.68,20.4,21.7,22.0,22.2,22.7,22.9,23.7
2026-08-08T11:25+00:00,MOW,2026-08-09,1,icon_seamless,21.83,40,0.38,21.1,21.3,21.6,21.8,22.2,22.3,22.5
2026-08-08T11:25+00:00,MOW,2026-08-09,1,ncep_gefs025,22.16,31,0.7,20.1,21.2,21.8,22.2,22.7,22.9,23.2
2026-08-08T11:25+00:00,MOW,2026-08-10,2,ecmwf_aifs025,23.89,51,0.6,22.5,23.1,23.6,23.9,24.25,24.7,25.1
2026-08-08T11:25+00:00,MOW,2026-08-10,2,ecmwf_ifs025,23.18,51,0.49,21.8,22.8,22.9,23.2,23.55,23.7,24.4
2026-08-08T11:25+00:00,MOW,2026-08-10,2,gem_global,24.31,21,0.73,22.8,23.3,24.0,24.4,24.9,25.1,25.3
2026-08-08T11:25+00:00,MOW,2026-08-10,2,icon_seamless,23.88,40,0.43,22.2,23.49,23.6,23.9,24.12,24.4,24.7
2026-08-08T11:25+00:00,MOW,2026-08-10,2,ncep_gefs025,24.11,31,0.81,21.9,23.1,23.7,24.3,24.65,25.0,25.6
2026-08-08T11:25+00:00,TYO,2026-08-08,0,ecmwf_aifs025,31.96,51,0.99,29.6,30.8,31.1,32.0,32.6,33.1,34.0
2026-08-08T11:25+00:00,TYO,2026-08-08,0,ecmwf_ifs025,34.56,51,1.07,31.5,33.0,34.1,34.9,35.4,35.6,36.0
2026-08-08T11:25+00:00,TYO,2026-08-08,0,gem_global,31.74,21,0.5,30.3,31.3,31.4,31.8,32.0,32.2,32.9
2026-08-08T11:25+00:00,TYO,2026-08-08,0,icon_seamless,34.19,40,0.56,32.7,33.39,33.98,34.3,34.6,34.8,35.0
2026-08-08T11:25+00:00,TYO,2026-08-08,0,ncep_gefs025,35.89,31,0.43,35.0,35.3,35.5,35.9,36.2,36.4,36.6
2026-08-08T11:25+00:00,TYO,2026-08-09,1,ecmwf_aifs025,31.93,51,1.15,29.9,30.5,31.1,31.8,32.95,33.3,34.6
2026-08-08T11:25+00:00,TYO,2026-08-09,1,ecmwf_ifs025,34.39,51,0.99,31.7,33.1,33.65,34.6,35.1,35.5,36.0
2026-08-08T11:25+00:00,TYO,2026-08-09,1,gem_global,31.44,21,0.57,30.4,30.9,31.1,31.5,31.8,32.0,32.9
2026-08-08T11:25+00:00,TYO,2026-08-09,1,icon_seamless,33.49,40,1.42,29.4,31.76,32.55,33.95,34.55,35.0,35.2
2026-08-08T11:25+00:00,TYO,2026-08-09,1,ncep_gefs025,34.93,31,1.06,32.6,33.5,34.0,35.1,35.7,36.0,37.0
2026-08-08T11:25+00:00,TYO,2026-08-10,2,ecmwf_aifs025,31.79,51,1.01,29.0,30.2,31.3,31.9,32.4,33.0,33.4
2026-08-08T11:25+00:00,TYO,2026-08-10,2,ecmwf_ifs025,30.68,51,1.27,27.2,29.2,30.1,30.6,31.4,31.9,33.9
2026-08-08T11:25+00:00,TYO,2026-08-10,2,gem_global,30.04,21,0.67,28.7,29.2,29.6,30.3,30.6,30.7,31.1
2026-08-08T11:25+00:00,TYO,2026-08-10,2,icon_seamless,31.77,40,0.9,30.0,30.69,31.2,31.65,32.2,32.73,34.8
2026-08-08T11:25+00:00,TYO,2026-08-10,2,ncep_gefs025,33.01,31,0.67,31.9,32.2,32.55,32.9,33.5,33.9,34.4
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ecmwf_aifs025,32.85,51,0.93,31.0,31.8,32.0,33.0,33.5,34.2,34.7
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ecmwf_ifs025,34.84,51,1.07,32.4,33.3,34.15,34.9,35.65,36.0,36.9
2026-08-08T11:25+00:00,SEL,2026-08-08,0,gem_global,31.55,21,0.63,30.2,31.0,31.1,31.5,31.8,32.5,33.0
2026-08-08T11:25+00:00,SEL,2026-08-08,0,icon_seamless,33.36,40,0.8,31.7,32.49,32.88,33.2,33.8,34.52,35.2
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ncep_gefs025,33.14,31,0.25,32.6,32.7,32.95,33.2,33.3,33.4,33.5
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ecmwf_aifs025,32.53,51,1.0,30.1,31.4,32.05,32.6,33.25,33.6,34.1
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ecmwf_ifs025,33.33,51,0.87,30.8,32.2,32.8,33.5,33.9,34.3,34.6
2026-08-08T11:25+00:00,SEL,2026-08-09,1,gem_global,30.81,21,0.57,29.7,30.2,30.4,30.7,31.2,31.5,31.8
2026-08-08T11:25+00:00,SEL,2026-08-09,1,icon_seamless,32.72,40,0.89,30.6,31.58,32.22,32.8,33.32,33.7,34.4
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ncep_gefs025,31.66,31,0.61,30.0,31.0,31.4,31.7,32.1,32.5,32.7
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ecmwf_aifs025,32.51,51,0.72,31.0,31.5,32.15,32.4,32.85,33.6,34.1
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ecmwf_ifs025,32.82,51,1.06,29.5,31.7,32.25,32.8,33.65,34.1,34.8
2026-08-08T11:25+00:00,SEL,2026-08-10,2,gem_global,29.92,21,0.73,28.0,29.0,29.4,30.2,30.5,30.5,31.0
2026-08-08T11:25+00:00,SEL,2026-08-10,2,icon_seamless,31.82,40,0.97,29.5,30.6,31.3,31.75,32.6,33.01,33.9
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ncep_gefs025,30.93,31,0.7,29.2,30.1,30.5,31.0,31.35,31.7,32.3
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ecmwf_aifs025,32.58,51,0.9,30.7,31.5,32.05,32.5,33.25,33.8,34.4
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ecmwf_ifs025,33.35,51,0.91,31.0,32.1,32.75,33.5,34.0,34.4,35.6
2026-08-08T11:25+00:00,PUS,2026-08-08,0,gem_global,30.02,21,0.29,29.6,29.6,29.8,30.1,30.2,30.4,30.5
2026-08-08T11:25+00:00,PUS,2026-08-08,0,icon_seamless,31.14,40,0.87,29.2,30.09,30.58,31.0,31.6,32.22,33.1
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ncep_gefs025,33.28,31,0.34,32.7,32.9,33.1,33.2,33.45,33.7,34.1
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ecmwf_aifs025,30.11,51,1.08,27.9,28.8,29.25,30.3,30.9,31.2,32.7
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ecmwf_ifs025,30.51,51,1.15,27.5,29.2,29.9,30.5,31.1,31.9,33.3
2026-08-08T11:25+00:00,PUS,2026-08-09,1,gem_global,28.72,21,0.64,27.6,27.9,28.3,28.8,29.2,29.6,29.7
2026-08-08T11:25+00:00,PUS,2026-08-09,1,icon_seamless,29.01,40,0.94,27.4,27.88,28.45,28.9,29.42,30.05,31.8
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ncep_gefs025,31.41,31,0.58,30.2,30.8,30.95,31.4,31.85,32.1,32.4
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ecmwf_aifs025,30.19,51,0.83,28.5,29.2,29.7,30.2,30.85,31.1,32.7
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ecmwf_ifs025,28.98,51,1.18,26.2,27.6,28.25,29.0,29.7,30.6,31.7
2026-08-08T11:25+00:00,PUS,2026-08-10,2,gem_global,27.6,21,0.6,26.3,27.0,27.1,27.6,28.1,28.4,28.5
2026-08-08T11:25+00:00,PUS,2026-08-10,2,icon_seamless,27.98,40,0.6,26.5,27.3,27.5,27.9,28.32,28.61,29.3
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ncep_gefs025,29.06,31,0.75,27.6,28.2,28.5,29.0,29.65,29.9,30.3
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ecmwf_aifs025,29.33,51,1.02,27.1,28.0,28.7,29.3,30.05,30.6,31.3
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ecmwf_ifs025,30.14,51,1.67,26.8,27.7,28.95,30.1,31.55,32.1,33.6
2026-08-08T11:25+00:00,TPE,2026-08-08,0,gem_global,27.31,21,0.82,25.6,26.4,26.7,27.3,28.0,28.4,28.6
2026-08-08T11:25+00:00,TPE,2026-08-08,0,icon_seamless,30.74,40,0.93,28.9,29.69,30.2,30.5,31.3,31.84,33.0
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ncep_gefs025,31.26,31,0.6,29.4,30.5,31.05,31.4,31.6,31.8,32.4
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ecmwf_aifs025,30.87,51,1.52,27.8,29.0,29.8,30.9,31.6,32.6,34.9
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ecmwf_ifs025,30.39,51,1.9,25.7,27.9,29.1,31.1,31.95,32.4,33.0
2026-08-08T11:25+00:00,TPE,2026-08-09,1,gem_global,26.7,21,1.07,24.7,25.6,25.9,26.6,27.7,28.0,28.8
2026-08-08T11:25+00:00,TPE,2026-08-09,1,icon_seamless,31.38,40,1.53,28.4,29.5,30.35,31.3,32.5,32.85,35.5
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ncep_gefs025,27.25,31,0.82,25.9,26.3,26.6,27.3,27.55,28.3,29.2
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ecmwf_aifs025,32.62,51,1.07,30.4,31.4,31.85,32.5,33.15,34.1,35.1
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ecmwf_ifs025,34.31,51,1.6,29.7,31.9,33.7,34.6,35.5,35.9,36.8
2026-08-08T11:25+00:00,TPE,2026-08-10,2,gem_global,31.18,21,1.14,28.8,29.4,30.7,31.4,31.9,32.4,33.1
2026-08-08T11:25+00:00,TPE,2026-08-10,2,icon_seamless,35.09,40,1.35,32.1,33.4,34.2,34.9,36.08,37.1,37.9
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ncep_gefs025,33.86,31,2.02,29.3,30.4,32.85,34.7,35.2,35.6,36.9
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ecmwf_aifs025,31.36,51,0.79,28.9,30.6,30.95,31.4,31.7,32.3,32.8
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ecmwf_ifs025,30.98,51,1.02,28.8,29.9,30.4,30.9,31.8,32.1,33.1
2026-08-08T11:25+00:00,PEK,2026-08-08,0,gem_global,29.93,21,0.79,27.7,29.4,29.6,30.0,30.4,30.7,31.7
2026-08-08T11:25+00:00,PEK,2026-08-08,0,icon_seamless,30.24,40,0.84,28.6,28.99,29.8,30.35,30.82,31.2,32.0
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ncep_gefs025,31.77,31,0.67,30.3,30.9,31.4,31.7,32.15,32.6,33.1
2026-08-08T11:25+00:00,PEK,2026-08-09,1,ecmwf_aifs025,31.87,51,1.26,27.2,30.3,31.15,31.9,32.75,33.1,34.2
2026-08-08T11:25+00:00,PEK,2026-08-09,1,ecmwf_ifs025,31.69,51,1.14,29.5,30.5,30.75,31.4,32.45,33.6,33.9
2026-08-08T11:25+00:00,PEK,2026-08-09,1,gem_global,29.47,21,1.27,27.5,27.8,28.2,29.4,30.7,31.0,31.1
2026-08-08T11:25+00:00,PEK,2026-08-09,1,icon_seamless,31.53,40,0.58,30.2,30.69,31.2,31.6,31.8,32.21,32.7
