gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,36°C,36,36,33.71,31.58,35.98,0.0968,0.0515,0.0450,5.18,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-36c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,37°C,37,37,33.71,31.58,35.98,0.0386,0.0567,0.0125,2.61,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-37c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,38°C,38,38,33.71,31.58,35.98,0.0111,0.0103,0.0075,0.36,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-38c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,39°C,39,39,33.71,31.58,35.98,0.0023,0.0000,0.0025,-0.02,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-39c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,40°C or higher,40,,33.71,31.58,35.98,0.0004,0.0000,0.0020,-0.16,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-40corhigher,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,21°C or below,,21,26.62,25.64,27.54,0.0000,0.0000,0.0005,-0.05,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-21corbelow,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,22°C,22,22,26.62,25.64,27.54,0.0000,0.0000,0.0005,-0.05,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-22c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,23°C,23,23,26.62,25.64,27.54,0.0000,0.0000,0.0005,-0.05,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-23c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,24°C,24,24,26.62,25.64,27.54,0.0021,0.0052,0.0005,0.16,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-24c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,25°C,25,25,26.62,25.64,27.54,0.0639,0.1649,0.0005,6.34,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-25c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,26°C,26,26,26.62,25.64,27.54,0.3716,0.5155,0.0005,37.11,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-26c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,27°C,27,27,26.62,25.64,27.54,0.4457,0.3454,0.0005,44.52,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-27c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,28°C,28,28,26.62,25.64,27.54,0.1111,0.0567,0.9995,-88.84,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-28c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,29°C,29,29,26.62,25.64,27.54,0.0055,0.0000,0.0005,0.50,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-29c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,30°C,30,30,26.62,25.64,27.54,0.0001,0.0000,0.0005,-0.04,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-30c,0
2026-08-07T19:43+00:00,MUC,2026-08-07,0,max,°C,31°C or higher,31,,26.62,25.64,27.54,0.0000,0.0000,0.0005,-0.05,116050.17,highest-temperature-in-munich-on-august-7-2026,highest-temperature-in-munich-on-august-7-2026-31corhigher,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,25°C or below,,25,29.33,28.01,30.71,0.0001,0.0000,0.0005,-0.04,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-25corbelow,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,26°C,26,26,29.33,28.01,30.71,0.0034,0.0206,0.0005,0.29,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-26c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,27°C,27,27,29.33,28.01,30.71,0.0373,0.1959,0.0005,3.68,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-27c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,28°C,28,28,29.33,28.01,30.71,0.1734,0.4742,0.0750,9.84,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-28c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,29°C,29,29,29.33,28.01,30.71,0.3483,0.2165,0.2950,5.33,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-29c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,30°C,30,30,29.33,28.01,30.71,0.3033,0.1495,0.4750,-17.17,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-30c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,31°C,31,31,29.33,28.01,30.71,0.1143,0.0309,0.1550,-4.07,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-31c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,32°C,32,32,29.33,28.01,30.71,0.0186,0.0000,0.0125,0.61,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-32c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,33°C,33,33,29.33,28.01,30.71,0.0013,0.0000,0.0065,-0.52,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-33c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,34°C,34,34,29.33,28.01,30.71,0.0000,0.0000,0.0020,-0.20,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-34c,0
2026-08-07T19:43+00:00,MUC,2026-08-08,1,max,°C,35°C or higher,35,,29.33,28.01,30.71,0.0000,0.0000,0.0015,-0.15,30598.49,highest-temperature-in-munich-on-august-8-2026,highest-temperature-in-munich-on-august-8-2026-35corhigher,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,27°C or below,,27,33.83,31.96,36.20,0.0001,0.0000,0.0025,-0.24,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-27corbelow,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,28°C,28,28,33.83,31.96,36.20,0.0006,0.0000,0.0040,-0.34,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-28c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,29°C,29,29,33.83,31.96,36.20,0.0038,0.0258,0.0070,-0.32,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-29c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,30°C,30,30,33.83,31.96,36.20,0.0177,0.1495,0.0100,0.77,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-30c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,31°C,31,31,33.83,31.96,36.20,0.0575,0.1701,0.0400,1.75,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-31c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,32°C,32,32,33.83,31.96,36.20,0.1312,0.3402,0.1550,-2.38,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-32c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,33°C,33,33,33.83,31.96,36.20,0.2100,0.2268,0.4100,-20.00,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-33c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,34°C,34,34,33.83,31.96,36.20,0.2361,0.1134,0.2850,-4.89,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-34c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,35°C,35,35,33.83,31.96,36.20,0.1863,0.0155,0.0700,11.63,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-35c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,36°C,36,36,33.83,31.96,36.20,0.1032,0.0052,0.0150,8.82,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-36c,0
2026-08-07T19:43+00:00,MUC,2026-08-09,2,max,°C,37°C or higher,37,,33.83,31.96,36.20,0.0535,0.0000,0.0055,4.80,5101.05,highest-temperature-in-munich-on-august-9-2026,highest-temperature-in-munich-on-august-9-2026-37corhigher,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,22°C or below,,22,23.84,22.71,25.27,0.0908,0.0155,0.0005,9.03,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-22corbelow,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,23°C,23,23,23.84,22.71,25.27,0.2777,0.2474,0.0005,27.72,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-23c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,24°C,24,24,23.84,22.71,25.27,0.3783,0.5258,0.9995,-62.12,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-24c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,25°C,25,25,23.84,22.71,25.27,0.2052,0.1959,0.0005,20.47,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-25c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,26°C,26,26,23.84,22.71,25.27,0.0441,0.1340,0.0005,4.36,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-26c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,27°C,27,27,23.84,22.71,25.27,0.0037,0.0000,0.0005,0.32,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-27c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,28°C,28,28,23.84,22.71,25.27,0.0001,0.0000,0.0005,-0.04,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-28c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,29°C,29,29,23.84,22.71,25.27,0.0000,0.0000,0.0005,-0.05,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-29c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,30°C,30,30,23.84,22.71,25.27,0.0000,0.0000,0.0005,-0.05,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-30c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,31°C,31,31,23.84,22.71,25.27,0.0000,0.0000,0.0005,-0.05,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-31c,0
2026-08-07T19:43+00:00,WAW,2026-08-07,0,max,°C,32°C or higher,32,,23.84,22.71,25.27,0.0000,0.0000,0.0005,-0.05,23707.94,highest-temperature-in-warsaw-on-august-7-2026,highest-temperature-in-warsaw-on-august-7-2026-32corhigher,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,20°C or below,,20,21.95,20.34,23.64,0.1292,0.0825,0.0055,12.37,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-20corbelow,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,21°C,21,21,21.95,20.34,23.64,0.2327,0.2062,0.0600,17.27,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-21c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,22°C,22,22,21.95,20.34,23.64,0.3021,0.4072,0.2950,0.71,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-22c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,23°C,23,23,21.95,20.34,23.64,0.2210,0.2577,0.4700,-24.90,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-23c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,24°C,24,24,21.95,20.34,23.64,0.0910,0.1237,0.1100,-1.90,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-24c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,25°C,25,25,21.95,20.34,23.64,0.0211,0.0309,0.0150,0.61,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-25c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,26°C,26,26,21.95,20.34,23.64,0.0027,0.0000,0.0055,-0.28,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-26c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,27°C,27,27,21.95,20.34,23.64,0.0002,0.0000,0.0005,-0.03,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-27c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,28°C,28,28,21.95,20.34,23.64,0.0000,0.0000,0.0005,-0.05,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-28c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,29°C,29,29,21.95,20.34,23.64,0.0000,0.0000,0.0005,-0.05,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-29c,0
2026-08-07T19:43+00:00,WAW,2026-08-08,1,max,°C,30°C or higher,30,,21.95,20.34,23.64,0.0000,0.0000,0.0005,-0.05,7158.25,highest-temperature-in-warsaw-on-august-8-2026,highest-temperature-in-warsaw-on-august-8-2026-30corhigher,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,21°C or below,,21,25.35,23.83,27.74,0.0058,0.0000,0.0040,0.18,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-21corbelow,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,22°C,22,22,25.35,23.83,27.74,0.0250,0.0000,0.0090,1.60,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-22c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,23°C,23,23,25.35,23.83,27.74,0.0817,0.0876,0.0250,5.67,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-23c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,24°C,24,24,25.35,23.83,27.74,0.1762,0.4124,0.1850,-0.88,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-24c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,25°C,25,25,25.35,23.83,27.74,0.2507,0.2371,0.4650,-21.43,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-25c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,26°C,26,26,25.35,23.83,27.74,0.2354,0.1598,0.2850,-4.96,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-26c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,27°C,27,27,25.35,23.83,27.74,0.1460,0.0928,0.0650,8.10,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-27c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,28°C,28,28,25.35,23.83,27.74,0.0598,0.0825,0.0200,3.98,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-28c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,29°C,29,29,25.35,23.83,27.74,0.0161,0.0258,0.0075,0.86,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-29c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,30°C,30,30,25.35,23.83,27.74,0.0029,0.0000,0.0025,0.04,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-30c,0
2026-08-07T19:43+00:00,WAW,2026-08-09,2,max,°C,31°C or higher,31,,25.35,23.83,27.74,0.0004,0.0000,0.0025,-0.21,2487.59,highest-temperature-in-warsaw-on-august-9-2026,highest-temperature-in-warsaw-on-august-9-2026-31corhigher,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,17°C or below,,17,21.03,20.29,21.79,0.0000,0.0000,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-17corbelow,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,18°C,18,18,21.03,20.29,21.79,0.0000,0.0052,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-18c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,19°C,19,19,21.03,20.29,21.79,0.0045,0.0619,0.0005,0.40,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-19c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,20°C,20,20,21.03,20.29,21.79,0.1786,0.5206,0.0005,17.81,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-20c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,21°C,21,21,21.03,20.29,21.79,0.6065,0.4845,0.0005,60.60,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-21c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,22°C,22,22,21.03,20.29,21.79,0.2044,0.0361,0.9995,-79.51,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-22c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,23°C,23,23,21.03,20.29,21.79,0.0060,0.0000,0.0005,0.55,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-23c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,24°C,24,24,21.03,20.29,21.79,0.0000,0.0000,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-24c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,25°C,25,25,21.03,20.29,21.79,0.0000,0.0000,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-25c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,26°C,26,26,21.03,20.29,21.79,0.0000,0.0000,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-26c,0
2026-08-07T19:43+00:00,HEL,2026-08-07,0,max,°C,27°C or higher,27,,21.03,20.29,21.79,0.0000,0.0000,0.0005,-0.05,23133.23,highest-temperature-in-helsinki-on-august-7-2026,highest-temperature-in-helsinki-on-august-7-2026-27corhigher,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,16°C or below,,16,20.31,18.97,21.15,0.0000,0.0000,0.0005,-0.05,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-16corbelow,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,17°C,17,17,20.31,18.97,21.15,0.0005,0.0155,0.0005,-0.00,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-17c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,18°C,18,18,20.31,18.97,21.15,0.0161,0.0412,0.0025,1.36,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-18c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,19°C,19,19,20.31,18.97,21.15,0.1538,0.2526,0.0300,12.38,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-19c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,20°C,20,20,20.31,18.97,21.15,0.4185,0.6289,0.2050,21.35,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-20c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,21°C,21,21,20.31,18.97,21.15,0.3306,0.1804,0.5000,-16.94,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-21c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,22°C,22,22,20.31,18.97,21.15,0.0755,0.0000,0.2650,-18.95,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-22c,1
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,23°C,23,23,20.31,18.97,21.15,0.0049,0.0000,0.0300,-2.51,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-23c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,24°C,24,24,20.31,18.97,21.15,0.0001,0.0000,0.0055,-0.54,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-24c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,25°C,25,25,20.31,18.97,21.15,0.0000,0.0000,0.0005,-0.05,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-25c,0
2026-08-07T19:43+00:00,HEL,2026-08-08,1,max,°C,26°C or higher,26,,20.31,18.97,21.15,0.0000,0.0000,0.0005,-0.05,10663.41,highest-temperature-in-helsinki-on-august-8-2026,highest-temperature-in-helsinki-on-august-8-2026-26corhigher,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,18°C or below,,18,21.73,20.03,23.09,0.0034,0.0000,0.0015,0.19,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-18corbelow,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,19°C,19,19,21.73,20.03,23.09,0.0273,0.0412,0.0015,2.58,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-19c,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,20°C,20,20,21.73,20.03,23.09,0.1203,0.4433,0.0200,10.03,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-20c,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,21°C,21,21,21.73,20.03,23.09,0.2724,0.3608,0.0650,20.74,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-21c,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,22°C,22,22,21.73,20.03,23.09,0.3174,0.2320,0.4950,-17.76,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-22c,0
2026-08-07T19:43+00:00,HEL,2026-08-09,2,max,°C,23°C,23,23,21.73,20.03,23.09,0.1904,0.0412,0.3250,-13.46,7289.79,highest-temperature-in-helsinki-on-august-9-2026,highest-temperature-in-helsinki-on-august-9-2026-23c,0
