gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,33°C,33,33,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-33c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0452
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,34°C,34,34,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-34c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0036
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,35°C,35,35,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-35c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0001
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,36°C or higher,36,,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-36corhigher,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,25°C or below,,25,30.74,29.12,31.82,0.0000,0.0000,0.0005,-0.05,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-25corbelow,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,26°C,26,26,30.74,29.12,31.82,0.0000,0.0000,0.0005,-0.05,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-26c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,27°C,27,27,30.74,29.12,31.82,0.0010,0.0052,0.0005,0.05,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-27c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0010
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,28°C,28,28,30.74,29.12,31.82,0.0155,0.1031,0.0005,1.50,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-28c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0155
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,29°C,29,29,30.74,29.12,31.82,0.1022,0.2216,0.0115,9.07,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-29c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1022
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,30°C,30,30,30.74,29.12,31.82,0.2896,0.4742,0.1250,16.46,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-30c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2896
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,31°C,31,31,30.74,29.12,31.82,0.3551,0.3093,0.5650,-20.99,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-31c,0,26.34,2026-08-19T12:00:00Z,,,,,0.3551
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,32°C,32,32,30.74,29.12,31.82,0.1887,0.0052,0.3050,-11.63,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-32c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1887
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,33°C,33,33,30.74,29.12,31.82,0.0433,0.0000,0.0300,1.33,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-33c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0433
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,34°C,34,34,30.74,29.12,31.82,0.0043,0.0000,0.0075,-0.32,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-34c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0043
2026-08-18T13:32+00:00,SHA,2026-08-19,1,max,°C,35°C or higher,35,,30.74,29.12,31.82,0.0002,0.0000,0.0005,-0.03,22831.45,highest-temperature-in-shanghai-on-august-19-2026,highest-temperature-in-shanghai-on-august-19-2026-35corhigher,0,26.34,2026-08-19T12:00:00Z,,,,,0.0002
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,25°C or below,,25,30.34,28.19,31.92,0.0004,0.0000,0.0005,-0.01,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-25corbelow,0,50.34,2026-08-20T12:00:00Z,,,,,0.0004
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,26°C,26,26,30.34,28.19,31.92,0.0037,0.0000,0.0015,0.22,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-26c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0037
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,27°C,27,27,30.34,28.19,31.92,0.0213,0.0155,0.0030,1.83,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-27c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0213
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,28°C,28,28,30.34,28.19,31.92,0.0776,0.1237,0.0385,3.91,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-28c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0776
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,29°C,29,29,30.34,28.19,31.92,0.1791,0.3041,0.1400,3.91,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-29c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1791
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,30°C,30,30,30.34,28.19,31.92,0.2622,0.5619,0.3450,-8.28,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-30c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2622
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,31°C,31,31,30.34,28.19,31.92,0.2435,0.1082,0.3600,-11.65,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-31c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2435
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,32°C,32,32,30.34,28.19,31.92,0.1436,0.0000,0.1350,0.86,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-32c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1436
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,33°C,33,33,30.34,28.19,31.92,0.0537,0.0000,0.0200,3.37,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-33c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0537
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,34°C,34,34,30.34,28.19,31.92,0.0127,0.0000,0.0035,0.92,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-34c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0127
2026-08-18T13:32+00:00,SHA,2026-08-20,2,max,°C,35°C or higher,35,,30.34,28.19,31.92,0.0021,0.0000,0.0015,0.06,6127.28,highest-temperature-in-shanghai-on-august-20-2026,highest-temperature-in-shanghai-on-august-20-2026-35corhigher,0,50.34,2026-08-20T12:00:00Z,,,,,0.0021
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,20°C or below,,20,25.48,24.19,26.69,0.0000,0.0000,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-20corbelow,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,21°C,21,21,25.48,24.19,26.69,0.0000,0.0000,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-21c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,22°C,22,22,25.48,24.19,26.69,0.0000,0.0000,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-22c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0011
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,23°C,23,23,25.48,24.19,26.69,0.0005,0.0000,0.0005,0.00,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-23c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0198
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,24°C,24,24,25.48,24.19,26.69,0.0395,0.1031,0.0020,3.75,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-24c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.1354
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,25°C,25,25,25.48,24.19,26.69,0.3687,0.4433,0.0035,36.52,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-25c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.3501
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,26°C,26,26,25.48,24.19,26.69,0.5914,0.3763,0.9950,-40.36,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-26c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.3449
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,27°C,27,27,25.48,24.19,26.69,0.0000,0.1959,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-27c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.1294
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,28°C,28,28,25.48,24.19,26.69,0.0000,0.0052,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-28c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0183
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,29°C,29,29,25.48,24.19,26.69,0.0000,0.0000,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-29c,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0010
2026-08-18T13:32+00:00,SHA,2026-08-18,0,min,°C,30°C or higher,30,,25.48,24.19,26.69,0.0000,0.0000,0.0005,-0.05,10870.70,lowest-temperature-in-shanghai-on-august-18-2026,lowest-temperature-in-shanghai-on-august-18-2026-30corhigher,0,2.34,2026-08-18T12:00:00Z,26.00,21.00,22,0.6750,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,21°C or below,,21,26.45,24.95,27.70,0.0000,0.0000,0.0005,-0.05,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-21corbelow,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,22°C,22,22,26.45,24.95,27.70,0.0001,0.0000,0.0005,-0.04,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-22c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,23°C,23,23,26.45,24.95,27.70,0.0028,0.0000,0.0005,0.23,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-23c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0028
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,24°C,24,24,26.45,24.95,27.70,0.0313,0.0000,0.0005,3.08,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-24c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0313
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,25°C,25,25,26.45,24.95,27.70,0.1531,0.0515,0.0055,14.76,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-25c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1531
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,26°C,26,26,26.45,24.95,27.70,0.3312,0.5206,0.2400,9.12,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-26c,0,26.34,2026-08-19T12:00:00Z,,,,,0.3312
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,27°C,27,27,26.45,24.95,27.70,0.3181,0.4175,0.7200,-40.19,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-27c,0,26.34,2026-08-19T12:00:00Z,,,,,0.3181
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,28°C,28,28,26.45,24.95,27.70,0.1356,0.1701,0.0250,11.06,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-28c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1356
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,29°C,29,29,26.45,24.95,27.70,0.0256,0.0000,0.0025,2.31,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-29c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0256
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,30°C,30,30,26.45,24.95,27.70,0.0021,0.0000,0.0015,0.06,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-30c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0021
2026-08-18T13:32+00:00,SHA,2026-08-19,1,min,°C,31°C or higher,31,,26.45,24.95,27.70,0.0001,0.0000,0.0005,-0.04,7188.43,lowest-temperature-in-shanghai-on-august-19-2026,lowest-temperature-in-shanghai-on-august-19-2026-31corhigher,0,26.34,2026-08-19T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,22°C or below,,22,26.72,25.40,28.06,0.0000,0.0000,0.0025,-0.25,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-22corbelow,0,50.34,2026-08-20T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,23°C,23,23,26.72,25.40,28.06,0.0009,0.0000,0.0060,-0.51,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-23c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0009
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,24°C,24,24,26.72,25.40,28.06,0.0150,0.0000,0.0105,0.45,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-24c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0150
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,25°C,25,25,26.72,25.40,28.06,0.1031,0.0258,0.0250,7.81,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-25c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1031
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,26°C,26,26,26.72,25.40,28.06,0.2963,0.3299,0.1300,16.63,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-26c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2963
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,27°C,27,27,26.72,25.40,28.06,0.3587,0.5464,0.5900,-23.13,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-27c,0,50.34,2026-08-20T12:00:00Z,,,,,0.3587
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,28°C,28,28,26.72,25.40,28.06,0.1831,0.1856,0.2650,-8.19,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-28c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1831
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,29°C,29,29,26.72,25.40,28.06,0.0393,0.0052,0.0300,0.93,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-29c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0393
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,30°C,30,30,26.72,25.40,28.06,0.0035,0.0000,0.0060,-0.25,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-30c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0035
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,31°C,31,31,26.72,25.40,28.06,0.0001,0.0000,0.0045,-0.44,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-31c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,SHA,2026-08-20,2,min,°C,32°C or higher,32,,26.72,25.40,28.06,0.0000,0.0000,0.0015,-0.15,1232.38,lowest-temperature-in-shanghai-on-august-20-2026,lowest-temperature-in-shanghai-on-august-20-2026-32corhigher,0,50.34,2026-08-20T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,27°C or below,,27,33.82,31.90,35.50,0.0000,0.0000,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-27corbelow,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0000
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,28°C,28,28,33.82,31.90,35.50,0.0000,0.0155,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-28c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0001
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,29°C,29,29,33.82,31.90,35.50,0.0000,0.0515,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-29c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0010
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,30°C,30,30,33.82,31.90,35.50,0.0000,0.1082,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-30c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0079
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,31°C,31,31,33.82,31.90,35.50,0.0000,0.2526,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-31c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0401
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,32°C,32,32,33.82,31.90,35.50,0.0000,0.2113,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-32c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.1240
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,33°C,33,33,33.82,31.90,35.50,0.0000,0.3041,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-33c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.2359
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,34°C,34,34,33.82,31.90,35.50,0.9999,0.1598,0.9995,0.04,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-34c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.2760
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,35°C,35,35,33.82,31.90,35.50,0.0001,0.0103,0.0005,-0.04,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-35c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.1987
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,36°C,36,36,33.82,31.90,35.50,0.0000,0.0000,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-36c,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0879
2026-08-18T13:32+00:00,CAN,2026-08-18,0,max,°C,37°C or higher,37,,33.82,31.90,35.50,0.0000,0.0000,0.0005,-0.05,32658.10,highest-temperature-in-guangzhou-on-august-18-2026,highest-temperature-in-guangzhou-on-august-18-2026-37corhigher,0,2.34,2026-08-18T12:00:00Z,34.00,21.00,22,0.0995,0.0283
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,30°C or below,,30,36.13,34.88,37.31,0.0000,0.0000,0.0005,-0.05,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-30corbelow,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,31°C,31,31,36.13,34.88,37.31,0.0000,0.0000,0.0005,-0.05,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-31c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,32°C,32,32,36.13,34.88,37.31,0.0001,0.0206,0.0055,-0.54,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-32c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,33°C,33,33,36.13,34.88,37.31,0.0027,0.1082,0.0150,-1.23,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-33c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0027
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,34°C,34,34,36.13,34.88,37.31,0.0396,0.2835,0.0200,1.96,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-34c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0396
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,35°C,35,35,36.13,34.88,37.31,0.2094,0.4794,0.0900,11.94,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-35c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2094
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,36°C,36,36,36.13,34.88,37.31,0.3986,0.1907,0.4100,-1.14,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-36c,0,26.34,2026-08-19T12:00:00Z,,,,,0.3986
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,37°C,37,37,36.13,34.88,37.31,0.2750,0.0155,0.4300,-15.50,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-37c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2750
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,38°C,38,38,36.13,34.88,37.31,0.0685,0.0000,0.0850,-1.65,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-38c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0685
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,39°C,39,39,36.13,34.88,37.31,0.0061,0.0000,0.0030,0.31,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-39c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0061
2026-08-18T13:32+00:00,CAN,2026-08-19,1,max,°C,40°C or higher,40,,36.13,34.88,37.31,0.0002,0.0000,0.0025,-0.23,7329.65,highest-temperature-in-guangzhou-on-august-19-2026,highest-temperature-in-guangzhou-on-august-19-2026-40corhigher,0,26.34,2026-08-19T12:00:00Z,,,,,0.0002
2026-08-18T13:32+00:00,CAN,2026-08-20,2,max,°C,29°C or below,,29,35.01,32.95,36.65,0.0001,0.0052,0.0020,-0.19,946.33,highest-temperature-in-guangzhou-on-august-20-2026,highest-temperature-in-guangzhou-on-august-20-2026-29corbelow,0,50.34,2026-08-20T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,CAN,2026-08-20,2,max,°C,30°C,30,30,35.01,32.95,36.65,0.0008,0.0361,0.0025,-0.17,946.33,highest-temperature-in-guangzhou-on-august-20-2026,highest-temperature-in-guangzhou-on-august-20-2026-30c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0008
