gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,35°C,35,35,35.99,34.92,37.12,0.2430,0.4948,0.4350,-19.20,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-35c,0,37.00,2026-08-13T12:00:00Z,,,,,0.2430
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,36°C,36,36,35.99,34.92,37.12,0.4398,0.3351,0.3550,8.48,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-36c,0,37.00,2026-08-13T12:00:00Z,,,,,0.4398
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,37°C,37,37,35.99,34.92,37.12,0.2366,0.1082,0.1050,13.16,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-37c,0,37.00,2026-08-13T12:00:00Z,,,,,0.2366
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,38°C,38,38,35.99,34.92,37.12,0.0375,0.0052,0.0150,2.25,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-38c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0375
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,39°C,39,39,35.99,34.92,37.12,0.0017,0.0000,0.0055,-0.38,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-39c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0017
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,40°C or higher,40,,35.99,34.92,37.12,0.0000,0.0000,0.0025,-0.25,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-40corhigher,0,37.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,29°C or below,,29,32.45,30.87,34.47,0.0178,0.0206,0.0150,0.28,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-29corbelow,0,61.00,2026-08-14T12:00:00Z,,,,,0.0178
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,30°C,30,30,32.45,30.87,34.47,0.0644,0.0464,0.0650,-0.06,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-30c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0644
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,31°C,31,31,32.45,30.87,34.47,0.1665,0.2113,0.1850,-1.85,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-31c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1665
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,32°C,32,32,32.45,30.87,34.47,0.2646,0.3351,0.2950,-3.04,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-32c,0,61.00,2026-08-14T12:00:00Z,,,,,0.2646
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,33°C,33,33,32.45,30.87,34.47,0.2587,0.2165,0.3350,-7.63,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-33c,0,61.00,2026-08-14T12:00:00Z,,,,,0.2587
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,34°C,34,34,32.45,30.87,34.47,0.1555,0.1186,0.1300,2.55,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-34c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1555
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,35°C,35,35,32.45,30.87,34.47,0.0575,0.0619,0.0200,3.75,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-35c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0575
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,36°C,36,36,32.45,30.87,34.47,0.0131,0.0412,0.0060,0.71,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-36c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0131
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,37°C,37,37,32.45,30.87,34.47,0.0018,0.0000,0.0025,-0.07,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-37c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0018
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,38°C,38,38,32.45,30.87,34.47,0.0002,0.0000,0.0020,-0.18,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-38c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0002
2026-08-12T09:52+00:00,LON,2026-08-14,2,max,°C,39°C or higher,39,,32.45,30.87,34.47,0.0000,0.0000,0.0010,-0.10,2821.94,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-39corhigher,0,61.00,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,12°C or below,,12,16.60,15.45,17.65,0.0000,0.0000,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-12corbelow,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,13°C,13,13,16.60,15.45,17.65,0.0000,0.0000,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-13c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0002
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,14°C,14,14,16.60,15.45,17.65,0.0028,0.0000,0.0005,0.23,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-14c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0071
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,15°C,15,15,16.60,15.45,17.65,0.0625,0.0928,0.0005,6.20,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-15c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0931
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,16°C,16,16,16.60,15.45,17.65,0.3346,0.3866,0.0040,33.06,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-16c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.3540
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,17°C,17,17,16.60,15.45,17.65,0.4424,0.2732,0.0050,43.74,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-17c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.3989
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,18°C,18,18,16.60,15.45,17.65,0.1577,0.3454,0.9860,-82.83,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-18c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.1334
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,19°C,19,19,16.60,15.45,17.65,0.0000,0.0103,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-19c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0130
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,20°C,20,20,16.60,15.45,17.65,0.0000,0.0000,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-20c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0004
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,21°C,21,21,16.60,15.45,17.65,0.0000,0.0000,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-21c,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,min,°C,22°C or higher,22,,16.60,15.45,17.65,0.0000,0.0000,0.0005,-0.05,11431.08,lowest-temperature-in-london-on-august-12-2026,lowest-temperature-in-london-on-august-12-2026-22corhigher,0,13.00,2026-08-12T12:00:00Z,18.00,5.83,6,0.9263,0.0000
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,14°C or below,,14,17.45,15.30,20.20,0.0612,0.0000,0.0030,5.82,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-14corbelow,0,37.00,2026-08-13T12:00:00Z,,,,,0.0612
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,15°C,15,15,17.45,15.30,20.20,0.0923,0.0619,0.0015,9.08,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-15c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0923
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,16°C,16,16,17.45,15.30,20.20,0.1556,0.2268,0.0045,15.11,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-16c,0,37.00,2026-08-13T12:00:00Z,,,,,0.1556
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,17°C,17,17,17.45,15.30,20.20,0.2007,0.2474,0.0250,17.57,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-17c,0,37.00,2026-08-13T12:00:00Z,,,,,0.2007
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,18°C,18,18,17.45,15.30,20.20,0.1982,0.1134,0.2100,-1.18,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-18c,0,37.00,2026-08-13T12:00:00Z,,,,,0.1982
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,19°C,19,19,17.45,15.30,20.20,0.1498,0.2526,0.4300,-28.02,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-19c,0,37.00,2026-08-13T12:00:00Z,,,,,0.1498
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,20°C,20,20,17.45,15.30,20.20,0.0867,0.0670,0.3600,-27.33,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-20c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0867
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,21°C,21,21,17.45,15.30,20.20,0.0384,0.1082,0.0400,-0.16,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-21c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0384
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,22°C,22,22,17.45,15.30,20.20,0.0130,0.0103,0.0050,0.80,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-22c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0130
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,23°C,23,23,17.45,15.30,20.20,0.0034,0.0000,0.0015,0.19,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-23c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0034
2026-08-12T09:52+00:00,LON,2026-08-13,1,min,°C,24°C or higher,24,,17.45,15.30,20.20,0.0008,0.0000,0.0025,-0.17,3315.38,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-24corhigher,0,37.00,2026-08-13T12:00:00Z,,,,,0.0008
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,16°C or below,,16,20.14,17.78,22.48,0.0236,0.0052,0.0055,1.81,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-16corbelow,0,61.00,2026-08-14T12:00:00Z,,,,,0.0236
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,17°C,17,17,20.14,17.78,22.48,0.0514,0.0309,0.0055,4.59,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-17c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0514
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,18°C,18,18,20.14,17.78,22.48,0.1106,0.0876,0.0150,9.56,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-18c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1106
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,19°C,19,19,20.14,17.78,22.48,0.1779,0.2216,0.0550,12.29,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-19c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1779
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,20°C,20,20,20.14,17.78,22.48,0.2143,0.2216,0.0800,13.43,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-20c,0,61.00,2026-08-14T12:00:00Z,,,,,0.2143
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,21°C,21,21,20.14,17.78,22.48,0.1931,0.0876,0.2500,-5.69,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-21c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1931
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,22°C,22,22,20.14,17.78,22.48,0.1301,0.1392,0.3100,-17.99,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-22c,0,61.00,2026-08-14T12:00:00Z,,,,,0.1301
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,23°C,23,23,20.14,17.78,22.48,0.0656,0.2784,0.2550,-18.94,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-23c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0656
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,24°C,24,24,20.14,17.78,22.48,0.0248,0.0464,0.0400,-1.52,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-24c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0248
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,25°C,25,25,20.14,17.78,22.48,0.0070,0.0000,0.0050,0.20,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-25c,0,61.00,2026-08-14T12:00:00Z,,,,,0.0070
2026-08-12T09:52+00:00,LON,2026-08-14,2,min,°C,26°C or higher,26,,20.14,17.78,22.48,0.0017,0.0000,0.0055,-0.38,1160.84,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-26corhigher,0,61.00,2026-08-14T12:00:00Z,,,,,0.0017
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,29°C or below,,29,34.75,33.94,35.94,0.0000,0.0000,0.0005,-0.05,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-29corbelow,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,30°C,30,30,34.75,33.94,35.94,0.0000,0.0000,0.0005,-0.05,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-30c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,31°C,31,31,34.75,33.94,35.94,0.0000,0.0000,0.0010,-0.10,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-31c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,32°C,32,32,34.75,33.94,35.94,0.0019,0.0052,0.0005,0.14,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-32c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0019
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,33°C,33,33,34.75,33.94,35.94,0.0524,0.0464,0.0055,4.69,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-33c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0524
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,34°C,34,34,34.75,33.94,35.94,0.3191,0.5361,0.0250,29.41,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-34c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.3191
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,35°C,35,35,34.75,33.94,35.94,0.4577,0.3351,0.6400,-18.23,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-35c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.4577
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,36°C,36,36,34.75,33.94,35.94,0.1563,0.1237,0.3350,-17.87,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-36c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.1563
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,37°C,37,37,34.75,33.94,35.94,0.0123,0.0412,0.0195,-0.72,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-37c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0123
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,38°C,38,38,34.75,33.94,35.94,0.0002,0.0206,0.0030,-0.28,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-38c,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0002
2026-08-12T09:52+00:00,PAR,2026-08-12,0,max,°C,39°C or higher,39,,34.75,33.94,35.94,0.0000,0.0052,0.0005,-0.05,38736.03,highest-temperature-in-paris-on-august-12-2026,highest-temperature-in-paris-on-august-12-2026-39corhigher,0,12.00,2026-08-12T12:00:00Z,24.00,7.00,8,1.0000,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,32°C or below,,32,37.43,36.31,38.91,0.0000,0.0000,0.0015,-0.15,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-32corbelow,0,36.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,33°C,33,33,37.43,36.31,38.91,0.0001,0.0000,0.0020,-0.19,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-33c,0,36.00,2026-08-13T12:00:00Z,,,,,0.0001
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,34°C,34,34,37.43,36.31,38.91,0.0019,0.0000,0.0040,-0.21,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-34c,0,36.00,2026-08-13T12:00:00Z,,,,,0.0019
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,35°C,35,35,37.43,36.31,38.91,0.0266,0.0103,0.0100,1.66,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-35c,0,36.00,2026-08-13T12:00:00Z,,,,,0.0266
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,36°C,36,36,37.43,36.31,38.91,0.1510,0.2938,0.0400,11.10,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-36c,0,36.00,2026-08-13T12:00:00Z,,,,,0.1510
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,37°C,37,37,37.43,36.31,38.91,0.3478,0.3660,0.2500,9.78,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-37c,0,36.00,2026-08-13T12:00:00Z,,,,,0.3478
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,38°C,38,38,37.43,36.31,38.91,0.3268,0.2526,0.6200,-29.32,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-38c,0,36.00,2026-08-13T12:00:00Z,,,,,0.3268
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,39°C,39,39,37.43,36.31,38.91,0.1252,0.1289,0.1000,2.52,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-39c,0,36.00,2026-08-13T12:00:00Z,,,,,0.1252
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,40°C,40,40,37.43,36.31,38.91,0.0194,0.0206,0.0200,-0.06,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-40c,0,36.00,2026-08-13T12:00:00Z,,,,,0.0194
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,41°C,41,41,37.43,36.31,38.91,0.0012,0.0000,0.0065,-0.53,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-41c,0,36.00,2026-08-13T12:00:00Z,,,,,0.0012
2026-08-12T09:52+00:00,PAR,2026-08-13,1,max,°C,42°C or higher,42,,37.43,36.31,38.91,0.0000,0.0000,0.0015,-0.15,13537.74,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-42corhigher,0,36.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,35°C or below,,35,38.20,36.41,39.81,0.0210,0.0619,0.0050,1.60,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-35corbelow,0,60.00,2026-08-14T12:00:00Z,,,,,0.0210
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,36°C,36,36,38.20,36.41,39.81,0.0794,0.1134,0.0240,5.54,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-36c,0,60.00,2026-08-14T12:00:00Z,,,,,0.0794
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,37°C,37,37,38.20,36.41,39.81,0.1993,0.1856,0.0750,12.43,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-37c,0,60.00,2026-08-14T12:00:00Z,,,,,0.1993
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,38°C,38,38,38.20,36.41,39.81,0.2907,0.3814,0.3650,-7.43,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-38c,0,60.00,2026-08-14T12:00:00Z,,,,,0.2907
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,39°C,39,39,38.20,36.41,39.81,0.2467,0.2732,0.4450,-19.83,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-39c,0,60.00,2026-08-14T12:00:00Z,,,,,0.2467
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,40°C,40,40,38.20,36.41,39.81,0.1217,0.0876,0.1000,2.17,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-40c,0,60.00,2026-08-14T12:00:00Z,,,,,0.1217
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,41°C,41,41,38.20,36.41,39.81,0.0349,0.0000,0.0250,0.99,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-41c,0,60.00,2026-08-14T12:00:00Z,,,,,0.0349
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,42°C,42,42,38.20,36.41,39.81,0.0058,0.0000,0.0055,0.03,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-42c,0,60.00,2026-08-14T12:00:00Z,,,,,0.0058
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,43°C,43,43,38.20,36.41,39.81,0.0006,0.0000,0.0040,-0.34,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-43c,0,60.00,2026-08-14T12:00:00Z,,,,,0.0006
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,44°C,44,44,38.20,36.41,39.81,0.0000,0.0000,0.0020,-0.20,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-44c,0,60.00,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-14,2,max,°C,45°C or higher,45,,38.20,36.41,39.81,0.0000,0.0000,0.0005,-0.05,1452.27,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-45corhigher,0,60.00,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,PAR,2026-08-12,0,min,°C,14°C or below,,14,17.99,15.26,19.86,0.0080,0.0000,0.0005,0.75,10372.74,lowest-temperature-in-paris-on-august-12-2026,lowest-temperature-in-paris-on-august-12-2026-14corbelow,0,12.00,2026-08-12T12:00:00Z,18.00,7.00,8,0.8092,0.0258
2026-08-12T09:52+00:00,PAR,2026-08-12,0,min,°C,15°C,15,15,17.99,15.26,19.86,0.0348,0.0464,0.0020,3.28,10372.74,lowest-temperature-in-paris-on-august-12-2026,lowest-temperature-in-paris-on-august-12-2026-15c,0,12.00,2026-08-12T12:00:00Z,18.00,7.00,8,0.8092,0.0565
