stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
toronto,2025-10-01,18.3,18.2,17.5,17.1,18.4,18.3,17.7,17.1,16.7,16.8,17.9,0.57,0.58,62,29,9.4,17.58,0.0,-1.0,0.0011,17.8,17.0,17.0,station
toronto,2025-10-02,17.7,18.8,18.8,17.8,19.0,17.5,18.7,17.7,17.8,17.2,18.42,0.62,0.64,76,65,9.5,16.48,0.0,-0.9998,0.0183,18.1,19.0,19.0,station
toronto,2025-10-03,25.9,25.3,25.6,24.8,25.7,24.7,25.1,26.9,23.9,23.7,25.46,0.43,0.6,79,1,9.0,16.81,0.0,-0.9994,0.0355,23.2,24.0,24.0,station
toronto,2025-10-04,27.9,29.0,27.6,28.1,26.7,27.1,28.8,28.7,26.9,25.3,27.86,0.83,0.5,66,27,11.6,16.01,0.0,-0.9986,0.0527,25.6,26.0,26.0,station
toronto,2025-10-05,27.3,29.1,27.8,27.4,27.5,26.8,29.3,28.2,27.4,24.9,27.82,0.74,0.5,65,1,15.1,15.85,0.0,-0.9976,0.0698,27.0,27.0,27.0,station
toronto,2025-10-06,27.5,28.7,27.9,27.3,28.3,28.0,28.7,28.3,27.0,26.8,27.94,0.57,0.18,62,35,16.1,14.14,0.0,-0.9962,0.087,27.8,28.0,28.0,station
toronto,2025-10-07,21.0,20.3,19.5,21.7,22.8,20.9,20.8,21.1,22.1,21.3,21.06,1.27,-0.18,79,85,15.1,7.17,7.3,-0.9946,0.1041,22.1,21.0,21.0,station
toronto,2025-10-08,13.7,14.5,13.4,13.7,14.1,13.1,13.9,14.0,13.8,15.1,13.88,0.43,-0.1,60,13,19.5,15.69,0.0,-0.9926,0.1212,14.3,14.0,14.0,station
toronto,2025-10-09,12.5,12.1,12.3,11.6,13.1,12.4,11.8,12.9,11.3,11.3,12.32,0.55,0.38,63,0,9.5,16.16,0.0,-0.9904,0.1383,12.2,12.0,12.0,station
toronto,2025-10-10,15.8,17.3,17.1,15.5,17.8,16.0,17.3,17.0,15.6,16.1,16.7,1.0,0.3,68,49,15.3,14.85,1.2,-0.9879,0.1553,16.7,17.0,17.0,station
toronto,2025-10-11,15.5,14.8,15.1,16.4,15.2,16.4,14.7,14.4,15.2,13.3,15.4,0.61,0.6,83,63,11.2,10.17,6.5,-0.9851,0.1722,16.1,18.0,18.0,station
toronto,2025-10-12,17.2,17.9,18.2,18.2,18.8,17.3,17.2,17.7,17.6,18.4,18.06,0.58,0.42,83,25,17.5,11.31,0.4,-0.9819,0.1892,17.8,18.0,18.0,station
toronto,2025-10-13,17.9,18.2,17.3,17.5,18.3,19.5,18.5,17.7,17.6,16.9,17.84,0.43,-0.2,79,26,13.0,10.35,0.0,-0.9785,0.206,17.1,18.0,18.0,station
toronto,2025-10-14,21.5,21.2,22.0,21.2,21.6,21.2,21.2,21.4,20.6,20.8,21.5,0.33,0.46,80,35,16.3,11.78,0.0,-0.9749,0.2228,20.8,21.0,21.0,station
toronto,2025-10-15,13.4,13.9,13.2,12.7,13.9,12.4,13.4,14.4,12.5,13.0,13.42,0.51,0.28,64,60,16.9,11.39,0.2,-0.9709,0.2396,13.4,14.0,14.0,station
toronto,2025-10-16,13.8,14.9,14.4,14.6,14.1,13.2,14.8,14.9,12.3,13.5,14.36,0.43,0.62,62,7,13.3,14.71,0.0,-0.9666,0.2562,14.2,15.0,15.0,station
toronto,2025-10-17,11.1,10.7,14.3,11.9,12.4,10.4,11.1,12.8,9.9,12.3,12.08,1.41,0.78,81,82,8.2,3.39,4.1,-0.9621,0.2728,11.1,12.0,12.0,station
toronto,2025-10-18,20.6,22.5,20.6,19.4,21.3,20.6,21.4,20.7,19.8,19.3,20.88,1.13,0.52,77,82,12.6,13.05,0.0,-0.9572,0.2893,21.1,21.0,21.0,station
toronto,2025-10-19,20.9,21.1,22.9,20.6,21.9,22.0,22.5,23.6,21.7,21.9,21.48,0.93,-0.86,81,98,21.3,5.47,13.8,-0.9521,0.3057,21.6,22.0,22.0,station
toronto,2025-10-20,14.7,13.8,13.8,15.7,15.5,14.4,13.5,14.1,15.4,14.4,14.7,0.9,0.34,73,51,23.3,11.96,6.8,-0.9467,0.3221,15.0,16.0,16.0,station
toronto,2025-10-21,14.7,14.1,14.0,15.0,15.9,13.6,12.2,13.3,13.0,13.6,14.74,0.77,1.6,80,41,15.6,8.38,0.6,-0.941,0.3383,15.3,16.0,16.0,station
toronto,2025-10-22,10.8,9.9,10.9,11.8,12.1,11.1,10.5,9.2,11.0,10.2,11.1,0.87,0.7,81,65,14.8,8.68,2.0,-0.9351,0.3545,11.0,11.0,11.0,station
toronto,2025-10-23,11.1,10.5,11.1,12.0,11.0,10.5,10.6,11.5,12.1,11.9,11.14,0.54,-0.18,79,62,16.1,8.7,4.7,-0.9288,0.3705,12.2,12.0,12.0,station
toronto,2025-10-24,10.3,10.0,9.9,10.6,10.1,9.7,9.4,9.8,9.7,10.7,10.18,0.28,0.32,76,53,15.8,9.36,0.0,-0.9223,0.3864,10.9,12.0,12.0,station
toronto,2025-10-25,10.8,10.5,10.0,10.5,10.8,10.0,10.3,11.1,10.8,10.2,10.52,0.33,0.04,80,52,12.3,7.35,0.2,-0.9155,0.4022,11.4,11.0,11.0,station
toronto,2025-10-26,8.4,8.9,7.6,8.1,9.2,9.6,9.3,9.9,7.3,8.0,8.44,0.63,-0.38,77,0,10.5,12.99,0.0,-0.9085,0.4179,7.6,10.0,10.0,station
toronto,2025-10-27,8.8,9.6,8.5,9.1,10.0,8.6,9.5,8.5,8.7,9.2,9.2,0.6,0.3,74,32,13.5,8.85,0.0,-0.9012,0.4335,9.0,9.0,9.0,station
toronto,2025-10-28,10.5,11.8,10.3,10.8,10.6,9.3,11.6,9.5,9.9,10.5,10.8,0.59,0.64,76,37,17.3,9.28,0.2,-0.8936,0.4489,10.7,10.0,10.0,station
toronto,2025-10-29,10.0,11.5,11.6,10.6,11.4,10.0,11.0,9.8,10.2,10.4,11.02,0.69,0.74,75,22,11.9,11.35,0.0,-0.8857,0.4642,11.2,11.0,11.0,station
toronto,2025-10-30,6.9,5.9,8.7,6.5,7.7,6.2,6.2,8.5,7.6,8.5,7.14,1.09,-0.26,88,100,22.1,2.45,11.8,-0.8776,0.4794,7.8,9.0,9.0,station
toronto,2025-10-31,6.9,8.1,7.1,8.4,9.4,8.3,7.8,6.9,9.3,9.2,7.98,1.02,-0.32,78,89,28.7,4.48,7.3,-0.8692,0.4944,8.8,9.0,9.0,station
toronto,2025-11-01,7.6,8.2,7.0,8.4,7.5,7.3,8.4,8.5,8.6,9.5,7.74,0.56,-0.72,71,59,16.5,6.56,0.0,-0.8606,0.5093,9.1,10.0,10.0,station
toronto,2025-11-02,10.6,10.8,9.1,10.4,10.2,10.6,10.7,10.2,9.8,10.0,10.22,0.66,-0.04,81,10,9.7,11.09,0.0,-0.8517,0.524,9.4,10.0,10.0,station
toronto,2025-11-03,9.0,7.8,9.5,10.7,9.1,9.8,8.3,9.3,8.6,9.1,9.22,1.04,0.2,72,61,25.7,5.23,2.1,-0.8426,0.5386,9.8,11.0,11.0,station
toronto,2025-11-04,11.6,13.0,12.4,11.8,12.6,11.5,12.9,12.5,12.8,12.3,12.28,0.58,-0.12,61,30,20.4,11.08,0.0,-0.8332,0.553,12.9,14.0,14.0,station
toronto,2025-11-05,12.0,11.5,13.2,11.2,11.0,11.5,12.2,13.7,11.3,10.7,11.78,0.88,-0.1,76,87,24.1,4.56,0.7,-0.8235,0.5672,12.3,13.0,13.0,station
toronto,2025-11-06,6.7,7.1,6.3,7.0,8.1,5.6,6.8,7.4,7.1,7.4,7.04,0.67,0.18,68,42,20.6,6.98,0.0,-0.8137,0.5813,6.7,7.0,7.0,station
toronto,2025-11-07,10.0,10.4,10.0,10.2,9.6,10.7,10.3,12.1,9.7,10.2,10.04,0.3,-0.56,82,86,19.5,4.14,3.6,-0.8035,0.5952,11.2,11.0,11.0,station
toronto,2025-11-08,8.5,8.6,7.2,7.7,7.4,7.7,8.1,8.2,8.4,9.2,7.88,0.64,-0.44,72,61,17.7,7.06,0.0,-0.7932,0.609,8.4,10.0,10.0,station
toronto,2025-11-09,0.2,0.6,1.1,1.0,2.5,1.7,0.5,4.7,1.8,0.8,1.08,0.87,-0.82,85,100,19.4,2.13,9.8,-0.7826,0.6225,0.4,2.0,2.0,station
toronto,2025-11-10,-2.2,-2.4,-3.3,-2.1,-2.7,-1.9,-1.6,-1.4,-1.3,-0.6,-2.54,0.48,-1.18,81,98,19.6,7.36,1.6,-0.7718,0.6359,-2.6,-3.0,-3.0,station
toronto,2025-11-11,2.0,2.0,2.2,2.9,3.4,1.9,1.9,2.1,2.6,3.8,2.5,0.62,0.04,82,90,18.4,8.95,0.8,-0.7607,0.6491,2.1,3.0,3.0,station
toronto,2025-11-12,3.8,5.9,7.1,5.4,6.2,3.3,4.9,4.5,5.3,6.1,5.68,1.22,0.86,84,83,20.7,6.81,0.1,-0.7494,0.6621,5.9,7.0,7.0,station
toronto,2025-11-13,6.2,6.5,5.4,6.3,7.7,5.7,6.9,7.1,6.8,6.3,6.42,0.83,-0.14,76,45,25.4,8.88,0.5,-0.7379,0.6749,6.5,6.0,6.0,station
toronto,2025-11-14,8.4,9.7,7.9,8.3,10.8,6.7,8.9,6.9,6.2,7.7,9.02,1.2,1.74,77,63,12.1,6.96,0.0,-0.7262,0.6875,9.1,9.0,9.0,station
toronto,2025-11-15,9.1,10.1,11.1,11.2,12.5,10.4,9.2,12.1,11.9,13.0,10.8,1.28,-0.52,90,97,22.5,3.54,3.1,-0.7143,0.6998,11.9,11.0,11.0,station
toronto,2025-11-16,8.0,8.9,5.9,9.6,8.5,7.1,8.0,8.8,9.5,6.9,8.18,1.4,0.12,64,45,31.1,7.89,0.0,-0.7021,0.712,8.0,8.0,8.0,station
toronto,2025-11-17,1.9,1.9,2.4,3.0,3.5,1.9,2.3,4.6,2.9,3.4,2.54,0.7,-0.48,60,35,24.1,8.2,0.0,-0.6898,0.724,3.4,4.0,4.0,station
toronto,2025-11-18,5.1,4.0,3.7,4.6,4.4,4.3,3.7,4.7,3.5,4.8,4.36,0.54,0.16,71,86,9.9,7.71,0.0,-0.6772,0.7358,5.5,6.0,6.0,station
toronto,2025-11-19,4.4,4.5,4.0,4.4,5.7,4.4,4.5,4.8,4.0,5.2,4.6,0.64,0.02,73,39,9.1,8.99,0.0,-0.6645,0.7473,5.2,6.0,6.0,station
toronto,2025-11-20,5.6,5.8,5.8,5.7,6.6,5.5,5.7,6.5,5.4,6.1,5.9,0.4,0.06,76,58,8.0,8.73,0.0,-0.6515,0.7586,5.4,6.0,6.0,station
toronto,2025-11-21,7.4,8.8,8.5,9.3,11.0,6.8,8.5,10.5,9.6,9.8,9.0,1.32,-0.04,85,87,17.8,5.02,0.4,-0.6384,0.7697,9.0,10.0,10.0,station
toronto,2025-11-22,4.7,4.8,5.8,4.9,6.9,2.9,5.0,6.4,5.5,5.1,5.42,0.94,0.44,77,83,10.3,4.85,0.0,-0.625,0.7806,5.1,6.0,6.0,station
toronto,2025-11-23,7.2,6.8,7.1,8.2,8.0,6.3,6.9,6.8,8.2,8.4,7.46,0.61,0.14,77,64,24.9,7.69,0.7,-0.6115,0.7912,7.7,10.0,10.0,station
toronto,2025-11-24,7.6,7.4,8.6,7.0,8.5,8.3,8.3,8.2,8.1,8.0,7.82,0.7,-0.36,79,60,14.4,7.83,0.0,-0.5978,0.8016,7.9,8.0,8.0,station
toronto,2025-11-25,8.7,9.1,9.5,7.4,9.9,6.9,8.2,9.5,6.8,8.9,8.92,0.96,0.86,86,100,9.2,2.9,4.7,-0.584,0.8118,8.1,10.0,10.0,station
toronto,2025-11-26,9.1,8.7,9.9,10.5,10.5,9.7,8.7,11.0,10.2,12.1,9.74,0.82,-0.6,83,77,26.4,5.37,1.0,-0.5699,0.8217,10.9,11.0,11.0,station
toronto,2025-11-27,2.6,1.9,1.9,1.9,1.3,2.3,1.5,1.8,2.8,1.8,1.92,0.46,-0.12,72,76,30.5,6.34,0.9,-0.5557,0.8314,2.3,3.0,3.0,station
toronto,2025-11-28,0.5,-0.1,0.1,1.0,0.9,0.3,-0.0,1.3,0.8,1.1,0.48,0.48,-0.22,76,69,24.7,7.13,0.0,-0.5413,0.8408,0.8,2.0,2.0,station
toronto,2025-11-29,-0.4,-0.9,0.5,-0.2,1.1,0.2,-0.5,0.5,-0.5,1.3,0.02,0.79,-0.18,78,95,17.9,4.76,0.1,-0.5268,0.85,-0.1,1.0,1.0,station
toronto,2025-11-30,1.6,2.1,2.3,1.9,2.5,2.0,1.6,1.9,1.5,3.4,2.08,0.35,0.0,87,95,24.7,3.02,9.6,-0.5121,0.859,1.9,3.0,3.0,station
toronto,2025-12-01,-1.1,-1.2,-3.4,-2.0,-0.9,-1.2,-1.7,-2.6,-2.6,-0.8,-1.72,1.03,0.06,66,77,20.3,6.66,0.2,-0.4972,0.8676,-1.2,-1.0,-1.0,station
toronto,2025-12-02,-1.1,-1.2,-0.8,-1.3,1.4,-1.4,-1.5,-0.9,-1.0,0.3,-0.6,1.13,0.3,85,60,8.6,6.79,2.4,-0.4822,0.8761,-1.0,0.0,0.0,station
toronto,2025-12-03,-2.2,-1.4,-1.8,-0.4,0.9,-2.0,-1.5,0.4,-1.1,0.8,-0.98,1.25,-0.3,83,85,21.8,4.83,0.5,-0.4671,0.8842,0.4,2.0,2.0,station
toronto,2025-12-04,-1.4,-1.9,-2.0,-2.8,-1.9,-1.6,-2.1,-1.2,-2.2,-1.7,-2.0,0.5,-0.24,70,49,22.2,7.62,0.8,-0.4518,0.8921,-1.7,-1.0,-1.0,station
toronto,2025-12-05,-3.5,-3.8,-2.1,-2.5,-0.8,-3.6,-3.8,-2.9,-2.9,-1.2,-2.54,1.2,0.34,72,68,16.5,7.38,0.0,-0.4364,0.8998,-1.9,-1.0,-1.0,station
toronto,2025-12-06,-0.3,0.2,0.7,-0.2,0.6,-0.4,-0.1,0.7,-0.0,0.6,0.2,0.45,0.04,77,93,19.2,3.8,0.1,-0.4208,0.9071,0.3,1.0,1.0,station
toronto,2025-12-07,-2.4,-2.6,-1.7,-1.9,-0.0,-2.9,-4.4,-3.0,-3.0,-2.2,-1.72,1.03,1.38,77,80,17.2,3.77,1.2,-0.4052,0.9142,-0.8,-1.0,-1.0,station
toronto,2025-12-08,-5.5,-7.1,-6.0,-7.0,-4.5,-6.4,-7.2,-6.7,-8.3,-7.0,-6.02,1.08,1.1,66,70,14.0,7.86,0.0,-0.3894,0.9211,-5.0,-4.0,-4.0,station
toronto,2025-12-09,-0.0,-1.3,-1.8,-2.4,-1.8,-0.7,-2.4,-0.2,-1.1,-2.0,-1.46,0.9,-0.18,75,86,18.2,3.28,1.5,-0.3735,0.9276,-0.3,0.0,0.0,station
toronto,2025-12-10,0.9,0.8,1.0,-0.3,1.7,0.7,0.3,0.4,0.2,2.4,0.82,0.72,0.02,93,100,26.0,2.48,10.3,-0.3575,0.9339,0.6,1.0,1.0,station
toronto,2025-12-11,-4.9,-5.5,-4.7,-5.1,-3.6,-5.0,-4.2,-4.8,-5.2,-4.0,-4.76,0.71,-0.12,72,16,24.4,8.28,0.0,-0.3413,0.9399,-5.5,-6.0,-6.0,station
toronto,2025-12-12,-2.7,-2.0,-0.8,-2.3,0.8,-2.4,-0.7,-1.7,-1.7,0.3,-1.4,1.42,-0.16,78,49,18.5,7.37,0.0,-0.3251,0.9457,-1.9,-1.0,-1.0,station
toronto,2025-12-13,-3.0,-3.3,-4.1,-3.4,-2.1,-4.4,-3.5,-3.9,-3.4,-3.0,-3.18,0.73,0.46,76,86,22.7,7.01,0.6,-0.3088,0.9511,-2.2,-2.0,-2.0,station
toronto,2025-12-14,-9.5,-9.2,-10.6,-8.6,-6.1,-9.1,-9.1,-8.7,-10.1,-8.9,-8.8,1.67,0.38,74,46,16.1,7.77,0.0,-0.2924,0.9563,-8.5,-7.0,-7.0,station
toronto,2025-12-15,-5.7,-5.8,-5.1,-5.8,-5.3,-5.5,-5.8,-5.2,-5.7,-6.2,-5.54,0.32,0.14,80,78,19.2,3.5,1.1,-0.2759,0.9612,-5.9,-5.0,-5.0,station
toronto,2025-12-16,-0.6,-0.6,-0.1,-2.0,-2.8,-1.4,-0.7,0.6,-2.3,-1.2,-1.22,1.13,-0.22,80,88,21.6,5.26,0.2,-0.2593,0.9658,-0.7,1.0,1.0,station
toronto,2025-12-17,2.7,4.6,4.4,2.8,4.4,2.5,4.5,2.4,2.6,5.0,3.78,0.94,0.38,82,63,23.0,5.85,0.0,-0.2427,0.9701,3.9,4.0,4.0,station
toronto,2025-12-18,5.6,9.7,9.8,4.4,7.9,5.3,9.2,5.5,4.3,7.5,7.48,2.42,1.12,80,94,22.2,4.87,1.7,-0.226,0.9741,7.8,8.0,8.0,station
toronto,2025-12-19,7.3,9.7,9.4,4.5,8.1,6.1,9.2,6.9,4.6,7.6,7.8,2.09,0.92,79,99,30.9,3.29,10.7,-0.2092,0.9779,9.5,9.0,9.0,station
toronto,2025-12-20,1.2,2.6,1.6,1.1,1.0,1.2,1.8,3.5,0.7,-0.2,1.5,0.66,0.1,70,95,25.4,3.14,1.0,-0.1923,0.9813,2.7,4.0,4.0,station
toronto,2025-12-21,0.2,2.3,-0.2,0.2,-0.0,0.1,1.6,1.8,0.5,0.1,0.5,1.02,-0.32,65,76,29.7,3.75,0.0,-0.1754,0.9845,2.1,3.0,3.0,station
toronto,2025-12-22,0.3,0.6,2.7,-0.1,0.8,0.2,1.5,-0.2,0.3,1.1,0.86,1.08,0.28,76,71,11.7,4.9,0.4,-0.1585,0.9874,1.9,3.0,3.0,station
toronto,2025-12-23,2.4,3.3,3.9,2.3,5.5,2.6,2.6,3.0,0.7,5.3,3.48,1.31,0.64,94,87,20.2,3.11,9.0,-0.1414,0.9899,3.0,4.0,4.0,station
toronto,2025-12-24,1.4,2.7,2.4,2.0,2.0,0.6,2.3,2.0,1.5,1.6,2.1,0.49,0.5,78,84,24.1,6.84,0.0,-0.1244,0.9922,1.9,3.0,3.0,station
toronto,2025-12-25,0.2,0.4,0.8,0.4,0.6,-0.4,1.2,0.7,1.0,1.6,0.48,0.23,-0.34,75,90,19.6,5.44,0.0,-0.1073,0.9942,1.4,2.0,2.0,station
toronto,2025-12-26,-3.2,-5.5,-2.4,-3.0,-3.3,-3.7,-5.8,-2.9,-2.9,-1.9,-3.48,1.18,-0.04,84,100,25.9,1.56,11.2,-0.0902,0.9959,-2.7,-3.0,-3.0,station
toronto,2025-12-27,-6.7,-4.8,-4.0,-4.3,-2.9,-3.6,-5.1,-4.8,-5.0,-3.0,-4.54,1.39,-0.24,87,95,12.3,6.62,0.0,-0.073,0.9973,-4.3,-3.0,-3.0,station
toronto,2025-12-28,1.9,0.6,2.0,0.5,1.9,1.6,0.6,1.2,0.5,2.0,1.38,0.76,0.2,94,100,13.8,2.6,29.2,-0.0559,0.9984,1.5,1.0,1.0,station
toronto,2025-12-29,7.2,4.1,4.4,5.5,6.4,2.6,4.3,2.7,4.9,5.5,5.52,1.31,1.52,83,99,31.5,4.13,6.2,-0.0387,0.9993,8.2,5.0,5.0,station
toronto,2025-12-30,-6.1,-5.4,-4.7,-5.5,-5.1,-5.8,-5.0,-4.7,-5.3,-4.6,-5.36,0.52,-0.28,75,99,29.0,3.85,0.4,-0.0215,0.9998,-4.9,-4.0,-4.0,station
toronto,2025-12-31,-5.2,-4.7,-3.8,-5.3,-3.2,-5.9,-4.7,-3.6,-5.3,-3.1,-4.44,0.91,0.08,77,91,24.7,3.52,1.5,-0.0043,1.0,-4.4,,,
toronto,2026-01-01,-8.5,-7.9,-7.1,-8.1,-6.2,-9.2,-8.1,-6.7,-8.1,-8.2,-7.56,0.92,0.5,66,50,20.4,6.87,0.2,0.0172,0.9999,-7.8,-7.0,-7.0,station
toronto,2026-01-02,-6.2,-5.8,-6.1,-6.9,-3.9,-6.8,-5.9,-5.4,-7.2,-4.4,-5.78,1.13,0.16,74,58,19.1,7.37,0.4,0.0344,0.9994,-5.8,-4.0,-4.0,station
toronto,2026-01-03,-4.4,-4.1,-3.4,-4.7,-3.7,-4.9,-4.2,-4.8,-5.9,-4.2,-4.06,0.52,0.74,79,89,19.3,2.72,0.3,0.0516,0.9987,-3.8,-3.0,-3.0,station
toronto,2026-01-04,-3.5,-3.2,-4.0,-3.9,-2.4,-5.1,-4.1,-5.5,-5.6,-3.8,-3.4,0.64,1.42,82,97,17.3,3.66,0.5,0.0688,0.9976,-2.3,-1.0,-1.0,station
toronto,2026-01-05,-1.5,-0.7,-1.7,-1.6,-0.3,-2.0,-1.0,-0.4,-2.2,-0.2,-1.16,0.62,0.0,89,100,13.8,2.63,2.2,0.0859,0.9963,-0.6,0.0,0.0,station
toronto,2026-01-06,0.6,0.1,1.1,-0.3,1.3,0.8,0.4,0.8,-0.2,0.8,0.56,0.67,0.04,95,100,15.0,2.87,11.1,0.103,0.9947,0.7,1.0,1.0,station
toronto,2026-01-07,2.2,3.1,2.2,1.2,4.4,1.9,3.3,1.7,1.5,3.6,2.62,1.2,0.22,92,97,15.4,4.1,2.3,0.1201,0.9928,2.6,3.0,3.0,station
toronto,2026-01-08,3.0,3.9,2.4,2.5,3.6,2.7,4.4,2.9,3.3,5.6,3.08,0.66,-0.7,93,97,12.1,4.98,0.0,0.1372,0.9905,4.8,6.0,6.0,station
toronto,2026-01-09,12.4,12.8,12.0,10.1,13.9,12.0,12.8,11.3,10.1,11.8,12.24,1.39,0.64,77,79,34.2,4.46,2.8,0.1542,0.988,15.1,14.0,14.0,station
toronto,2026-01-10,1.7,2.7,2.3,2.0,2.7,1.5,1.9,3.7,2.0,1.1,2.28,0.44,0.24,88,96,20.6,4.25,4.0,0.1712,0.9852,2.7,3.0,3.0,station
toronto,2026-01-11,1.2,1.9,2.3,1.2,1.5,1.4,1.7,2.3,0.6,1.4,1.62,0.48,0.14,72,58,25.7,4.38,0.0,0.1881,0.9821,1.9,2.0,2.0,station
toronto,2026-01-12,-0.6,-0.5,0.4,-0.5,-0.3,0.3,0.2,0.6,-0.5,-0.5,-0.3,0.41,-0.32,74,87,23.0,3.37,0.1,0.205,0.9788,0.1,0.0,0.0,station
toronto,2026-01-13,3.4,3.7,3.9,1.7,3.5,3.6,3.9,3.7,1.5,2.9,3.24,0.88,0.12,79,77,24.7,2.67,0.6,0.2218,0.9751,4.5,5.0,5.0,station
toronto,2026-01-14,3.3,3.7,4.4,2.5,3.7,3.3,3.8,3.4,2.3,3.5,3.52,0.69,0.26,86,83,23.8,4.82,2.8,0.2385,0.9711,4.7,5.0,5.0,station
toronto,2026-01-15,-9.0,-7.3,-10.5,-8.2,-7.0,-10.0,-8.4,-7.9,-7.4,-9.2,-8.4,1.41,0.18,79,99,26.3,4.18,19.5,0.2552,0.9669,-7.7,-9.0,-9.0,station
toronto,2026-01-16,-2.6,-3.1,-4.1,-3.2,-3.5,-1.4,-2.8,-0.7,-3.5,-3.8,-3.3,0.55,-0.86,82,91,16.9,5.65,2.0,0.2718,0.9624,-2.7,-1.0,-1.0,station
toronto,2026-01-17,0.5,0.7,0.9,0.2,2.0,0.6,0.1,0.3,0.0,2.5,0.86,0.69,0.16,83,67,21.8,7.34,3.0,0.2883,0.9575,1.0,2.0,2.0,station
toronto,2026-01-18,-8.8,-6.8,-6.8,-5.8,-5.3,-6.8,-6.4,-4.8,-5.7,-6.3,-6.7,1.34,-0.7,76,43,20.1,9.2,0.0,0.3047,0.9524,-8.4,-6.0,-6.0,station
toronto,2026-01-19,-6.9,-7.0,-6.5,-6.6,-6.0,-7.3,-7.3,-4.9,-6.6,-7.4,-6.6,0.39,0.1,77,89,27.0,8.57,1.8,0.3211,0.9471,-6.9,-5.0,-5.0,station
toronto,2026-01-20,-10.1,-11.2,-11.3,-11.4,-10.3,-10.6,-11.2,-10.7,-11.5,-11.7,-10.86,0.61,0.28,71,56,24.1,9.47,0.1,0.3373,0.9414,-9.7,-11.0,-11.0,station
toronto,2026-01-21,-1.2,-2.0,-3.6,-2.5,-2.1,-1.9,-3.2,-1.9,-2.7,-1.4,-2.28,0.88,-0.06,79,96,19.2,5.35,2.9,0.3534,0.9355,-1.4,-1.0,-1.0,station
toronto,2026-01-22,-1.8,-2.5,-3.8,-3.1,-2.0,-3.9,-3.4,-2.2,-3.6,-1.9,-2.64,0.82,0.36,74,67,25.1,9.55,1.7,0.3695,0.9292,-1.6,-1.0,-1.0,station
toronto,2026-01-23,-10.3,-9.7,-12.0,-11.5,-8.5,-11.0,-9.9,-9.7,-11.1,-10.3,-10.4,1.4,0.0,66,55,27.0,9.35,1.1,0.3854,0.9227,-8.7,-9.0,-9.0,station
toronto,2026-01-24,-12.4,-12.5,-11.3,-14.9,-9.6,-11.9,-12.7,-10.3,-16.4,-12.6,-12.14,1.93,0.64,74,60,12.8,10.32,0.0,0.4012,0.916,-11.7,-11.0,-11.0,station
toronto,2026-01-25,-9.0,-10.4,-7.6,-8.5,-11.6,-8.6,-10.2,-8.2,-11.3,-8.0,-9.42,1.58,-0.16,83,100,22.3,4.07,15.8,0.4169,0.9089,-8.8,-9.0,-9.0,station
toronto,2026-01-26,-10.2,-9.2,-9.4,-11.0,-9.7,-11.2,-9.1,-7.4,-11.0,-8.1,-9.9,0.72,-0.54,76,87,18.0,7.53,1.2,0.4325,0.9016,-9.6,-9.0,-9.0,station
toronto,2026-01-27,-9.9,-9.9,-8.3,-11.0,-9.4,-11.4,-10.5,-9.4,-12.3,-9.4,-9.7,0.98,0.9,73,88,20.5,9.82,0.6,0.4479,0.8941,-10.0,-9.0,-9.0,station
toronto,2026-01-28,-9.3,-9.8,-10.3,-12.0,-9.1,-11.1,-9.3,-9.3,-13.5,-11.2,-10.1,1.16,0.78,74,68,23.2,10.04,0.0,0.4633,0.8862,-9.8,-10.0,-10.0,station
toronto,2026-01-29,-11.0,-12.8,-13.3,-13.9,-10.6,-12.2,-12.9,-9.5,-13.5,-12.9,-12.32,1.45,-0.12,72,39,18.9,10.43,0.1,0.4784,0.8781,-11.8,-12.0,-12.0,station
toronto,2026-01-30,-13.7,-10.4,-12.7,-14.1,-10.6,-15.5,-10.7,-12.7,-14.8,-12.4,-12.3,1.72,0.92,73,64,14.1,10.55,0.0,0.4935,0.8698,-11.9,-10.0,-10.0,station
toronto,2026-01-31,-12.0,-10.3,-10.0,-12.1,-9.8,-13.1,-9.7,-11.1,-12.5,-11.3,-10.84,1.12,0.7,75,58,13.6,10.92,0.0,0.5084,0.8611,-10.8,-10.0,-10.0,station
toronto,2026-02-01,-8.1,-5.9,-8.4,-5.8,-6.0,-8.2,-4.9,-8.2,-6.6,-6.5,-6.84,1.29,0.04,68,0,15.4,11.85,0.0,0.5231,0.8523,-7.5,-5.0,-5.0,station
toronto,2026-02-02,-6.9,-1.9,-6.1,-4.9,-3.6,-7.5,-2.0,-4.4,-4.3,-6.2,-4.68,1.99,0.2,76,33,12.5,11.49,0.1,0.5377,0.8432,-6.5,-5.0,-5.0,station
toronto,2026-02-03,-3.9,-3.7,-3.3,-5.0,-4.5,-4.1,-2.5,-3.8,-4.7,-3.7,-4.08,0.67,-0.32,80,94,17.4,9.58,0.4,0.5521,0.8338,-4.0,-3.0,-3.0,station
toronto,2026-02-04,-7.0,-4.8,-8.0,-6.2,-4.5,-6.1,-3.8,-5.1,-5.7,-6.2,-6.1,1.47,-0.72,76,59,12.6,11.15,0.0,0.5664,0.8242,-6.8,-5.0,-5.0,station
