key,datum,klimL,klimG
telaviv,2024-08-10,-0.459,-0.459
telaviv,2024-08-11,-0.336,-0.336
telaviv,2024-08-12,-0.428,-0.428
telaviv,2024-08-13,-0.58,-0.58
telaviv,2024-08-14,-0.46,-0.46
telaviv,2024-08-15,-0.56,-0.56
telaviv,2024-08-16,-0.447,-0.447
telaviv,2024-08-17,-0.491,-0.491
telaviv,2024-08-18,-0.661,-0.661
telaviv,2024-08-19,-0.601,-0.601
telaviv,2024-08-20,-0.607,-0.607
telaviv,2024-08-21,-0.476,-0.476
telaviv,2024-08-22,-0.521,-0.521
telaviv,2024-08-23,-0.412,-0.412
telaviv,2024-08-24,-0.242,-0.242
telaviv,2024-08-25,-0.519,-0.519
telaviv,2024-08-26,-0.633,-0.633
telaviv,2024-08-27,-0.671,-0.671
telaviv,2024-08-28,-0.309,-0.309
telaviv,2024-08-29,-0.295,-0.295
telaviv,2024-08-30,-0.303,-0.303
telaviv,2024-08-31,-0.285,-0.285
telaviv,2024-09-01,-0.251,-0.251
telaviv,2024-09-02,-0.383,-0.383
telaviv,2024-09-03,-0.322,-0.322
telaviv,2024-09-04,-0.33,-0.33
telaviv,2024-09-05,-0.311,-0.311
telaviv,2024-09-06,-0.296,-0.296
telaviv,2024-09-07,-0.403,-0.403
telaviv,2024-09-08,-0.458,-0.458
telaviv,2024-09-09,-0.476,-0.476
telaviv,2024-09-10,-0.456,-0.456
telaviv,2024-09-11,-0.463,-0.463
telaviv,2024-09-12,-0.366,-0.366
telaviv,2024-09-13,-0.4,-0.4
telaviv,2024-09-14,-0.195,-0.195
telaviv,2024-09-15,-0.167,-0.167
telaviv,2024-09-16,0.058,0.058
telaviv,2024-09-17,-0.076,-0.076
telaviv,2024-09-18,0.002,0.002
telaviv,2024-09-19,-0.07,-0.07
telaviv,2024-09-20,-0.264,-0.264
telaviv,2024-09-21,-0.21,-0.21
telaviv,2024-09-22,0.129,0.129
telaviv,2024-09-23,-0.036,-0.036
telaviv,2024-09-24,-0.205,-0.205
telaviv,2024-09-25,-0.242,-0.242
telaviv,2024-09-26,-0.33,-0.33
telaviv,2024-09-27,-0.468,-0.468
telaviv,2024-09-28,-0.461,-0.461
telaviv,2024-09-29,-0.268,-0.268
telaviv,2024-09-30,-0.197,-0.197
telaviv,2024-10-01,0.125,0.125
telaviv,2024-10-02,0.097,0.097
telaviv,2024-10-03,-0.089,-0.089
telaviv,2024-10-04,-0.185,-0.185
telaviv,2024-10-05,-0.269,-0.269
telaviv,2024-10-06,-0.234,-0.234
telaviv,2024-10-07,-0.012,-0.012
telaviv,2024-10-08,-0.262,-0.262
telaviv,2024-10-09,-0.212,-0.212
telaviv,2024-10-10,-0.144,-0.144
telaviv,2024-10-11,-0.151,-0.151
telaviv,2024-10-12,-0.177,-0.177
telaviv,2024-10-13,-0.259,-0.259
telaviv,2024-10-14,-0.199,-0.199
telaviv,2024-10-15,-0.139,-0.139
telaviv,2024-10-16,-0.052,-0.052
telaviv,2024-10-17,0.18,0.18
telaviv,2024-10-18,0.077,0.077
telaviv,2024-10-19,0.288,0.288
telaviv,2024-10-20,0.24,0.24
telaviv,2024-10-21,0.371,0.371
telaviv,2024-10-22,0.534,0.534
telaviv,2024-10-23,0.634,0.634
telaviv,2024-10-24,0.691,0.691
telaviv,2024-10-25,0.654,0.654
telaviv,2024-10-26,0.496,0.496
telaviv,2024-10-27,0.392,0.392
telaviv,2024-10-28,0.251,0.251
telaviv,2024-10-29,0.319,0.319
telaviv,2024-10-30,0.218,0.218
telaviv,2024-10-31,0.196,0.196
telaviv,2024-11-01,0.059,0.059
telaviv,2024-11-02,0.126,0.126
telaviv,2024-11-03,0.346,0.346
telaviv,2024-11-04,0.307,0.307
telaviv,2024-11-05,0.182,0.182
telaviv,2024-11-06,0.142,0.142
telaviv,2024-11-07,0.218,0.218
telaviv,2024-11-08,0.076,0.076
telaviv,2024-11-09,-0.029,-0.029
telaviv,2024-11-10,0.354,0.354
telaviv,2024-11-11,0.335,0.335
telaviv,2024-11-12,0.234,0.234
telaviv,2024-11-13,0.215,0.215
telaviv,2024-11-14,0.093,0.093
telaviv,2024-11-15,0.259,0.259
telaviv,2024-11-16,0.244,0.244
telaviv,2024-11-17,0.193,0.193
telaviv,2024-11-18,0.574,0.574
telaviv,2024-11-19,0.464,0.464
telaviv,2024-11-20,0.275,0.275
telaviv,2024-11-21,0.194,0.194
telaviv,2024-11-22,0.133,0.133
telaviv,2024-11-23,0.113,0.113
telaviv,2024-11-24,1.033,1.033
telaviv,2024-11-25,1.371,1.371
telaviv,2024-11-26,0.803,0.803
telaviv,2024-11-27,0.971,0.971
telaviv,2024-11-28,0.372,0.372
telaviv,2024-11-29,0.444,0.444
telaviv,2024-11-30,0.631,0.631
telaviv,2024-12-01,0.583,0.583
telaviv,2024-12-02,0.502,0.502
telaviv,2024-12-03,0.593,0.593
telaviv,2024-12-04,0.606,0.606
telaviv,2024-12-05,0.436,0.436
telaviv,2024-12-06,0.546,0.546
telaviv,2024-12-07,0.244,0.244
telaviv,2024-12-08,0.333,0.333
telaviv,2024-12-09,0.446,0.446
telaviv,2024-12-10,0.284,0.284
telaviv,2024-12-11,0.29,0.29
telaviv,2024-12-12,0.414,0.414
telaviv,2024-12-13,0.689,0.689
telaviv,2024-12-14,0.691,0.691
telaviv,2024-12-15,0.798,0.798
telaviv,2024-12-16,0.844,0.844
telaviv,2024-12-17,0.6,0.6
telaviv,2024-12-18,0.873,0.873
telaviv,2024-12-19,0.798,0.798
telaviv,2024-12-20,0.83,0.83
telaviv,2024-12-21,0.566,0.566
telaviv,2024-12-22,0.511,0.511
telaviv,2024-12-23,0.405,0.405
telaviv,2024-12-24,0.661,0.661
telaviv,2024-12-25,0.598,0.598
telaviv,2024-12-26,0.837,0.837
telaviv,2024-12-27,1.294,1.294
telaviv,2024-12-28,0.972,0.972
telaviv,2024-12-29,0.672,0.672
telaviv,2024-12-30,0.647,0.647
telaviv,2024-12-31,0.662,0.662
telaviv,2025-01-01,0.605,0.605
telaviv,2025-01-02,0.652,0.652
telaviv,2025-01-03,0.649,0.649
telaviv,2025-01-04,0.46,0.46
telaviv,2025-01-05,0.327,0.327
telaviv,2025-01-06,0.588,0.588
telaviv,2025-01-07,0.684,0.684
telaviv,2025-01-08,0.559,0.559
telaviv,2025-01-09,0.648,0.648
telaviv,2025-01-10,0.651,0.651
telaviv,2025-01-11,0.639,0.639
telaviv,2025-01-12,0.434,0.434
telaviv,2025-01-13,0.31,0.31
telaviv,2025-01-14,0.266,0.266
telaviv,2025-01-15,0.092,0.092
telaviv,2025-01-16,0.186,0.186
telaviv,2025-01-17,0.161,0.161
telaviv,2025-01-18,0.54,0.54
telaviv,2025-01-19,0.333,0.333
telaviv,2025-01-20,0.476,0.476
telaviv,2025-01-21,0.176,0.176
telaviv,2025-01-22,0.586,0.586
telaviv,2025-01-23,0.502,0.502
telaviv,2025-01-24,0.503,0.503
telaviv,2025-01-25,0.398,0.398
telaviv,2025-01-26,0.683,0.683
telaviv,2025-01-27,0.372,0.372
telaviv,2025-01-28,0.405,0.405
telaviv,2025-01-29,0.468,0.468
telaviv,2025-01-30,0.522,0.522
telaviv,2025-01-31,0.71,0.71
telaviv,2025-02-01,0.396,0.396
telaviv,2025-02-02,0.208,0.208
telaviv,2025-02-03,0.673,0.673
telaviv,2025-02-04,0.436,0.436
telaviv,2025-02-05,1.003,1.003
telaviv,2025-02-06,1.099,1.099
telaviv,2025-02-07,1.478,1.478
telaviv,2025-02-08,1.148,1.148
telaviv,2025-02-09,1.12,1.12
telaviv,2025-02-10,0.729,0.729
telaviv,2025-02-11,0.771,0.771
telaviv,2025-02-12,0.796,0.796
telaviv,2025-02-13,0.877,0.877
telaviv,2025-02-14,0.582,0.582
telaviv,2025-02-15,0.448,0.448
telaviv,2025-02-16,0.635,0.635
telaviv,2025-02-17,0.292,0.292
telaviv,2025-02-18,0.151,0.151
telaviv,2025-02-19,0.542,0.542
telaviv,2025-02-20,0.846,0.846
telaviv,2025-02-21,0.993,0.993
telaviv,2025-02-22,1.216,1.216
telaviv,2025-02-23,1.412,1.412
telaviv,2025-02-24,1.753,1.753
telaviv,2025-02-25,0.887,0.887
telaviv,2025-02-26,0.685,0.685
telaviv,2025-02-27,0.675,0.675
telaviv,2025-02-28,0.628,0.628
telaviv,2025-03-01,0.426,0.426
telaviv,2025-03-02,0.245,0.245
telaviv,2025-03-03,0.277,0.277
telaviv,2025-03-04,0.107,0.107
telaviv,2025-03-05,0.406,0.406
telaviv,2025-03-06,0.44,0.44
telaviv,2025-03-07,0.853,0.853
telaviv,2025-03-08,0.191,0.191
telaviv,2025-03-09,0.129,0.129
telaviv,2025-03-10,0.236,0.236
telaviv,2025-03-11,0.116,0.116
telaviv,2025-03-12,0.025,0.025
telaviv,2025-03-13,0.059,0.059
telaviv,2025-03-14,-0.132,-0.132
telaviv,2025-03-15,-0.181,-0.181
telaviv,2025-03-16,-0.27,-0.27
telaviv,2025-03-17,-0.214,-0.214
telaviv,2025-03-18,-0.082,-0.082
telaviv,2025-03-19,0.285,0.285
telaviv,2025-03-20,1.086,1.086
telaviv,2025-03-21,1.228,1.228
telaviv,2025-03-22,0.704,0.704
telaviv,2025-03-23,0.393,0.393
telaviv,2025-03-24,0.171,0.171
telaviv,2025-03-25,-0.119,-0.119
telaviv,2025-03-26,-0.303,-0.303
telaviv,2025-03-27,-0.354,-0.354
telaviv,2025-03-28,-0.178,-0.178
telaviv,2025-03-29,0.305,0.305
telaviv,2025-03-30,0.252,0.252
telaviv,2025-03-31,0.007,0.007
telaviv,2025-04-01,0.569,0.569
telaviv,2025-04-02,0.044,0.044
telaviv,2025-04-03,0.232,0.232
telaviv,2025-04-04,0.234,0.234
telaviv,2025-04-05,0.271,0.271
telaviv,2025-04-06,-0.091,-0.091
telaviv,2025-04-07,-0.147,-0.147
telaviv,2025-04-08,0.472,0.472
telaviv,2025-04-09,0.271,0.271
telaviv,2025-04-10,0.801,0.801
telaviv,2025-04-11,0.702,0.702
telaviv,2025-04-12,0.656,0.656
telaviv,2025-04-13,0.411,0.411
telaviv,2025-04-14,0.384,0.384
telaviv,2025-04-15,0.516,0.516
telaviv,2025-04-16,0.01,0.01
telaviv,2025-04-17,0.002,0.002
telaviv,2025-04-18,-0.023,-0.023
telaviv,2025-04-19,-0.06,-0.06
telaviv,2025-04-20,-0.166,-0.166
telaviv,2025-04-21,-0.192,-0.192
telaviv,2025-04-22,-0.186,-0.186
telaviv,2025-04-23,0.46,0.46
telaviv,2025-04-24,0.324,0.324
telaviv,2025-04-25,0.044,0.044
telaviv,2025-04-26,0.207,0.207
telaviv,2025-04-27,-0.052,-0.052
telaviv,2025-04-28,-0.046,-0.046
telaviv,2025-04-29,0.011,0.011
telaviv,2025-04-30,-0.337,-0.337
telaviv,2025-05-01,-0.001,-0.001
telaviv,2025-05-02,0.202,0.202
telaviv,2025-05-03,0.263,0.263
telaviv,2025-05-04,0.29,0.29
telaviv,2025-05-05,0.122,0.122
telaviv,2025-05-06,0.051,0.051
telaviv,2025-05-07,-0.11,-0.11
telaviv,2025-05-08,-0.382,-0.382
telaviv,2025-05-09,-0.472,-0.472
telaviv,2025-05-10,-0.546,-0.546
telaviv,2025-05-11,-0.389,-0.389
telaviv,2025-05-12,0.006,0.006
telaviv,2025-05-13,-0.098,-0.098
telaviv,2025-05-14,0.038,0.038
telaviv,2025-05-15,-0.106,-0.106
telaviv,2025-05-16,-0.348,-0.348
telaviv,2025-05-17,-0.717,-0.717
telaviv,2025-05-18,-0.516,-0.516
telaviv,2025-05-19,-0.159,-0.159
telaviv,2025-05-20,-0.052,-0.052
telaviv,2025-05-21,-0.128,-0.128
telaviv,2025-05-22,-0.108,-0.108
telaviv,2025-05-23,-0.343,-0.343
telaviv,2025-05-24,-0.365,-0.365
telaviv,2025-05-25,-0.451,-0.451
telaviv,2025-05-26,-0.637,-0.637
telaviv,2025-05-27,-0.094,-0.094
telaviv,2025-05-28,0.04,0.04
telaviv,2025-05-29,-0.074,-0.074
telaviv,2025-05-30,-0.075,-0.075
telaviv,2025-05-31,-0.229,-0.229
telaviv,2025-06-01,-0.138,-0.138
telaviv,2025-06-02,-0.08,-0.08
telaviv,2025-06-03,-0.094,-0.094
telaviv,2025-06-04,-0.311,-0.311
telaviv,2025-06-05,-0.484,-0.484
telaviv,2025-06-06,-0.577,-0.577
telaviv,2025-06-07,-0.585,-0.585
telaviv,2025-06-08,-0.525,-0.525
telaviv,2025-06-09,-0.459,-0.459
telaviv,2025-06-10,-0.49,-0.49
telaviv,2025-06-11,-0.545,-0.545
telaviv,2025-06-12,-0.702,-0.702
telaviv,2025-06-13,-0.655,-0.655
telaviv,2025-06-14,-0.695,-0.695
telaviv,2025-06-15,-0.477,-0.477
telaviv,2025-06-16,-0.376,-0.376
telaviv,2025-06-17,-0.41,-0.41
telaviv,2025-06-18,-0.499,-0.499
telaviv,2025-06-19,-0.534,-0.534
telaviv,2025-06-20,-0.524,-0.524
telaviv,2025-06-21,-0.535,-0.535
telaviv,2025-06-22,-0.567,-0.567
telaviv,2025-06-23,-0.436,-0.436
telaviv,2025-06-24,-0.462,-0.462
telaviv,2025-06-25,-0.597,-0.597
telaviv,2025-06-26,-0.548,-0.548
telaviv,2025-06-27,-0.476,-0.476
telaviv,2025-06-28,-0.468,-0.468
telaviv,2025-06-29,-0.552,-0.552
telaviv,2025-06-30,-0.68,-0.68
telaviv,2025-07-01,-0.652,-0.652
telaviv,2025-07-02,-0.468,-0.468
telaviv,2025-07-03,-0.509,-0.509
telaviv,2025-07-04,-0.531,-0.531
telaviv,2025-07-05,-0.412,-0.412
telaviv,2025-07-06,-0.497,-0.497
telaviv,2025-07-07,-0.593,-0.593
telaviv,2025-07-08,-0.595,-0.595
telaviv,2025-07-09,-0.522,-0.522
telaviv,2025-07-10,-0.56,-0.56
telaviv,2025-07-11,-0.67,-0.67
telaviv,2025-07-12,-0.669,-0.669
telaviv,2025-07-13,-0.495,-0.495
telaviv,2025-07-14,-0.393,-0.393
telaviv,2025-07-15,-0.48,-0.48
telaviv,2025-07-16,-0.501,-0.501
telaviv,2025-07-17,-0.49,-0.49
telaviv,2025-07-18,-0.485,-0.485
telaviv,2025-07-19,-0.507,-0.507
telaviv,2025-07-20,-0.433,-0.433
telaviv,2025-07-21,-0.521,-0.521
telaviv,2025-07-22,-0.631,-0.631
telaviv,2025-07-23,-0.657,-0.657
telaviv,2025-07-24,-0.553,-0.553
telaviv,2025-07-25,-0.516,-0.516
telaviv,2025-07-26,-0.772,-0.772
telaviv,2025-07-27,-0.619,-0.619
telaviv,2025-07-28,-0.804,-0.804
telaviv,2025-07-29,-0.507,-0.507
telaviv,2025-07-30,-0.458,-0.458
telaviv,2025-07-31,-0.257,-0.257
telaviv,2025-08-01,-0.149,-0.149
telaviv,2025-08-02,-0.391,-0.391
telaviv,2025-08-03,-0.375,-0.375
telaviv,2025-08-04,-0.369,-0.369
telaviv,2025-08-05,-0.237,-0.237
telaviv,2025-08-06,-0.485,-0.485
telaviv,2025-08-07,-0.457,-0.457
telaviv,2025-08-08,-0.597,-0.597
telaviv,2025-08-09,-0.549,-0.549
telaviv,2025-08-10,-0.695,-0.695
telaviv,2025-08-11,-0.622,-0.622
telaviv,2025-08-12,-0.837,-0.837
telaviv,2025-08-13,-0.917,-0.917
telaviv,2025-08-14,-0.893,-0.893
telaviv,2025-08-15,-0.67,-0.67
telaviv,2025-08-16,-0.411,-0.411
telaviv,2025-08-17,-0.4,-0.4
telaviv,2025-08-18,-0.41,-0.41
telaviv,2025-08-19,-0.458,-0.458
telaviv,2025-08-20,-0.418,-0.418
telaviv,2025-08-21,-0.355,-0.355
telaviv,2025-08-22,-0.498,-0.498
telaviv,2025-08-23,-0.619,-0.619
telaviv,2025-08-24,-0.638,-0.638
telaviv,2025-08-25,-0.432,-0.432
telaviv,2025-08-26,-0.301,-0.301
telaviv,2025-08-27,-0.158,-0.158
telaviv,2025-08-28,-0.309,-0.309
telaviv,2025-08-29,-0.329,-0.329
telaviv,2025-08-30,-0.315,-0.315
telaviv,2025-08-31,-0.357,-0.357
telaviv,2025-09-01,-0.41,-0.41
telaviv,2025-09-02,-0.342,-0.342
telaviv,2025-09-03,-0.236,-0.236
telaviv,2025-09-04,-0.272,-0.272
telaviv,2025-09-05,-0.458,-0.458
telaviv,2025-09-06,-0.505,-0.505
telaviv,2025-09-07,-0.153,-0.153
telaviv,2025-09-08,-0.045,-0.045
telaviv,2025-09-09,-0.07,-0.07
telaviv,2025-09-10,-0.236,-0.236
telaviv,2025-09-11,-0.43,-0.43
telaviv,2025-09-12,-0.495,-0.495
telaviv,2025-09-13,-0.491,-0.491
telaviv,2025-09-14,-0.476,-0.476
telaviv,2025-09-15,-0.44,-0.44
telaviv,2025-09-16,-0.334,-0.334
telaviv,2025-09-17,-0.225,-0.225
telaviv,2025-09-18,-0.307,-0.307
telaviv,2025-09-19,-0.234,-0.234
telaviv,2025-09-20,-0.105,-0.105
telaviv,2025-09-21,-0.228,-0.228
telaviv,2025-09-22,-0.42,-0.42
telaviv,2025-09-23,-0.429,-0.429
telaviv,2025-09-24,-0.345,-0.345
telaviv,2025-09-25,0.072,0.072
telaviv,2025-09-26,-0.196,-0.196
telaviv,2025-09-27,-0.331,-0.331
telaviv,2025-09-28,-0.542,-0.542
telaviv,2025-09-29,-0.349,-0.349
telaviv,2025-09-30,-0.139,-0.139
telaviv,2025-10-01,-0.061,-0.061
telaviv,2025-10-02,-0.138,-0.138
telaviv,2025-10-03,-0.358,-0.358
telaviv,2025-10-04,-0.209,-0.209
telaviv,2025-10-05,-0.144,-0.144
telaviv,2025-10-06,0.14,0.14
telaviv,2025-10-07,0.034,0.034
telaviv,2025-10-08,0.011,0.011
telaviv,2025-10-09,0.27,0.27
telaviv,2025-10-10,0.142,0.142
telaviv,2025-10-11,0.095,0.095
telaviv,2025-10-12,0.302,0.302
telaviv,2025-10-13,0.101,0.101
telaviv,2025-10-14,0.213,0.213
telaviv,2025-10-15,0.176,0.176
telaviv,2025-10-16,0.091,0.091
telaviv,2025-10-17,0.035,0.035
telaviv,2025-10-18,0.095,0.095
telaviv,2025-10-19,0.143,0.143
telaviv,2025-10-20,-0.048,-0.048
telaviv,2025-10-21,-0.139,-0.139
telaviv,2025-10-22,0.022,0.022
telaviv,2025-10-23,-0.006,-0.006
telaviv,2025-10-24,-0.096,-0.096
telaviv,2025-10-25,0.006,0.006
telaviv,2025-10-26,0.055,0.055
telaviv,2025-10-27,-0.034,-0.034
telaviv,2025-10-28,-0.073,-0.073
telaviv,2025-10-29,-0.012,-0.012
telaviv,2025-10-30,-0.054,-0.054
telaviv,2025-10-31,-0.041,-0.041
telaviv,2025-11-01,0.133,0.133
telaviv,2025-11-02,-0.08,-0.08
telaviv,2025-11-03,-0.181,-0.181
telaviv,2025-11-04,0.099,0.099
telaviv,2025-11-05,-0.047,-0.047
telaviv,2025-11-06,0.054,0.054
telaviv,2025-11-07,-0.045,-0.045
telaviv,2025-11-08,-0.123,-0.123
telaviv,2025-11-09,-0.251,-0.251
telaviv,2025-11-10,-0.379,-0.379
telaviv,2025-11-11,-0.126,-0.126
telaviv,2025-11-12,0.087,0.087
telaviv,2025-11-13,0.286,0.286
telaviv,2025-11-14,0.662,0.662
telaviv,2025-11-15,0.521,0.521
telaviv,2025-11-16,0.343,0.343
telaviv,2025-11-17,0.152,0.152
telaviv,2025-11-18,0.193,0.193
telaviv,2025-11-19,0.349,0.349
telaviv,2025-11-20,0.094,0.094
telaviv,2025-11-21,0.047,0.047
telaviv,2025-11-22,0.307,0.307
telaviv,2025-11-23,0.45,0.45
telaviv,2025-11-24,0.235,0.235
telaviv,2025-11-25,0.234,0.234
telaviv,2025-11-26,0.399,0.399
telaviv,2025-11-27,0.256,0.256
telaviv,2025-11-28,-0.007,-0.007
telaviv,2025-11-29,0.014,0.014
telaviv,2025-11-30,0.411,0.411
telaviv,2025-12-01,0.434,0.434
telaviv,2025-12-02,0.448,0.448
telaviv,2025-12-03,0.377,0.377
telaviv,2025-12-04,0.378,0.378
telaviv,2025-12-05,0.369,0.369
telaviv,2025-12-06,0.329,0.329
telaviv,2025-12-07,0.676,0.676
telaviv,2025-12-08,0.729,0.729
telaviv,2025-12-09,0.668,0.668
telaviv,2025-12-10,0.455,0.455
telaviv,2025-12-11,0.586,0.586
telaviv,2025-12-12,0.586,0.586
telaviv,2025-12-13,0.482,0.482
telaviv,2025-12-14,0.458,0.458
telaviv,2025-12-15,0.548,0.548
telaviv,2025-12-16,0.614,0.614
telaviv,2025-12-17,0.627,0.627
telaviv,2025-12-18,0.673,0.673
telaviv,2025-12-19,0.596,0.596
telaviv,2025-12-20,0.382,0.382
telaviv,2025-12-21,0.369,0.369
telaviv,2025-12-22,0.379,0.379
telaviv,2025-12-23,0.627,0.627
telaviv,2025-12-24,0.453,0.453
telaviv,2025-12-25,0.472,0.472
telaviv,2025-12-26,0.571,0.571
telaviv,2025-12-27,0.419,0.419
telaviv,2025-12-28,0.768,0.768
telaviv,2025-12-29,0.824,0.824
telaviv,2025-12-30,0.765,0.765
telaviv,2025-12-31,0.781,0.781
telaviv,2026-01-01,0.917,0.917
telaviv,2026-01-02,0.643,0.643
telaviv,2026-01-03,0.796,0.796
telaviv,2026-01-04,0.575,0.575
telaviv,2026-01-05,0.68,0.68
telaviv,2026-01-06,0.156,0.156
telaviv,2026-01-07,0.046,0.046
telaviv,2026-01-08,0.031,0.031
telaviv,2026-01-09,0.866,0.866
telaviv,2026-01-10,1.033,1.033
telaviv,2026-01-11,0.505,0.505
telaviv,2026-01-12,0.812,0.812
telaviv,2026-01-13,0.982,0.982
telaviv,2026-01-14,1.107,1.107
telaviv,2026-01-15,0.796,0.796
telaviv,2026-01-16,0.512,0.512
telaviv,2026-01-17,0.566,0.566
telaviv,2026-01-18,0.654,0.654
telaviv,2026-01-19,0.901,0.901
telaviv,2026-01-20,1.095,1.095
telaviv,2026-01-21,0.982,0.982
telaviv,2026-01-22,1.445,1.445
telaviv,2026-01-23,0.465,0.465
telaviv,2026-01-24,0.709,0.709
telaviv,2026-01-25,0.506,0.506
telaviv,2026-01-26,0.358,0.358
telaviv,2026-01-27,0.632,0.632
telaviv,2026-01-28,0.874,0.874
telaviv,2026-01-29,0.607,0.607
telaviv,2026-01-30,0.416,0.416
telaviv,2026-01-31,0.295,0.295
telaviv,2026-02-01,0.095,0.095
telaviv,2026-02-02,0.452,0.452
telaviv,2026-02-03,0.609,0.609
telaviv,2026-02-04,0.659,0.659
telaviv,2026-02-05,0.047,0.047
telaviv,2026-02-06,0.57,0.57
telaviv,2026-02-07,0.312,0.312
telaviv,2026-02-08,0.106,0.106
telaviv,2026-02-09,0.46,0.46
telaviv,2026-02-10,0.187,0.187
telaviv,2026-02-11,0.641,0.641
telaviv,2026-02-12,0.38,0.38
telaviv,2026-02-13,0.206,0.206
telaviv,2026-02-14,0.734,0.734
telaviv,2026-02-15,0.069,0.069
telaviv,2026-02-16,0.038,0.038
telaviv,2026-02-17,0.686,0.686
telaviv,2026-02-18,0.679,0.679
telaviv,2026-02-19,0.97,0.97
telaviv,2026-02-20,0.186,0.186
telaviv,2026-02-21,0.148,0.148
telaviv,2026-02-22,0.498,0.498
telaviv,2026-02-23,0.764,0.764
telaviv,2026-02-24,0.364,0.364
telaviv,2026-02-25,0.583,0.583
telaviv,2026-02-26,0.738,0.738
telaviv,2026-02-27,0.915,0.915
telaviv,2026-02-28,0.851,0.851
telaviv,2026-03-01,0.791,0.791
telaviv,2026-03-02,0.688,0.688
telaviv,2026-03-03,0.649,0.649
telaviv,2026-03-04,0.822,0.822
telaviv,2026-03-05,0.446,0.446
telaviv,2026-03-06,0.464,0.464
telaviv,2026-03-07,0.625,0.625
telaviv,2026-03-08,0.753,0.753
telaviv,2026-03-09,0.702,0.702
telaviv,2026-03-10,0.54,0.54
telaviv,2026-03-11,0.419,0.419
telaviv,2026-03-12,0.263,0.263
telaviv,2026-03-13,0.488,0.488
telaviv,2026-03-14,0.37,0.37
telaviv,2026-03-15,0.721,0.721
telaviv,2026-03-16,0.392,0.392
telaviv,2026-03-17,0.056,0.056
telaviv,2026-03-18,0.061,0.061
telaviv,2026-03-19,0.327,0.327
telaviv,2026-03-20,0.296,0.296
telaviv,2026-03-21,0.54,0.54
telaviv,2026-03-22,0.386,0.386
telaviv,2026-03-23,0.323,0.323
telaviv,2026-03-24,0.465,0.465
telaviv,2026-03-25,0.437,0.437
telaviv,2026-03-26,0.624,0.624
telaviv,2026-03-27,0.538,0.538
telaviv,2026-03-28,0.093,0.093
telaviv,2026-03-29,1.095,1.095
telaviv,2026-03-30,0.545,0.545
telaviv,2026-03-31,0.161,0.161
telaviv,2026-04-01,0.382,0.382
telaviv,2026-04-02,0.335,0.335
telaviv,2026-04-03,0.124,0.124
telaviv,2026-04-04,0.199,0.199
telaviv,2026-04-05,0.416,0.416
telaviv,2026-04-06,0.409,0.409
telaviv,2026-04-07,0.432,0.432
telaviv,2026-04-08,0.307,0.307
telaviv,2026-04-09,0.228,0.228
telaviv,2026-04-10,0.2,0.2
telaviv,2026-04-11,0.238,0.238
telaviv,2026-04-12,0.333,0.333
telaviv,2026-04-13,0.266,0.266
telaviv,2026-04-14,-0.115,-0.115
telaviv,2026-04-15,-0.249,-0.249
telaviv,2026-04-16,-0.07,-0.07
telaviv,2026-04-17,-0.064,-0.064
telaviv,2026-04-18,0.221,0.221
telaviv,2026-04-19,0.166,0.166
telaviv,2026-04-20,0.292,0.292
telaviv,2026-04-21,0.299,0.299
telaviv,2026-04-22,0.137,0.137
telaviv,2026-04-23,0.095,0.095
telaviv,2026-04-24,-0.122,-0.122
telaviv,2026-04-25,-0.369,-0.369
telaviv,2026-04-26,0.315,0.315
telaviv,2026-04-27,0.249,0.249
telaviv,2026-04-28,0.123,0.123
telaviv,2026-04-29,-0.036,-0.036
telaviv,2026-04-30,-0.047,-0.047
telaviv,2026-05-01,0.004,0.004
telaviv,2026-05-02,-0.023,-0.023
telaviv,2026-05-03,0.054,0.054
telaviv,2026-05-04,0.992,0.992
telaviv,2026-05-05,1.041,1.041
telaviv,2026-05-06,0.646,0.646
telaviv,2026-05-07,0.13,0.13
telaviv,2026-05-08,-0.124,-0.124
telaviv,2026-05-09,-0.281,-0.281
telaviv,2026-05-10,-0.224,-0.224
telaviv,2026-05-11,-0.185,-0.185
telaviv,2026-05-12,-0.302,-0.302
telaviv,2026-05-13,-0.248,-0.248
telaviv,2026-05-14,-0.242,-0.242
telaviv,2026-05-15,0.086,0.086
telaviv,2026-05-16,0.2,0.2
telaviv,2026-05-17,-0.42,-0.42
telaviv,2026-05-18,-0.273,-0.273
telaviv,2026-05-19,-0.25,-0.25
telaviv,2026-05-20,0.124,0.124
telaviv,2026-05-21,0.341,0.341
telaviv,2026-05-22,-0.02,-0.02
telaviv,2026-05-23,-0.111,-0.111
telaviv,2026-05-24,0.024,0.024
telaviv,2026-05-25,-0.027,-0.027
telaviv,2026-05-26,-0.073,-0.073
telaviv,2026-05-27,-0.189,-0.189
telaviv,2026-05-28,-0.095,-0.095
telaviv,2026-05-29,-0.134,-0.134
telaviv,2026-05-30,-0.179,-0.179
telaviv,2026-05-31,-0.255,-0.255
telaviv,2026-06-01,-0.3,-0.3
telaviv,2026-06-02,-0.27,-0.27
telaviv,2026-06-03,-0.236,-0.236
telaviv,2026-06-04,-0.136,-0.136
telaviv,2026-06-05,-0.331,-0.331
telaviv,2026-06-06,-0.319,-0.319
telaviv,2026-06-07,-0.303,-0.303
telaviv,2026-06-08,-0.341,-0.341
telaviv,2026-06-09,-0.417,-0.417
telaviv,2026-06-10,-0.407,-0.407
