gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,29°C,29,29,31.16,29.76,32.47,0.0526,0.0619,0.0200,3.26,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-29c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0526
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,30°C,30,30,31.16,29.76,32.47,0.2080,0.1237,0.1800,2.80,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-30c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2080
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,31°C,31,31,31.16,29.76,32.47,0.3589,0.3557,0.5900,-23.11,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-31c,0,57.30,2026-09-21T12:00:00Z,,,,,0.3589
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,32°C,32,32,31.16,29.76,32.47,0.2711,0.4742,0.0950,17.61,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-32c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2711
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,33°C,33,33,31.16,29.76,32.47,0.0896,0.0876,0.0850,0.46,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-33c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0896
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,34°C,34,34,31.16,29.76,32.47,0.0129,0.0206,0.0110,0.19,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-34c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0129
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,35°C,35,35,31.16,29.76,32.47,0.0008,0.0000,0.0105,-0.97,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-35c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0008
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,36°C,36,36,31.16,29.76,32.47,0.0000,0.0000,0.0055,-0.55,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-36c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,37°C or higher,37,,31.16,29.76,32.47,0.0000,0.0000,0.0005,-0.05,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-37corhigher,0,57.30,2026-09-21T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,19°C or below,,19,22.27,19.88,23.28,0.0001,0.0876,0.4500,-44.99,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-19corbelow,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0184
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,20°C,20,20,22.27,19.88,23.28,0.0045,0.0258,0.0850,-8.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-20c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0726
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,21°C,21,21,22.27,19.88,23.28,0.0638,0.0000,0.4500,-38.62,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-21c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.1897
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,22°C,22,22,22.27,19.88,23.28,0.2868,0.1753,0.4500,-16.32,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-22c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.2880
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,23°C,23,23,22.27,19.88,23.28,0.4168,0.5361,0.4650,-4.82,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-23c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.2543
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,24°C,24,24,22.27,19.88,23.28,0.2280,0.2629,0.5450,-31.70,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-24c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.1306
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,25°C,25,25,22.27,19.88,23.28,0.0000,0.0206,0.0005,-0.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-25c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0390
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,26°C,26,26,22.27,19.88,23.28,0.0000,0.0000,0.0005,-0.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-26c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0067
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,27°C,27,27,22.27,19.88,23.28,0.0000,0.0000,0.0005,-0.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-27c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0007
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,28°C,28,28,22.27,19.88,23.28,0.0000,0.0000,0.0005,-0.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-28c,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-19,0,min,°C,29°C or higher,29,,22.27,19.88,23.28,0.0000,0.0000,0.0005,-0.05,694.36,lowest-temperature-in-tel-aviv-on-september-19-2026,lowest-temperature-in-tel-aviv-on-september-19-2026-29corhigher,0,9.30,2026-09-19T12:00:00Z,24.00,13.83,14,0.6750,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,18°C or below,,18,20.13,17.09,22.19,0.2062,0.1082,0.4600,-25.38,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-18corbelow,0,33.30,2026-09-20T12:00:00Z,,,,,0.2062
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,19°C,19,19,20.13,17.09,22.19,0.1694,0.0103,0.1950,-2.56,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-19c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1694
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,20°C,20,20,20.13,17.09,22.19,0.1980,0.0825,0.1450,5.30,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-20c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1980
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,21°C,21,21,20.13,17.09,22.19,0.1807,0.4278,0.1950,-1.43,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-21c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1807
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,22°C,22,22,20.13,17.09,22.19,0.1288,0.2268,0.2100,-8.12,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-22c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1288
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,23°C,23,23,20.13,17.09,22.19,0.0717,0.1907,0.2550,-18.33,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-23c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0717
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,24°C,24,24,20.13,17.09,22.19,0.0312,0.0515,0.2000,-16.88,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-24c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0312
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,25°C,25,25,20.13,17.09,22.19,0.0106,0.0000,0.0900,-7.94,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-25c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0106
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,26°C,26,26,20.13,17.09,22.19,0.0028,0.0000,0.0650,-6.22,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-26c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0028
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,27°C,27,27,20.13,17.09,22.19,0.0006,0.0000,0.0600,-5.94,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-27c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0006
2026-09-19T11:35+00:00,TLV,2026-09-20,1,min,°C,28°C or higher,28,,20.13,17.09,22.19,0.0001,0.0000,0.4600,-45.99,127.50,lowest-temperature-in-tel-aviv-on-september-20-2026,lowest-temperature-in-tel-aviv-on-september-20-2026-28corhigher,0,33.30,2026-09-20T12:00:00Z,,,,,0.0001
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,18°C or below,,18,20.30,18.18,22.28,0.1304,0.0825,0.5000,-36.96,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-18corbelow,0,57.30,2026-09-21T12:00:00Z,,,,,0.1304
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,19°C,19,19,20.30,18.18,22.28,0.1784,0.0361,0.1950,-1.66,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-19c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1784
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,20°C,20,20,20.30,18.18,22.28,0.2413,0.0825,0.1950,4.63,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-20c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2413
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,21°C,21,21,20.30,18.18,22.28,0.2236,0.4021,0.1950,2.86,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-21c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2236
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,22°C,22,22,20.30,18.18,22.28,0.1420,0.3093,0.2050,-6.30,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-22c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1420
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,23°C,23,23,20.30,18.18,22.28,0.0617,0.1392,0.3750,-31.33,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-23c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0617
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,24°C,24,24,20.30,18.18,22.28,0.0184,0.0412,0.2000,-18.16,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-24c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0184
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,25°C,25,25,20.30,18.18,22.28,0.0037,0.0000,0.1950,-19.13,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-25c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0037
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,26°C,26,26,20.30,18.18,22.28,0.0005,0.0000,0.1950,-19.45,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-26c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0005
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,27°C,27,27,20.30,18.18,22.28,0.0000,0.0000,0.1950,-19.50,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-27c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-21,2,min,°C,28°C or higher,28,,20.30,18.18,22.28,0.0000,0.0000,0.5000,-50.00,,lowest-temperature-in-tel-aviv-on-september-21-2026,lowest-temperature-in-tel-aviv-on-september-21-2026-28corhigher,0,57.30,2026-09-21T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,12°C or below,,12,17.76,16.31,19.21,0.0000,0.0000,0.0005,-0.05,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-12corbelow,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0000
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,13°C,13,13,17.76,16.31,19.21,0.0001,0.0052,0.0005,-0.04,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-13c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0001
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,14°C,14,14,17.76,16.31,19.21,0.0019,0.0361,0.0015,0.04,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-14c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0019
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,15°C,15,15,17.76,16.31,19.21,0.0209,0.0567,0.0025,1.84,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-15c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0209
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,16°C,16,16,17.76,16.31,19.21,0.1098,0.2474,0.0400,6.98,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-16c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.1098
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,17°C,17,17,17.76,16.31,19.21,0.2764,0.3557,0.3750,-9.86,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-17c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.2764
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,18°C,18,18,17.76,16.31,19.21,0.3343,0.2887,0.4600,-12.57,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-18c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.3343
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,19°C,19,19,17.76,16.31,19.21,0.1945,0.0979,0.1150,7.95,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-19c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.1945
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,20°C,20,20,17.76,16.31,19.21,0.0543,0.0155,0.0090,4.53,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-20c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0543
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,21°C,21,21,17.76,16.31,19.21,0.0073,0.0000,0.0015,0.58,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-21c,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0073
2026-09-19T11:35+00:00,TOR,2026-09-19,0,max,°C,22°C or higher,22,,17.76,16.31,19.21,0.0005,0.0000,0.0005,-0.00,20206.31,highest-temperature-in-toronto-on-september-19-2026,highest-temperature-in-toronto-on-september-19-2026-22corhigher,0,16.30,2026-09-19T12:00:00Z,13.00,7.00,8,1.0000,0.0005
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,12°C or below,,12,19.07,16.76,20.86,0.0000,0.0000,0.0005,-0.05,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-12corbelow,0,40.30,2026-09-20T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,13°C,13,13,19.07,16.76,20.86,0.0002,0.0000,0.0005,-0.03,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-13c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0002
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,14°C,14,14,19.07,16.76,20.86,0.0019,0.0103,0.0005,0.14,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-14c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0019
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,15°C,15,15,19.07,16.76,20.86,0.0107,0.0052,0.0005,1.02,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-15c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0107
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,16°C,16,16,19.07,16.76,20.86,0.0414,0.0361,0.0015,3.99,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-16c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0414
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,17°C,17,17,19.07,16.76,20.86,0.1093,0.0515,0.0150,9.43,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-17c,0,40.30,2026-09-20T12:00:00Z,,,,,0.1093
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,18°C,18,18,19.07,16.76,20.86,0.1978,0.1134,0.0300,16.78,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-18c,0,40.30,2026-09-20T12:00:00Z,,,,,0.1978
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,19°C,19,19,19.07,16.76,20.86,0.2452,0.1856,0.1850,6.02,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-19c,0,40.30,2026-09-20T12:00:00Z,,,,,0.2452
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,20°C,20,20,19.07,16.76,20.86,0.2082,0.3814,0.3800,-17.18,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-20c,0,40.30,2026-09-20T12:00:00Z,,,,,0.2082
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,21°C,21,21,19.07,16.76,20.86,0.1211,0.2216,0.3350,-21.39,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-21c,0,40.30,2026-09-20T12:00:00Z,,,,,0.1211
2026-09-19T11:35+00:00,TOR,2026-09-20,1,max,°C,22°C or higher,22,,19.07,16.76,20.86,0.0642,0.1031,0.1150,-5.08,4379.62,highest-temperature-in-toronto-on-september-20-2026,highest-temperature-in-toronto-on-september-20-2026-22corhigher,0,40.30,2026-09-20T12:00:00Z,,,,,0.0642
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,5°C or below,,5,10.93,9.47,14.97,0.0009,0.0000,0.4500,-44.91,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-5corbelow,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0057
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,6°C,6,6,10.93,9.47,14.97,0.0044,0.0000,0.0850,-8.06,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-6c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0138
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,7°C,7,7,10.93,9.47,14.97,0.0184,0.0052,0.0850,-6.66,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-7c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0355
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,8°C,8,8,10.93,9.47,14.97,0.0560,0.0052,0.5000,-44.40,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-8c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0738
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,9°C,9,9,10.93,9.47,14.97,0.1233,0.1701,0.5000,-37.67,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-9c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.1239
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,10°C,10,10,10.93,9.47,14.97,0.1963,0.4536,0.0450,15.13,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-10c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.1680
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,11°C,11,11,10.93,9.47,14.97,0.6007,0.2680,0.5050,9.57,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-11c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.1841
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,12°C,12,12,10.93,9.47,14.97,0.0000,0.0619,0.0005,-0.05,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-12c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.1631
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,13°C,13,13,10.93,9.47,14.97,0.0000,0.0000,0.0005,-0.05,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-13c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.1166
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,14°C,14,14,10.93,9.47,14.97,0.0000,0.0000,0.0005,-0.05,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-14c,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0674
2026-09-19T11:35+00:00,TOR,2026-09-19,0,min,°C,15°C or higher,15,,10.93,9.47,14.97,0.0000,0.1082,0.0005,-0.05,2179.75,lowest-temperature-in-toronto-on-september-19-2026,lowest-temperature-in-toronto-on-september-19-2026-15corhigher,0,16.30,2026-09-19T12:00:00Z,11.00,7.00,8,0.8092,0.0481
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,8°C or below,,8,12.23,10.20,14.20,0.0084,0.0206,0.2500,-24.16,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-8corbelow,0,40.30,2026-09-20T12:00:00Z,,,,,0.0084
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,9°C,9,9,12.23,10.20,14.20,0.0316,0.0258,0.0850,-5.34,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-9c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0316
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,10°C,10,10,12.23,10.20,14.20,0.0935,0.0619,0.0850,0.85,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-10c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0935
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,11°C,11,11,12.23,10.20,14.20,0.1859,0.1392,0.1900,-0.41,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-11c,0,40.30,2026-09-20T12:00:00Z,,,,,0.1859
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,12°C,12,12,12.23,10.20,14.20,0.2486,0.3041,0.1900,5.86,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-12c,0,40.30,2026-09-20T12:00:00Z,,,,,0.2486
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,13°C,13,13,12.23,10.20,14.20,0.2236,0.3093,0.2350,-1.14,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-13c,0,40.30,2026-09-20T12:00:00Z,,,,,0.2236
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,14°C,14,14,12.23,10.20,14.20,0.1353,0.1186,0.2000,-6.47,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-14c,0,40.30,2026-09-20T12:00:00Z,,,,,0.1353
2026-09-19T11:35+00:00,TOR,2026-09-20,1,min,°C,15°C,15,15,12.23,10.20,14.20,0.0550,0.0515,0.1900,-13.50,5.00,lowest-temperature-in-toronto-on-september-20-2026,lowest-temperature-in-toronto-on-september-20-2026-15c,0,40.30,2026-09-20T12:00:00Z,,,,,0.0550
